,x,y,z,r,g,b,inlinear_idx
2150,-0.4176846322118563,1.4747117755178187,6.017851182318593,164.0,153.0,185.0,3002.0
2151,0.05064896748898883,0.319217056697841,7.072339548397011,87.0,71.0,72.0,3003.0
2152,0.20410939395494443,1.555797362387909,6.128715708133474,55.0,57.0,82.0,3004.0
2153,-0.10270091500159952,0.2707054936025019,7.0197488528070915,47.0,48.0,68.0,3005.0
2154,-1.1797338613112054,1.5137675824795407,6.422954100816787,60.0,66.0,126.0,3006.0
2155,0.5043137986360555,-0.3512185500696054,7.279826881096365,188.0,172.0,156.0,3007.0
2156,0.5222676124795207,-0.46599572467070793,7.503868088519515,145.0,129.0,113.0,3008.0
2157,-0.8263786637902629,1.40728526581154,6.341773844463735,55.0,56.0,58.0,3009.0
2158,0.5331549451052637,1.3819785943177336,7.1929195435455,130.0,123.0,107.0,3010.0
2159,0.26776288553192795,-0.20166997501587378,7.013242436441632,195.0,212.0,204.0,3011.0
2160,0.07968179896574717,1.4724188198578656,6.131553066143303,131.0,115.0,141.0,3012.0
2161,0.2197030211887103,-0.36033126762548623,7.048866658965704,182.0,194.0,174.0,3013.0
2162,-0.14793031946484728,-0.44055357541731294,7.081905772177479,197.0,179.0,177.0,3014.0
2163,0.05810168393273412,0.5715770194462307,7.258908773369111,30.0,32.0,27.0,3015.0
2164,-0.21696686381924657,1.449324364472896,6.1867549415166705,83.0,71.0,75.0,3016.0
2165,0.2368413149410899,1.34942248226517,6.782392486296876,202.0,219.0,209.0,3017.0
2166,0.3567600910544677,-0.2053872488200239,7.055165514429705,188.0,198.0,189.0,3018.0
2167,-0.9110960516941538,0.9108230740501037,7.3139565791499015,150.0,128.0,104.0,3019.0
2168,-0.07325009824647997,0.4529263446650334,7.154866664580474,60.0,60.0,58.0,3020.0
2169,0.2912466320695767,1.4065339013914808,6.576517483211348,101.0,108.0,126.0,3021.0
2170,-0.1273697101151165,-0.44506035545686323,7.07483361622068,210.0,202.0,189.0,3022.0
2171,0.2700510926525277,-0.06882709943570713,7.015107145881605,148.0,161.0,151.0,3023.0
2172,-0.07214149412897579,1.2631064415384572,6.281818748944449,168.0,189.0,194.0,3024.0
2173,0.20046793662198925,0.38767379747802655,7.1597257461748365,26.0,46.0,44.0,3025.0
2174,0.27033236896905105,0.21431211261275726,7.028058977004275,134.0,169.0,188.0,3026.0
2175,0.6181312604560375,-0.36967023474149796,7.619856078094372,48.0,36.0,38.0,3027.0
2176,0.4362656125865115,-0.7586758309917181,7.667035465114493,92.0,74.0,72.0,3028.0
2177,-0.6858940273302181,1.692437252553276,6.134455102540321,65.0,55.0,108.0,3029.0
2178,-0.06130114611935438,-0.2519569203901529,6.948005931490945,184.0,197.0,179.0,3030.0
2179,0.38978766254028024,-0.47750315586330366,7.2667861676011745,178.0,187.0,182.0,3031.0
2180,-0.5769969939467252,1.0284902867812855,7.237329203228886,143.0,127.0,101.0,3032.0
2181,-0.6003934243699489,1.4797194353090397,6.054439692399165,49.0,53.0,101.0,3033.0
2182,-1.4590350462781116,1.5417223742040909,6.43264103783813,128.0,163.0,185.0,3034.0
2183,0.15963392220649697,-0.5781253206498911,7.248188609605566,139.0,145.0,145.0,3035.0
2184,0.7918882662833143,-0.33997185538815444,7.62116231787861,84.0,68.0,79.0,3036.0
2185,-0.2116188612066545,0.25588049197628865,7.050108529598813,69.0,88.0,82.0,3037.0
2186,0.6351221321483467,0.2113458587359205,7.597218929239247,97.0,115.0,137.0,3038.0
2187,-0.4536914368680063,-0.13345695632357177,7.117552015434423,99.0,85.0,85.0,3039.0
2188,-0.08907000476721465,1.0620030709436274,6.322970549707574,23.0,35.0,75.0,3040.0
2189,-0.9058070408550557,1.3894627782312823,6.351336637666191,144.0,153.0,160.0,3041.0
2190,-0.740792404969823,1.5800507145145537,6.14502659880884,136.0,171.0,191.0,3042.0
2191,0.15253634912999303,0.45130652821361844,7.173205540330366,69.0,65.0,79.0,3043.0
2192,0.5180125765265328,0.3183994009001651,7.326978501184145,36.0,43.0,85.0,3044.0
2193,-0.11863824602915828,1.275111352964457,6.26191713196446,66.0,86.0,123.0,3045.0
2194,-1.3468025638538461,1.4566707440964504,6.33546206852633,51.0,59.0,121.0,3046.0
2195,-0.24331551405173676,0.21742800371514817,7.055619367906572,152.0,163.0,155.0,3047.0
2196,-0.08303746672979136,0.0323446147793652,6.959578507679059,129.0,139.0,140.0,3048.0
2197,-0.7000025155886599,1.0739230505395103,7.208868018379707,140.0,140.0,128.0,3049.0
2198,0.4823877053787543,-0.4554310716254575,7.352085565387999,174.0,163.0,143.0,3050.0
2199,0.26322857504664593,-0.15375920394774992,7.009800359641535,182.0,206.0,190.0,3051.0
2200,-0.09957893203227763,-0.4377918881233055,7.078497573288247,220.0,227.0,209.0,3052.0
2201,-1.6184471651894228,1.6442756106669214,6.443864126594727,75.0,101.0,124.0,3053.0
2202,0.5958299065799972,-0.4043015513933437,7.557735659388037,64.0,46.0,44.0,3054.0
2203,0.6968282769882389,-0.1299781084948755,7.647128660379178,45.0,37.0,50.0,3055.0
2204,0.5477320459224999,-0.0019671924722452438,7.2006171993680175,107.0,129.0,126.0,3056.0
2205,-0.3072402343940833,1.6147135801226626,5.99017164946304,120.0,150.0,178.0,3057.0
2206,0.6564252690772222,-0.4395789109347354,7.650457132307449,80.0,65.0,72.0,3058.0
2207,0.12417267061774098,-0.46694244752931,7.104120208556995,229.0,241.0,239.0,3059.0
2208,0.32489853070240127,-0.37403412807663633,7.099326708607964,203.0,222.0,220.0,3060.0
2209,0.7935688687967374,-0.29226489120286775,7.4558309107089915,90.0,65.0,69.0,3061.0
2210,0.3410795899469339,-0.7595142060255895,7.677669891932794,116.0,102.0,101.0,3062.0
2211,0.21232308398427807,0.7540297808827932,7.443696432440501,68.0,65.0,56.0,3063.0
2212,0.4339692783441616,-0.6709460780204318,7.691178357003595,119.0,102.0,110.0,3064.0
2213,0.6465734759924101,0.2623701180971266,7.62278537398216,24.0,22.0,35.0,3065.0
2214,0.11287124747578746,0.20462678221086622,7.002186553535114,113.0,130.0,122.0,3066.0
2215,-1.620739956660558,1.6196847856745757,6.4906582734273,75.0,84.0,89.0,3067.0
2216,0.20789031095225807,-0.46692528132081584,7.118126855499342,208.0,220.0,216.0,3068.0
2217,-0.26121024466682075,0.9848975088493385,7.236656553565782,43.0,80.0,63.0,3069.0
2218,-0.36546717680861934,-0.18724139385854938,7.058903025039085,174.0,164.0,155.0,3070.0
2219,-0.4740752145019792,-0.12103028384254937,7.129616227420404,165.0,151.0,140.0,3071.0
2220,-0.15664596569598235,0.998483353028024,6.306812160715276,70.0,94.0,118.0,3072.0
2221,-0.18485233704816156,0.46428499266057704,7.198525639739352,92.0,103.0,97.0,3073.0
2222,-0.4099033257796935,-0.046067319981004,7.088463195887077,76.0,80.0,83.0,3074.0
2223,-0.7801479736818264,1.6925150369596431,6.175762993287236,83.0,81.0,121.0,3075.0
2224,-0.5810395304076782,1.4354228045538604,6.110590503122653,43.0,45.0,42.0,3076.0
2225,0.46664104999288564,0.10205220637314528,7.130243202141146,87.0,112.0,116.0,3077.0
2226,0.19531429948322185,1.4239374159596847,6.545087552593011,141.0,151.0,163.0,3078.0
2227,-0.40632672491622085,1.4816149384470993,6.2409169731563425,151.0,133.0,147.0,3079.0
2228,0.5503374585134805,0.2863813767695483,7.347493985357963,31.0,69.0,114.0,3080.0
2229,-0.3149646462432636,-0.18912809684792906,7.013335122225524,107.0,98.0,89.0,3081.0
2230,-0.6934924943037835,-0.8814769568850991,7.919706695629421,121.0,105.0,105.0,3082.0
2231,0.1273855906179719,1.749352347036086,5.902810217276292,41.0,67.0,124.0,3083.0
2232,-0.29507506350991314,0.24157854778828664,7.083431976557701,99.0,113.0,126.0,3084.0
2233,-0.2712116536136297,0.048241974876809646,7.006102974922391,157.0,165.0,168.0,3085.0
2234,0.3203606818503113,1.502352522452972,6.43242086550038,136.0,139.0,130.0,3086.0
2235,0.541290329719634,-0.8887011313563827,7.605619284530946,205.0,193.0,193.0,3087.0
2236,0.1736980954125686,-0.5564108293818588,7.2292399105259655,149.0,155.0,151.0,3088.0
2237,0.4230038234269192,-0.17503008204757364,7.102370166274672,152.0,164.0,160.0,3089.0
2238,0.10187086345312911,1.4896333236116506,6.162751028272443,135.0,133.0,144.0,3090.0
2239,-1.026863179515933,1.3915934896241056,6.381328956630584,58.0,59.0,79.0,3091.0
2240,0.05015551352733509,1.4885658773387074,6.075154974458034,151.0,128.0,148.0,3092.0
2241,0.8028995471089257,-0.1922773569381566,7.684698779145719,113.0,101.0,103.0,3093.0
2242,-0.3267468625433405,-0.11656561418744109,7.0068681385391365,175.0,191.0,188.0,3094.0
2243,0.01341930136633835,-0.45109966432141146,7.081131967727482,236.0,251.0,244.0,3095.0
2244,-0.9572412559591587,1.4172088843191852,6.351792772805772,162.0,165.0,180.0,3097.0
2245,-0.13227335040219115,0.9678201437566869,7.610843341128615,79.0,78.0,83.0,3098.0
2246,0.07329993030107369,1.7432674609318748,5.863257683212834,59.0,57.0,97.0,3099.0
2247,0.0066222024399386105,1.6357796711652122,5.853083521342942,97.0,115.0,125.0,3100.0
2248,0.03249053928286833,0.20201620213906443,6.978972693027137,107.0,120.0,111.0,3101.0
2249,-0.21267164767485225,0.23534174469680721,7.046558865746669,155.0,172.0,166.0,3102.0
2250,-0.666302597570679,1.4013143611351722,6.314915103018687,57.0,58.0,60.0,3103.0
2251,-0.2629419843403605,0.20543881151955956,7.043187621415701,93.0,90.0,85.0,3104.0
2252,0.3541220575516126,0.387016388717142,7.2231058046582035,70.0,99.0,115.0,3105.0
2253,0.08997269468451329,1.7528706794565057,5.848475662640527,95.0,83.0,133.0,3106.0
2254,0.20248878740116844,0.7318440356160562,7.487944878551493,77.0,84.0,66.0,3107.0
2255,0.7649193876652642,-0.13562530512721532,7.621577454422677,69.0,54.0,57.0,3108.0
2256,-1.5976804198812082,1.4581496336540865,6.455805488230632,38.0,62.0,100.0,3109.0
2257,-0.6731378405348313,1.4135667544061439,6.321011471891745,150.0,169.0,184.0,3110.0
2258,-0.21686037480347142,1.4395291458047965,6.235931665464232,55.0,55.0,67.0,3111.0
2259,0.7707900563435854,-0.15405752525945163,7.6183523036686385,132.0,111.0,110.0,3112.0
2260,0.7313390112284661,-0.4784421572524902,7.678288047845084,102.0,91.0,99.0,3113.0
2261,0.55474999973384,1.3919724529527757,7.2421974649133265,94.0,93.0,89.0,3114.0
2262,0.2168682729360649,-0.18866993805017665,6.997418020999827,166.0,178.0,164.0,3115.0
2263,0.7580745512305069,-0.7868683380210669,7.60088583013114,145.0,148.0,121.0,3116.0
2264,0.20862007510976285,0.08437288636253067,6.9876451364917855,37.0,49.0,65.0,3117.0
2265,-0.053450521814815535,-0.5415890205258458,7.173216020632363,148.0,161.0,154.0,3118.0
2266,-0.3916998539280927,1.7334201862356033,6.042786166055922,72.0,62.0,112.0,3119.0
2267,-0.011019771429147819,0.07574496260991992,6.941035985872059,153.0,166.0,159.0,3120.0
2268,0.5949376589293013,0.20224508449127324,7.3409138369497375,119.0,152.0,183.0,3121.0
2269,0.260067952229569,1.2587329890408399,7.21090377728543,152.0,167.0,160.0,3122.0
2270,-1.7076877206707077,1.3855183636712138,6.502236595897105,152.0,165.0,174.0,3123.0
2271,-1.0968164235517415,1.3789976361851288,6.574916172555661,151.0,164.0,173.0,3124.0
2272,-0.5595302881600702,1.7102785573589,6.121724707482183,70.0,66.0,103.0,3125.0
2273,0.5917567040448825,-0.757845184709269,7.622950138533501,66.0,57.0,62.0,3126.0
2274,0.48067813688379024,-0.3932708531029678,7.269871441077283,173.0,156.0,136.0,3127.0
2275,-0.4186732903934329,-0.04061576241624969,7.070702306091506,171.0,171.0,169.0,3128.0
2276,0.6086932025199575,0.10030388504770833,7.311892379133406,110.0,112.0,133.0,3129.0
2277,-0.516689868134787,1.460426972488545,6.047433043968104,69.0,66.0,93.0,3130.0
2278,0.32530231722931363,1.4443021465833719,6.563076260534284,53.0,48.0,55.0,3131.0
2279,0.34149107210950663,1.6186518512310295,6.460566880305375,69.0,95.0,146.0,3132.0
2280,0.3527012090000574,1.344846193012163,6.9962813737618195,61.0,56.0,63.0,3133.0
2281,0.7586205136381295,-0.5193364744655286,7.631021170788129,128.0,109.0,111.0,3134.0
2282,-0.36471808708358633,0.0569026091165731,7.055072781559583,126.0,111.0,108.0,3135.0
2283,-0.2938710935290801,0.2590762475247988,7.111255829468422,123.0,128.0,124.0,3136.0
2284,0.6213190165302475,-0.7373222130557712,7.62712377766781,110.0,104.0,108.0,3137.0
2285,0.7651472174810059,-0.11599125153817028,7.612446466764637,97.0,91.0,93.0,3138.0
2286,0.2379046597147116,-0.32341559005356446,7.034601468628796,183.0,192.0,189.0,3139.0
2287,-0.8382790368573294,-0.5258727707335663,7.979451809059991,105.0,93.0,97.0,3140.0
2288,0.0021104180796586857,0.48703821290354654,7.204052592460753,76.0,59.0,65.0,3141.0
2289,-1.1522493182525526,1.3083599522461449,6.592240260061548,180.0,186.0,174.0,3142.0
2290,0.14511800133285577,0.1626848737377214,6.993231055458983,118.0,136.0,136.0,3143.0
2291,0.5246399508627243,0.30470290794842064,7.315599983188807,97.0,135.0,174.0,3144.0
2292,-0.026763642664382175,1.6016546072108795,5.901444400524019,111.0,150.0,179.0,3145.0
2293,0.711897936340677,1.4274784862637673,7.562571109354919,68.0,89.0,110.0,3146.0
2294,-0.6470886125080632,1.214685682778322,6.835489788523674,99.0,110.0,130.0,3148.0
2295,0.3460153860417528,1.543944533988608,6.457768517114138,81.0,99.0,147.0,3149.0
2296,0.6554496949436025,-0.6074247010823322,7.644894008035084,96.0,85.0,93.0,3150.0
2297,0.23215324306303145,0.5017082766479115,7.260430395240214,24.0,21.0,30.0,3151.0
2298,-0.2034247947159076,1.5375032830252537,5.949341120832603,55.0,72.0,124.0,3152.0
2299,0.6280309034769126,-0.16321228764076826,7.318842179605622,64.0,52.0,64.0,3153.0
2300,-0.025229342192407515,0.0877035710282971,6.969559350739178,123.0,145.0,132.0,3154.0
2301,-1.4590350462781116,1.5417223742040909,6.43264103783813,128.0,163.0,185.0,3155.0
2302,-0.9761154498386275,1.4874923720823057,6.21356339246223,61.0,67.0,117.0,3156.0
2303,-0.4055811235017284,0.1415421461477671,7.100138433733331,70.0,69.0,65.0,3157.0
2304,-0.17118486186043666,0.3585044396213307,7.118872456087054,55.0,54.0,52.0,3158.0
2305,-0.2965870547996819,-0.18237649055083588,7.014772492581416,156.0,156.0,148.0,3159.0
2306,-0.43024991004844826,1.4658275761785649,6.089121798910749,138.0,133.0,153.0,3160.0
2307,-1.1626157953971121,1.345678937788472,6.516161293793553,53.0,60.0,52.0,3161.0
2308,0.14559516717004412,0.043076141704944976,6.969510780751077,144.0,165.0,160.0,3162.0
2309,-0.8796709519652296,-0.8144053677771653,7.973732186366248,97.0,88.0,89.0,3163.0
2310,0.1266651509726174,-0.6045175348353817,7.301749905549213,167.0,162.0,158.0,3164.0
2311,0.517885443672263,0.0622170011543931,7.193693342603599,133.0,134.0,136.0,3165.0
2312,0.4774980175943985,0.2800118987650571,7.242274558632478,93.0,105.0,121.0,3166.0
2313,-0.0019447979346858349,0.870830121802524,7.666640597905261,15.0,27.0,23.0,3167.0
2314,-0.05472791148111992,1.6643663573922445,5.951680551417575,122.0,147.0,167.0,3168.0
2315,0.3663958386708484,1.5101807794885675,6.554218013348288,48.0,53.0,73.0,3169.0
2316,0.016771776633170282,1.322175019270326,6.337147397944864,59.0,85.0,122.0,3170.0
2317,-0.007944771011670267,-0.18491365266021986,6.953162569911307,66.0,68.0,63.0,3171.0
2318,-0.052184649250661526,1.4134242117612141,6.282818257099348,98.0,115.0,105.0,3172.0
2319,0.3122351646989135,1.4493863199556283,6.5087032523497195,61.0,46.0,65.0,3173.0
2320,0.701110627721927,-0.6656665259752483,7.627232448584491,118.0,112.0,112.0,3174.0
2321,0.15458754285261211,1.1779978799714834,7.134244800838272,195.0,198.0,179.0,3175.0
2322,0.346291906035786,1.4230768515521115,6.634618304779776,44.0,49.0,68.0,3177.0
2323,0.46186595018279897,1.113135859017399,7.749353925866007,100.0,88.0,100.0,3178.0
2324,0.5744226704153268,1.0526351001765977,7.7178219473831,91.0,80.0,84.0,3179.0
2325,0.19142637125572595,1.4466569943956185,6.420367114670049,79.0,63.0,74.0,3180.0
2326,0.1848670534151253,1.0667702911151187,6.56923485837855,112.0,115.0,98.0,3181.0
2327,0.1183636145817029,-0.20831174552912893,6.925647301918329,172.0,180.0,165.0,3182.0
2328,0.7388994575124251,1.0255576548120329,7.745343823729768,141.0,164.0,180.0,3183.0
2329,0.02165753991262978,-0.040645010894371746,6.97115403896824,184.0,193.0,188.0,3184.0
2330,0.38116998120808354,0.35343595385277365,7.184101677457342,76.0,106.0,130.0,3185.0
2331,-1.2696080761435933,1.3735444904347593,6.576804254602986,156.0,162.0,178.0,3186.0
2332,-0.20315252990473098,0.1740168113721686,7.029174415249592,139.0,155.0,144.0,3187.0
2333,0.28176420873330676,-0.03067724839234544,7.0123733887815884,161.0,172.0,164.0,3188.0
2334,-0.09639236498884259,-0.517609639257593,7.164707708983586,235.0,248.0,241.0,3189.0
2335,-0.08785993051735763,1.0408417303500028,6.334082045523965,31.0,40.0,79.0,3190.0
2336,0.8515084324650303,-0.8712939167346855,7.59001047796413,88.0,106.0,94.0,3191.0
2337,-0.058237832235397406,0.06698878229828648,6.946036650084842,161.0,177.0,174.0,3192.0
2338,-0.06398200115210323,0.2992326202956046,7.043421049832753,115.0,112.0,107.0,3193.0
2339,0.6242807532918595,1.1614483782198448,7.672052633889116,126.0,124.0,111.0,3194.0
2340,0.7009901505169701,-0.24935886412260405,7.645573594131633,44.0,39.0,43.0,3195.0
2341,-0.09541653013041326,0.9815145968443948,7.592420846426574,65.0,79.0,79.0,3196.0
2342,0.4871967462547844,1.5166085724091078,6.859041899181624,41.0,38.0,67.0,3198.0
2343,0.4159598140736838,1.4052574507238729,6.877092374634148,79.0,80.0,84.0,3199.0
2344,0.2221525317275551,0.2355423484295564,7.057220846333396,34.0,58.0,70.0,3200.0
2345,-1.448887218611341,1.4030503193143076,6.368887136102076,153.0,175.0,212.0,3201.0
2346,0.39683295411402547,0.4454483134392643,7.3263084759812545,59.0,59.0,71.0,3202.0
2347,0.26197599497231516,-0.7609000416638537,7.699942085590068,117.0,94.0,102.0,3203.0
2348,-0.03979854650485631,1.640735628030998,5.930630058792588,108.0,142.0,167.0,3204.0
2349,0.7152339337555524,-0.42101454920942116,7.651382463560384,119.0,100.0,106.0,3205.0
2350,0.034252188495792715,1.2138461497587847,6.404430965115876,64.0,78.0,113.0,3206.0
2351,-0.42298435721468663,-0.3326213012998031,7.039483147559567,189.0,172.0,164.0,3207.0
2352,-0.4264653576488409,0.3161914812960445,7.279048885222887,123.0,150.0,167.0,3208.0
2353,-0.45717734153964695,1.4157196819445137,6.185395021767397,120.0,130.0,142.0,3209.0
2354,0.6851787971689084,-0.4133345861508385,7.634596980106735,96.0,79.0,85.0,3210.0
2355,0.16559324451950322,1.5373990260741444,6.0202520548713725,102.0,78.0,100.0,3211.0
2356,-0.026464911419875923,-0.3512702327497024,7.01590323304105,104.0,112.0,114.0,3212.0
2357,-0.053450521814815535,-0.5415890205258458,7.173216020632363,148.0,161.0,154.0,3213.0
2358,-0.7089020243830509,-0.6526337742641494,7.838865669299014,81.0,69.0,83.0,3214.0
2359,-0.6027369313255678,0.03126577709097046,7.332203773575756,132.0,130.0,141.0,3215.0
2360,0.40043061743224223,1.6199855039514184,6.737438524293077,70.0,87.0,156.0,3216.0
2361,0.3523597316822246,1.4286907274815634,6.639324392294863,30.0,28.0,41.0,3217.0
2362,-1.2302946572742806,1.2054039897987041,6.837249606667899,233.0,245.0,245.0,3218.0
2363,0.3424420341834307,1.5230938421466214,6.4593733704082,104.0,110.0,124.0,3219.0
2364,0.2475166838889926,1.5649039451140434,6.181345887463509,35.0,49.0,86.0,3220.0
2365,0.4943619881848429,-0.739213147870918,7.70040885996927,106.0,86.0,85.0,3221.0
2366,-1.0236853140591398,1.3183156796038207,6.623168334365023,45.0,44.0,40.0,3222.0
2367,0.07856121074233681,1.3462665479726255,6.396354641617195,32.0,45.0,61.0,3223.0
2368,-0.19069941318812345,1.3719406876902618,6.156111024926978,24.0,34.0,44.0,3224.0
2369,0.10926384338558529,1.415438140239047,6.46895980353407,93.0,99.0,99.0,3225.0
2370,-1.6785110853587797,1.5508123559172093,6.505190534825672,119.0,164.0,193.0,3226.0
2371,-1.2091175141698756,1.1850171230312485,7.1792607169778435,226.0,244.0,244.0,3227.0
2372,-0.15599170639258683,-0.5361249464958849,7.191085255213858,218.0,238.0,227.0,3228.0
2373,-0.20893253019429495,1.1520422455962083,6.257814288917164,58.0,77.0,120.0,3229.0
2374,-0.1786696944546216,-0.683803623029524,7.581124685177013,24.0,25.0,30.0,3230.0
2375,0.7263441696378264,-0.27602705416175094,7.6599154827560065,78.0,63.0,66.0,3231.0
2376,-0.4759128849343818,0.11844830144759683,7.170099494777339,74.0,88.0,89.0,3232.0
2377,0.0459142468396792,1.7149177420510648,5.9051157321212235,50.0,51.0,72.0,3233.0
2378,0.050406565985162397,0.3006076058858675,7.064436047062087,99.0,100.0,102.0,3234.0
2379,0.5571776335516467,0.20713032926661182,7.305138682936811,71.0,89.0,127.0,3235.0
2380,-0.11387258383539356,0.989391604226386,7.857274564869217,110.0,110.0,112.0,3236.0
2381,0.5940812975411544,-0.5312117031204368,7.662833857449378,107.0,91.0,94.0,3237.0
2382,0.17574376096885427,1.4508936098388987,6.3743335911301475,104.0,80.0,104.0,3238.0
2383,-0.15281576174740893,0.4789741416715638,7.2292976113711305,93.0,96.0,87.0,3239.0
2384,-0.3567516805692947,1.6058935769434606,6.038864609536626,116.0,144.0,165.0,3241.0
2385,-0.2735013112120096,0.2812680821967334,7.092414218951333,130.0,151.0,156.0,3242.0
2386,-0.1563222694716292,1.6250139653277968,5.95826685231552,109.0,150.0,170.0,3243.0
2387,-0.561697631870933,-0.7894044566475048,7.845062809044023,124.0,108.0,119.0,3244.0
2388,0.1688672484865359,1.1906355084587505,7.108284213928513,55.0,87.0,102.0,3245.0
2389,0.5802407884918512,-0.22495240584525428,7.274114762238302,103.0,86.0,76.0,3246.0
2390,-0.11882682956559541,-0.18813818215438582,6.963349143789023,168.0,173.0,167.0,3247.0
2391,-0.015413205822039925,-0.11015069240628987,6.945044744450365,151.0,152.0,138.0,3248.0
2392,0.24560100413884445,0.5441070990933944,7.31172107950191,62.0,60.0,71.0,3249.0
2393,0.2973144741280042,-0.24057169658667937,7.03291881292829,161.0,172.0,164.0,3251.0
2394,0.3892819454681244,-0.7916360897690267,7.667593853063115,125.0,110.0,115.0,3252.0
2395,0.2714482959391396,-0.010240237537971328,6.988466925443682,167.0,189.0,186.0,3253.0
2396,-0.23340696099901723,0.3298967425438466,7.114971317325142,123.0,131.0,116.0,3254.0
2397,-0.8925230957116589,0.849516873386394,7.434189011801035,169.0,167.0,168.0,3255.0
2398,-0.21687908430867123,-0.2818544106081092,7.020759189448732,198.0,176.0,165.0,3256.0
2399,-0.3345818514305216,0.2595644525071385,7.113015964488254,139.0,157.0,169.0,3257.0
2400,0.09345343804896872,1.43106134878341,6.423828713391972,72.0,80.0,82.0,3258.0
2401,-0.2796153613922559,1.6185908249359442,6.0097355204072125,112.0,122.0,131.0,3259.0
2402,0.3700534117448127,-0.15883686250273785,7.068867665585476,160.0,173.0,163.0,3260.0
2403,-0.026464911419875923,-0.3512702327497024,7.01590323304105,104.0,112.0,114.0,3261.0
2404,0.1680352737727322,1.34027523687362,6.8098820934695885,203.0,225.0,213.0,3262.0
2405,0.12213289100089061,1.0885941669166284,7.775144286217117,61.0,58.0,69.0,3263.0
2406,-0.2493324041542598,1.291117936098258,6.194403896345869,72.0,99.0,144.0,3264.0
2407,-0.6275503369718819,-0.6549706530242596,7.911453856975943,63.0,60.0,69.0,3265.0
2408,0.6010393653554414,-0.29752696484137225,7.375892565973954,148.0,125.0,109.0,3266.0
2409,0.4078349749611715,0.14145606940595268,7.122608304898623,106.0,125.0,140.0,3267.0
2410,0.3894561518668173,0.4802549344466586,7.359699266803865,32.0,28.0,43.0,3268.0
2411,-0.6453651492091182,1.4221111467154715,6.303609280269697,101.0,114.0,123.0,3269.0
2412,-0.3543297315136432,-0.26137074973508523,7.069853445946584,180.0,148.0,133.0,3270.0
2413,-0.29092636213563344,0.9728934125453339,7.352780104466276,120.0,139.0,133.0,3271.0
2414,-0.295656576642924,0.1639234345559229,7.05514299510721,97.0,82.0,75.0,3272.0
2415,-0.4141792112223069,0.017521102226209718,7.07781897391899,123.0,115.0,112.0,3273.0
2416,-0.11461536329567057,-0.297542541278038,6.977940941249797,183.0,197.0,184.0,3274.0
2417,0.39152462080562367,0.4341085105560656,7.30438150707741,25.0,29.0,41.0,3275.0
2418,0.7382928684836234,-0.7949211686835367,7.54375169422904,38.0,38.0,48.0,3276.0
2419,0.4129232552096398,-0.6493742125871633,7.685016753663032,108.0,102.0,102.0,3277.0
2420,0.46706998143066125,1.55089828046612,6.822181290190429,73.0,99.0,126.0,3278.0
2421,-1.0687391167038567,1.3949323943550649,6.415218738605574,62.0,72.0,64.0,3279.0
2422,0.5697504604706409,0.2630227661762297,7.440083161599031,90.0,134.0,171.0,3280.0
2423,0.07467295057710728,0.713428704987028,7.533735193562634,15.0,17.0,14.0,3281.0
2424,0.011833314272099648,1.4550703399482119,6.117432369883848,112.0,106.0,120.0,3282.0
2425,0.6983398540058514,1.4864971476135032,7.534250850780065,70.0,91.0,122.0,3283.0
2426,0.011958654244975718,1.4403415303588827,6.328750944833556,103.0,107.0,118.0,3285.0
2427,-0.5190350090018307,1.5865219812538245,6.07010224303458,55.0,69.0,104.0,3286.0
2428,-1.8993152544282645,1.8213132858406913,5.621356325670578,195.0,224.0,255.0,3287.0
2429,0.026069319100815034,0.51622704346967,7.205380931128886,57.0,55.0,56.0,3288.0
2430,-0.2558398313790706,1.4439099763217207,6.203079592076796,88.0,103.0,106.0,3289.0
2431,0.6145028617490718,0.15668537732116086,7.374897186565761,64.0,81.0,107.0,3290.0
2432,0.15665959555969763,-0.034070707701938804,6.954726150584515,159.0,171.0,171.0,3291.0
2433,0.15057228748955023,0.3002040163176874,7.060853936968732,133.0,161.0,173.0,3292.0
2434,-0.6674864539627636,1.504169319694448,6.0784239092467205,45.0,54.0,95.0,3293.0
2435,-0.607491661842204,1.0331518939561477,7.176331777110707,123.0,125.0,122.0,3294.0
2436,-0.7709466478013749,0.8342272944067836,7.333227302189877,152.0,156.0,133.0,3295.0
2437,0.7239355959543904,-0.12450048724490792,7.635125956305,80.0,60.0,71.0,3296.0
2438,0.007615742433048781,1.5042435731217019,5.945186244331627,127.0,117.0,141.0,3297.0
2439,-0.16417392800499372,-0.09879531859624108,6.94987637688336,168.0,187.0,185.0,3298.0
2440,-0.12186418256043596,-0.14804701144728574,6.945544718157044,165.0,180.0,177.0,3299.0
2441,-0.13114258297285236,-0.5258010450493946,7.1923337984659845,112.0,123.0,119.0,3300.0
2442,0.17812250074669597,1.0622624148378241,7.798380506311633,51.0,46.0,53.0,3301.0
2443,-0.5431577002807443,-0.7349109754372388,7.891127668563536,64.0,64.0,76.0,3302.0
2444,0.1708644281445425,-0.5759352248257683,7.282810999460842,235.0,237.0,223.0,3303.0
2445,-0.07071688599581788,1.4330389283379994,6.270264025096291,52.0,51.0,59.0,3304.0
2446,-0.38422542064740267,0.16716205609050036,7.088891416900717,82.0,89.0,82.0,3305.0
2447,0.349020650657468,1.6074231057841364,6.482822130383095,49.0,53.0,100.0,3306.0
2448,-0.21167467569296877,1.0437938620321003,6.28081247602995,44.0,49.0,69.0,3307.0
