,x,y,z,r,g,b,inlinear_idx
826,-0.187326246598582,0.933503859768045,3.461188405540004,112.0,122.0,131.0,1334.0
827,-0.23454265088289067,-0.4108607350504631,8.785761623360411,104.0,112.0,114.0,1336.0
828,0.049379573850399,1.5186209675054443,7.257508437881676,203.0,225.0,213.0,1337.0
829,0.3517847443952289,0.22203192725668044,8.642933832375055,106.0,125.0,140.0,1342.0
830,0.409250694985222,0.9549022728098535,12.234245436791275,32.0,28.0,43.0,1343.0
831,-0.5470026265705022,1.0435100602329106,4.570986919557088,101.0,114.0,123.0,1344.0
832,-0.8457902101307688,0.11807337716072377,10.115780261835909,123.0,115.0,112.0,1348.0
833,1.0063446689354774,-1.23461178163692,12.361254131723307,38.0,38.0,48.0,1351.0
834,0.541089177143294,-1.1726432597394423,15.795999958181664,108.0,102.0,102.0,1352.0
835,-1.210891942125412,1.4005853890871434,6.22547603236186,62.0,72.0,64.0,1354.0
836,0.6254002794165525,0.4007489977212841,9.24148114416478,90.0,134.0,171.0,1355.0
837,0.02395373086351843,0.9764503026570239,9.164897257260636,15.0,17.0,14.0,1356.0
838,-0.019084627535571268,0.8941144900536179,3.7484966845840355,112.0,106.0,120.0,1357.0
839,-0.04401829859887718,1.0485311218085829,4.515550177807079,103.0,107.0,118.0,1360.0
840,-0.3492365309689209,0.9470398175692272,3.6265408338887326,55.0,69.0,104.0,1361.0
841,-0.2110336431537086,0.9425765352885467,4.0260772790477635,88.0,103.0,106.0,1364.0
842,0.6680773680583008,0.25772787956826604,9.16138755871419,64.0,81.0,107.0,1365.0
843,0.03463863672082341,-0.016884560469724426,7.498134235941193,159.0,171.0,171.0,1366.0
844,-0.41461370193288005,-0.07946589564803444,8.665455424227027,168.0,187.0,185.0,1373.0
845,-0.5926697151609653,-0.007039254744717446,11.47681036579783,165.0,180.0,177.0,1374.0
846,-0.398848068198754,-0.6612850779989055,9.895414859244449,112.0,123.0,119.0,1375.0
847,-0.09597727542976797,0.9913653846561693,4.279083417304862,52.0,51.0,59.0,1379.0
848,0.2222600509741439,1.3824174765160984,5.340661886706895,49.0,53.0,100.0,1381.0
849,-0.1884470261745768,0.6858517115133099,4.186553008039974,44.0,49.0,69.0,1382.0
850,-1.1403091638370577,0.575360325905647,12.769046585371402,119.0,141.0,154.0,1384.0
851,0.447480931267871,-0.27210023672637695,9.020709430359853,177.0,189.0,175.0,1385.0
852,-0.06850747406225274,0.9525218513247826,4.336888621865255,32.0,43.0,63.0,1386.0
853,-0.04621758324440196,-0.08480267842943542,8.724403950886838,142.0,152.0,143.0,1387.0
854,-2.7802090681130327,3.750498439999251,27.925033715031326,160.0,140.0,116.0,1388.0
855,-0.024285459515358866,0.9384909200983083,4.45359256602988,60.0,84.0,120.0,1389.0
856,-1.991981564546313,2.0198739563294965,9.933535380465274,198.0,207.0,202.0,1390.0
857,0.08286425389748762,2.4177389550764126,13.479264980338577,195.0,202.0,208.0,1394.0
858,0.2979857537681186,0.6187734900017097,8.987733604459077,51.0,63.0,77.0,1395.0
859,-2.110094393968132,2.1689712185206025,8.082803869474583,22.0,28.0,52.0,1396.0
860,-0.21013401175102248,0.7218135647742988,4.0641136237446585,117.0,150.0,195.0,1398.0
861,-0.09995864093871273,0.13735880228061537,8.699982368750376,96.0,107.0,109.0,1399.0
862,-1.2359357025903899,1.6965319513666395,8.214926387166603,88.0,94.0,94.0,1400.0
863,-0.5123351160323256,-0.3079892621648444,8.751659367480016,193.0,181.0,169.0,1401.0
864,0.6112307705656719,0.0852726610552606,9.076369143481422,134.0,134.0,132.0,1402.0
865,0.1330724495735003,1.262283380030432,5.671029432973977,64.0,74.0,86.0,1403.0
866,1.0290049974339464,-0.998531847469689,13.90080396795948,84.0,78.0,80.0,1404.0
867,-0.10783314125122223,0.4290565924800876,7.575827411025129,80.0,73.0,65.0,1405.0
868,-0.6182515998750284,1.2328264914960223,5.531378136415518,160.0,148.0,168.0,1408.0
869,-0.3321191536506014,0.8711681319959347,3.5099566154983157,72.0,98.0,121.0,1410.0
870,0.0829752714646609,0.7369028607201457,9.582209170421097,69.0,66.0,61.0,1411.0
871,0.7674567320035808,0.7430461037104665,9.440000623603225,49.0,50.0,55.0,1413.0
872,-0.09237793973585681,-0.11952337696186617,7.614090091254122,124.0,104.0,97.0,1415.0
873,-1.5426903417989,2.2050362061369246,11.60322978667465,138.0,146.0,149.0,1417.0
874,0.10532316595158428,1.0086274867705323,4.112275413797411,127.0,119.0,132.0,1419.0
875,-0.6619471781676878,1.156624572693697,4.244697799068211,86.0,85.0,103.0,1421.0
876,0.15439908368264513,0.5382993125736335,8.889118684961737,99.0,111.0,111.0,1422.0
877,0.8541213344662694,4.630671498611335,28.381438760206546,82.0,81.0,79.0,1425.0
878,0.6013060766122493,2.5939243021436917,12.497417115998395,122.0,90.0,105.0,1428.0
879,-0.9270676377382824,-0.4512392013261406,12.830373244535343,187.0,180.0,174.0,1429.0
880,-1.5275839106188163,1.6307086939154085,7.207651629143942,143.0,145.0,166.0,1430.0
881,-0.47579105377106273,-0.4030298529950398,10.995019436790004,137.0,142.0,136.0,1431.0
882,0.4260350180794761,0.8255479594627325,11.544208794937328,36.0,33.0,42.0,1432.0
883,-1.9803131103338334,1.7832595290121085,7.577211570116337,23.0,35.0,77.0,1434.0
884,0.11837450469878305,1.0536592163953524,3.9213221747874862,60.0,59.0,93.0,1437.0
885,-0.11792172109352184,0.9291839412283232,4.211514823866844,39.0,47.0,66.0,1438.0
886,0.9002168469755593,0.49910997749365377,13.23415567714086,105.0,127.0,141.0,1439.0
887,1.0800445726175099,-0.769702028315254,14.140823760122194,93.0,68.0,71.0,1442.0
888,-0.04313275086496585,0.23624369247570198,7.873084289210072,109.0,134.0,131.0,1443.0
889,-0.30190876617413515,0.6804101147260526,8.856636852048512,57.0,58.0,53.0,1445.0
890,-0.0069154940709027155,0.9155956172909593,4.383771959947582,54.0,87.0,120.0,1446.0
891,-0.4288667632807051,0.7956670083987447,10.895062297801793,130.0,125.0,105.0,1448.0
892,0.22226005097413953,1.3824174765161361,5.340661886707042,49.0,53.0,100.0,1449.0
893,-1.0243305928722404,1.2794207496165255,5.660240297223431,40.0,41.0,43.0,1451.0
894,0.5470028934733586,-0.8039303811471653,9.536151106161892,129.0,109.0,118.0,1456.0
895,0.46456983444735706,0.7565992082348044,11.26883287183931,57.0,65.0,78.0,1457.0
896,0.007395621804661558,0.7988571401372895,3.110347816379422,143.0,134.0,155.0,1458.0
897,1.0330370553855983,-0.7264715196439188,14.453151213143526,84.0,73.0,77.0,1463.0
898,0.22430661804514448,1.3335210792325867,5.320034656226422,40.0,37.0,64.0,1465.0
899,-0.3678284057777324,0.9781644343810976,3.638000090893143,64.0,88.0,116.0,1468.0
900,0.07254648043710141,0.40449002779534327,8.3924391850334,127.0,156.0,170.0,1470.0
901,-1.499514517520009,1.7905552776715974,8.583468828830645,36.0,41.0,44.0,1472.0
902,-3.3555775408128072,3.585457482508752,27.40567547849074,53.0,82.0,78.0,1477.0
903,-0.42146122443082484,-0.6439896634299733,9.658156238436762,119.0,125.0,121.0,1478.0
904,0.1002558859566746,0.9699417813147423,3.842301016639258,82.0,78.0,101.0,1480.0
905,-3.976762779498893,3.8015799166930018,20.251409657427274,128.0,151.0,185.0,1483.0
906,-0.33784583334106005,0.8343834537218093,3.5605607201059444,95.0,93.0,94.0,1484.0
907,-0.2553070702176589,0.9601534507286957,4.141915018680908,77.0,73.0,87.0,1485.0
908,0.13174784161981004,1.2794720205675723,5.623762214419029,121.0,129.0,152.0,1490.0
909,-0.8491676442687891,-0.18240115923856665,10.070495446178457,167.0,157.0,147.0,1491.0
910,-0.7150788258103172,-0.22254917140780403,9.318208425717758,167.0,147.0,136.0,1493.0
911,-1.0262208999765097,-0.11574623613841147,10.990055520346171,167.0,154.0,135.0,1494.0
912,-0.04463905338410552,1.03356519358506,4.637265419580004,42.0,51.0,66.0,1497.0
913,0.22152902728329443,-0.017198406493159346,9.455841273928385,129.0,132.0,137.0,1498.0
914,-0.45126717713239345,0.5220629917594417,9.610738354844967,114.0,113.0,108.0,1499.0
915,-0.1828014277378495,0.4895826151580286,8.75852200757906,54.0,47.0,55.0,1500.0
916,-0.9317682546678553,0.8313635729427661,2.6714626138220794,156.0,206.0,255.0,1502.0
917,0.3319689624607497,0.49957757860833574,8.953057951518119,110.0,129.0,127.0,1504.0
918,-0.24510512225536024,0.8077662022431049,4.060126731477007,107.0,138.0,182.0,1505.0
919,0.1535293873216142,-0.8764918200749754,9.562442974016381,67.0,52.0,57.0,1506.0
920,0.1311322572273316,2.0346487091534655,17.06227393962976,107.0,107.0,95.0,1509.0
921,-0.10332619935355121,0.07897364646641492,10.168896396900102,109.0,134.0,131.0,1510.0
922,-0.5809813654692217,1.235766064818089,5.525092746396634,136.0,137.0,157.0,1511.0
923,-0.3539779522259631,0.921968988044097,3.567307195481128,31.0,37.0,73.0,1513.0
924,0.1554081065562376,0.9038244123773272,11.221105824056094,47.0,49.0,62.0,1514.0
925,-0.018834683250937904,0.2760603682805011,7.979114928264164,113.0,130.0,122.0,1515.0
926,0.6019212491833715,2.330519876885023,10.578196336088828,48.0,35.0,63.0,1517.0
927,1.079833717118232,-1.3322381440563178,12.924399986733288,152.0,156.0,123.0,1519.0
928,1.377767109534797,4.4149498800449525,22.125808691069565,86.0,75.0,83.0,1522.0
929,-0.7683160712021441,1.0956759681668808,4.935509817186604,145.0,153.0,164.0,1526.0
930,-0.2416217852793986,0.9476524891877948,4.134008803420467,26.0,27.0,32.0,1532.0
931,0.6009630079857948,0.2595310349840742,9.881047730007127,119.0,140.0,167.0,1534.0
932,-0.414377722037424,0.8705773894277407,3.590575171338758,51.0,51.0,87.0,1536.0
933,-0.2610097166514316,0.8043199755297954,10.465954784941632,60.0,51.0,52.0,1537.0
934,0.02048385929520772,1.1094403590125155,4.78319792322647,83.0,71.0,81.0,1538.0
935,1.0285052296474662,-1.3667999796078079,12.720208707460412,90.0,97.0,90.0,1541.0
936,-0.842951665564444,0.45468669803552353,10.848667152094956,94.0,111.0,118.0,1542.0
937,1.4420664562287293,4.4179312675079565,21.70284923464839,99.0,90.0,109.0,1544.0
938,-1.933865883250852,-1.9870285211769958,25.03407420280768,97.0,91.0,95.0,1545.0
939,0.6844086174883132,2.577052910901052,12.32763886321756,111.0,106.0,103.0,1546.0
940,1.3361838129240353,2.1442257225450976,20.081623880532838,65.0,67.0,66.0,1548.0
941,-0.0829175807694044,0.4752165453516295,8.522289246320186,76.0,68.0,66.0,1549.0
942,-0.5160655741708549,1.0097006659734988,4.40274380528997,146.0,163.0,170.0,1550.0
943,-0.15820740892060867,-0.3416267498628343,8.596219545555142,191.0,203.0,191.0,1554.0
944,0.07951881660037544,1.0942188777290212,4.646309235498395,151.0,149.0,160.0,1555.0
945,-0.42129721189755354,0.9316299731144775,3.6828396414395295,90.0,103.0,112.0,1559.0
946,-0.4531497988453346,1.139663372768695,5.045113696055759,144.0,153.0,170.0,1561.0
947,-4.637396345641765,4.824347344274716,33.145786248797215,20.0,28.0,31.0,1562.0
948,0.40887343658984443,1.8240813995357388,7.610686592273776,33.0,41.0,87.0,1564.0
949,0.10201596079515814,-0.19125060344982736,7.7061044929233065,166.0,178.0,164.0,1566.0
950,0.5227085396071527,-0.7745736638140494,9.540020878368628,112.0,104.0,102.0,1570.0
951,-0.13607227887497997,-0.7737994004687152,10.136357578482587,229.0,240.0,226.0,1571.0
952,-0.16281521033698493,0.9149214465759163,3.8691140302647966,128.0,113.0,134.0,1574.0
953,0.8462003666599801,-1.3251443216545362,13.808455902848577,77.0,64.0,71.0,1578.0
954,-0.14778512483669332,1.0153323024468486,9.210397519943575,32.0,40.0,42.0,1581.0
955,0.14146023214144615,0.22326744426099998,8.118864825927226,113.0,138.0,142.0,1582.0
956,-0.906442512015829,1.5096328976658269,8.205148721834655,222.0,232.0,255.0,1583.0
957,-0.5129156939858804,-0.4854387376355388,8.849680981988424,196.0,182.0,169.0,1585.0
958,1.1510880353016812,1.0728539989088053,17.043956051029294,51.0,46.0,52.0,1591.0
959,1.5817080278882893,-1.5688989580097663,15.897258069232118,95.0,106.0,100.0,1592.0
960,0.10373773760963714,1.0194676014160904,4.19702207660498,105.0,85.0,96.0,1593.0
961,0.12482819998217921,1.0720456414970712,4.476041264053498,87.0,76.0,92.0,1596.0
962,0.42379954804378633,0.49014236714548526,9.012910621740872,75.0,91.0,107.0,1599.0
963,0.6008585984921759,0.3599931534688192,9.119427226727396,36.0,64.0,104.0,1600.0
964,0.20433697436038403,1.5190210250946898,7.167028506784738,170.0,182.0,180.0,1601.0
965,-0.2712677241038566,0.8940953465032762,3.7745106140937676,134.0,120.0,135.0,1604.0
966,0.6887187501945315,-0.42260727025018613,7.0082036198038455,93.0,68.0,71.0,1605.0
967,-0.34497744575344946,0.4555314628412109,8.731600338974914,125.0,118.0,108.0,1606.0
968,0.14601956435985453,1.1019305661083534,4.629761336876207,134.0,101.0,120.0,1607.0
969,0.1097468430931656,1.1788954426829776,5.0881889352714165,132.0,139.0,145.0,1610.0
970,0.7252223933839398,-0.7143587967352218,9.547607015842972,90.0,78.0,80.0,1611.0
971,0.2532979069151422,1.419826465451751,5.680830807064063,90.0,106.0,132.0,1612.0
972,-0.21531167180733185,0.3014875590677436,8.242307158575356,134.0,155.0,158.0,1613.0
973,-0.22962990764028038,0.5282244961978148,9.165213659214759,117.0,102.0,105.0,1616.0
974,-3.7120609016611716,3.2991891579465995,14.956815193377224,135.0,131.0,148.0,1617.0
975,0.1419822010147569,1.087815797774394,4.144167824216394,40.0,44.0,91.0,1619.0
976,0.3870060234097612,0.2547472566168336,8.925017259315357,144.0,168.0,172.0,1620.0
977,-0.6227330766563444,1.0570622126062237,4.691327201812128,173.0,178.0,184.0,1621.0
978,0.10201596079515915,-0.19125060344982672,7.7061044929232905,166.0,178.0,164.0,1622.0
979,-0.2721081576781793,0.4924336030571637,8.713181866976102,80.0,69.0,67.0,1624.0
980,-3.499257346489714,3.041351919697205,11.890085207153756,70.0,76.0,98.0,1625.0
981,-0.427826701893918,1.0024041556671086,3.74431059910491,67.0,71.0,74.0,1627.0
982,-0.36162687271004884,0.8767828389549158,3.823240816225537,51.0,54.0,35.0,1631.0
983,0.018679521336957508,0.789523001394361,3.0902765397883947,125.0,112.0,132.0,1634.0
984,-0.3378458333410777,0.8343834537218456,3.5605607201060665,95.0,93.0,94.0,1637.0
985,0.5213064482391755,-0.516518758783134,9.231189706444356,173.0,147.0,124.0,1641.0
986,-0.6329808058644976,0.3566633312273075,8.731169031279482,130.0,160.0,158.0,1642.0
987,-1.1505674579271121,1.711527863004695,8.11332000027264,11.0,15.0,14.0,1643.0
988,-0.3055568963433151,0.8128632266290203,3.405090509976549,128.0,139.0,169.0,1644.0
989,0.8030398792039642,0.43225603152859604,11.927776260341858,107.0,132.0,139.0,1652.0
990,0.10120935508329122,-0.3190475996112492,7.878920479786978,212.0,231.0,225.0,1654.0
991,-0.048563932098850085,0.9513633679604045,4.0014040276017315,126.0,118.0,131.0,1657.0
992,0.7505782418305327,5.181958579233885,31.136984817990168,46.0,46.0,48.0,1658.0
993,-0.22522013268737723,0.9368002099238575,3.999697198069897,80.0,82.0,97.0,1659.0
994,1.7848028898215509,-1.7808557219584393,17.174833149970254,83.0,96.0,86.0,1664.0
995,-0.1080525259976452,0.8944578889293119,3.7051141120681583,102.0,98.0,113.0,1665.0
996,-0.35061787607555733,0.28831447708508484,8.691043688501253,110.0,125.0,122.0,1673.0
997,0.0342299870847871,0.8613086449131997,3.4467171890162627,120.0,102.0,114.0,1677.0
998,-0.707254203500703,1.2777497749739462,5.711916697597354,157.0,146.0,162.0,1678.0
999,0.36288512473247186,0.2625426319650502,8.916756868900496,80.0,98.0,122.0,1685.0
1000,-0.5205021080457052,1.0175195243684558,4.492187328674903,122.0,135.0,144.0,1686.0
1001,0.6985936373735662,0.2972800593647508,10.603552333040355,123.0,142.0,156.0,1688.0
1002,-0.08567858954329635,0.9001803891027997,3.30864969683083,101.0,115.0,124.0,1690.0
1003,0.9734347284205034,-1.0081062104589276,14.200998370714727,96.0,85.0,93.0,1691.0
1004,-0.21918003364133712,0.8836525962830893,3.702074009121465,123.0,103.0,131.0,1692.0
1005,1.0853622676997656,-0.9791768115777416,13.851524719338325,130.0,125.0,131.0,1693.0
1006,-0.04172409730024543,0.07160096165491801,7.546231773331318,154.0,172.0,172.0,1694.0
1007,0.09914113843620867,0.9962158350969733,4.078763736578468,100.0,77.0,97.0,1696.0
1008,-0.35036556208238107,0.4606565985098372,9.037532963355064,59.0,55.0,56.0,1697.0
1009,0.7845645157479527,5.133800247974791,33.89724622415622,48.0,45.0,52.0,1698.0
1010,1.3351794730834083,1.9497068126251893,19.092973299924708,55.0,53.0,56.0,1701.0
1011,0.06146603185799655,1.201210650212629,5.289671821493603,137.0,146.0,161.0,1702.0
1012,-0.32422807095743056,0.9035307184844947,3.8637924487488777,152.0,160.0,181.0,1703.0
1013,-0.19516753785564872,0.8934387919438158,3.4349894841670814,75.0,93.0,117.0,1705.0
1014,0.6568437829011953,-1.3228579159293794,14.6220015050365,126.0,110.0,111.0,1706.0
1015,0.1548155586390516,1.303712176001129,5.754735347981437,124.0,129.0,148.0,1709.0
1016,0.9955316404544581,-0.7402645950743763,14.762255544984765,113.0,98.0,101.0,1711.0
1017,-3.6136577599467494,3.5937580461678227,27.519398678463634,102.0,143.0,145.0,1713.0
1018,-0.08445641507310667,0.9590189472241136,4.0341491140131875,133.0,129.0,144.0,1714.0
1019,-0.650725382528416,0.4344850617585399,9.920836763962832,99.0,113.0,126.0,1715.0
1020,0.5549884190146964,-0.2344648159139443,9.081591885246768,161.0,151.0,124.0,1716.0
1021,1.2030945336079995,-0.2263212677328613,14.757320981543636,101.0,85.0,95.0,1719.0
1022,-0.14539586361343218,0.8049675201147094,3.271914503186288,108.0,90.0,114.0,1720.0
1023,0.3132908964629235,-0.16614981586408817,8.893462147534812,165.0,174.0,171.0,1722.0
1024,-1.0637951312000418,3.877638912926357,27.68720716457042,44.0,45.0,40.0,1726.0
1025,0.5303617746834738,0.34667644273397435,9.043489367059063,78.0,123.0,156.0,1727.0
1026,-0.3968937583314266,-0.530706493982167,8.85853603009526,106.0,93.0,102.0,1729.0
1027,0.35667069301820786,0.9784600014608401,12.271464266573597,54.0,57.0,88.0,1730.0
1028,-0.7307051004062652,-0.05035353453706771,9.739383123361211,165.0,184.0,178.0,1731.0
1029,-0.3616268727101697,0.8767828389551574,3.823240816226382,51.0,54.0,35.0,1734.0
1030,-0.223424434368993,0.37758888438474847,8.554472286176772,62.0,77.0,84.0,1739.0
1031,-0.1998959071629968,0.8221893868653443,3.9216312750951285,44.0,73.0,105.0,1741.0
1032,0.8030398792039661,0.4322560315285978,11.927776260341886,107.0,132.0,139.0,1746.0
1033,0.0337990160172353,1.018941000958584,4.332365851072634,122.0,107.0,114.0,1748.0
1034,-1.0881073459826744,0.0199387019903908,11.277655546974891,169.0,153.0,153.0,1749.0
1035,0.2143867256089946,1.2598837233355984,5.14483891236805,104.0,110.0,124.0,1750.0
1036,-0.881029489462579,1.4164534936255588,6.398931727206241,151.0,139.0,159.0,1753.0
1037,-0.47875299014844647,0.42385933358151734,9.350474463925714,129.0,139.0,138.0,1758.0
1038,0.5033435884099424,-0.4447249597360238,9.160231348734383,195.0,178.0,160.0,1760.0
1039,0.3266161458916119,-1.4267737734234827,16.379830006444013,119.0,91.0,88.0,1762.0
1040,-1.3017641344827628,-1.876999507317141,21.1011686592741,103.0,92.0,98.0,1764.0
1041,0.039267011131365256,0.8950775932368119,3.630319008751746,148.0,145.0,164.0,1767.0
1042,-0.2597066047898957,0.7519684843746737,4.373375383565935,126.0,151.0,191.0,1768.0
1043,0.12482819998217674,1.0720456414969755,4.476041264053186,87.0,76.0,92.0,1774.0
1044,-0.48569364293195283,0.990395817713625,4.401635274885614,167.0,172.0,166.0,1779.0
1045,-0.049551459914115664,0.4729100273590173,8.78766718233108,101.0,106.0,102.0,1780.0
1046,-0.4555901281785761,0.26742943070505887,8.668833334305877,79.0,86.0,96.0,1781.0
1047,0.4928846403495688,0.5897159818191157,9.14560626662997,54.0,66.0,106.0,1783.0
1048,0.5946151547906922,5.402191189476308,31.25451257497361,68.0,64.0,63.0,1784.0
1049,0.44125026068796136,1.852273817102441,7.961288047649926,95.0,105.0,114.0,1785.0
1050,0.9674364998472568,-0.9504126648062231,13.806430577558944,124.0,115.0,118.0,1787.0
1051,0.3373775940359644,-0.9402399160309441,9.548344177176574,99.0,77.0,80.0,1788.0
1052,0.4221604158662273,0.3030070645631191,9.452663407538815,66.0,70.0,97.0,1790.0
1053,-0.13399389943012074,-1.6132909736291,17.467261293993257,76.0,62.0,59.0,1791.0
1054,0.1098747971662636,1.0299895670977746,4.252454160092916,146.0,128.0,140.0,1795.0
1055,0.07332507594325552,1.8826973524655861,9.909372938324568,113.0,153.0,163.0,1798.0
1056,-0.20037028367406148,-0.045296674755851675,8.692728160665865,46.0,54.0,65.0,1801.0
1057,0.7746703779941955,-0.5565315260588474,9.515966013923249,125.0,103.0,105.0,1808.0
1058,-0.21999232822830628,0.8765661143581578,3.655978378581392,142.0,135.0,153.0,1809.0
1059,-0.48871132070624657,-1.2871145515349554,15.078772430603339,66.0,70.0,73.0,1810.0
1060,-0.6536734042222344,0.27614095656489307,9.348776747438327,105.0,92.0,83.0,1813.0
1061,-0.22853356970048047,0.7970796553117361,4.005022198995313,73.0,108.0,148.0,1814.0
1062,-0.26055310937361253,0.6589180702498013,8.832479195972645,92.0,87.0,84.0,1815.0
1063,0.042173099333744385,1.0542235057633853,4.455630363805796,127.0,105.0,118.0,1817.0
1064,-0.22207738873227229,-0.2486669659405723,7.835880808853774,166.0,177.0,163.0,1823.0
1065,0.3385501824837494,-0.2813588290584917,8.939364119144741,170.0,182.0,172.0,1824.0
1066,0.41060284348705717,0.2031799790024164,8.93627668353076,105.0,129.0,133.0,1825.0
1067,0.009528641624609518,-1.6157154554896336,16.566496347738827,117.0,108.0,109.0,1826.0
1068,0.22524974819527074,1.3617914822856223,5.312165292625175,85.0,120.0,126.0,1830.0
1069,0.8272020270106981,-1.0976157205782973,13.999511864925884,83.0,71.0,73.0,1832.0
1070,0.5037555631662631,-0.04674339508838371,6.463527921832927,146.0,127.0,120.0,1833.0
1071,0.09327251797725608,0.9563925214820304,3.692233644781402,64.0,66.0,107.0,1834.0
1072,0.3341866334242762,0.23112853868256672,8.549596988424625,106.0,132.0,149.0,1835.0
1073,0.29649195997374583,1.7228342993512658,8.011484296302019,133.0,135.0,124.0,1836.0
1074,-0.1951675378556195,0.8934387919437388,3.434989484166829,75.0,93.0,117.0,1837.0
1075,0.12331124290794541,0.6411298984353831,8.962414286941295,61.0,60.0,76.0,1839.0
1076,0.5760911929887765,-0.8464911018968408,9.547673154807095,142.0,122.0,124.0,1840.0
1077,-0.3142006606033895,-0.13829928188049104,7.988823856972152,167.0,178.0,180.0,1842.0
1078,1.2282762968982122,-0.663163343165854,14.96503172119648,92.0,81.0,85.0,1843.0
1079,-0.37134834916998266,0.9138960177420575,3.9955387068487975,62.0,61.0,59.0,1844.0
1080,0.20743523890512328,1.2420028623984027,5.205623011127751,53.0,60.0,70.0,1846.0
1081,-1.6207957885156135,1.6922011867617615,7.659502693040638,51.0,56.0,59.0,1852.0
1082,-0.4110350148475875,-0.5811581199500145,9.444566108918103,242.0,233.0,228.0,1857.0
1083,0.5635500791716888,-0.7835727958138999,9.547391414771115,80.0,64.0,65.0,1858.0
1084,0.1322911041385755,-0.9411649939418864,9.562854906339446,114.0,90.0,86.0,1859.0
1085,0.328566646717216,0.21654595396442403,8.559692580024995,129.0,159.0,170.0,1865.0
1086,0.7936605293754206,-0.06180863843998144,11.272949349735992,102.0,84.0,82.0,1866.0
1087,-4.259406024709428,4.185433290337535,30.137792267059957,82.0,83.0,75.0,1867.0
1088,0.0069065234198361705,0.9236034038842386,4.416175800494643,60.0,99.0,158.0,1868.0
1089,-0.02584576272521144,4.164759693418982,24.380441155619742,49.0,55.0,55.0,1869.0
1090,-2.2335139396920356,2.188946646153292,10.233540045354662,184.0,184.0,184.0,1870.0
1091,1.3437169960370159,4.362315139780455,26.44022378544222,82.0,69.0,76.0,1871.0
1092,0.8060656580899228,-0.4479222927072369,9.499788873322103,88.0,69.0,65.0,1872.0
1093,1.2203787095373422,-1.0827457488134578,13.4862038726571,186.0,185.0,154.0,1874.0
1094,1.1683923169075159,-1.2635694001402327,13.173406802589286,128.0,133.0,111.0,1875.0
1095,0.08547158706439405,0.9332308057218927,3.6745350666468557,97.0,87.0,98.0,1876.0
1096,-1.0248195767768074,0.020002603904513798,11.011648962956487,140.0,115.0,110.0,1877.0
1097,-1.6005957503263486,1.6911040274932945,7.7290669004890615,32.0,31.0,36.0,1881.0
1098,-0.7998734186077863,-0.2762351032148362,9.871219110098579,194.0,176.0,162.0,1883.0
1099,-0.39782885566970805,0.8771725039325676,3.57171033988343,62.0,62.0,112.0,1884.0
1100,-0.18464356783385374,0.7902987812422545,3.9162968231332385,73.0,101.0,141.0,1887.0
1101,0.08522843606190712,0.9806517683527349,4.053824923182292,94.0,77.0,95.0,1888.0
1102,-0.026009487941801614,0.9807515917934844,4.496961681904779,46.0,62.0,87.0,1889.0
1103,-0.07086205752994043,0.7763084145466952,4.381608194192856,60.0,88.0,135.0,1891.0
1104,-2.137936337807396,2.059502226833544,8.231644831451096,119.0,151.0,172.0,1894.0
1105,0.7165798975774647,-1.3566689371140106,14.786759963093285,100.0,81.0,85.0,1896.0
1106,0.7321136655465589,-0.4917084864507121,9.510662516092125,64.0,52.0,62.0,1897.0
1107,-0.46122316061150553,-0.02851756322618994,10.159374003561123,126.0,138.0,134.0,1899.0
1108,-0.15501220861178666,2.0902123648524427,19.766132377851427,19.0,21.0,18.0,1901.0
1109,1.0625189361511687,-1.1233203873739703,13.877381979043234,72.0,71.0,76.0,1904.0
1110,-0.502670701482008,0.33344577037527356,8.690186599722491,32.0,32.0,40.0,1906.0
1111,0.6088736900248296,-1.0558314576544072,15.028878143425539,58.0,56.0,59.0,1914.0
1112,-0.26100971665143946,0.8043199755298099,10.465954784941788,60.0,51.0,52.0,1915.0
1113,-0.5530729907535135,1.1232077186945577,4.040225679420101,84.0,75.0,118.0,1918.0
1114,-0.16831071165237016,0.8926441970305969,3.723060436797784,117.0,106.0,120.0,1919.0
1115,0.09786099133178583,0.9595248008117974,3.763768120076366,106.0,99.0,117.0,1920.0
1116,1.0161947870351924,-0.8374620127839546,14.507183627154559,118.0,99.0,105.0,1922.0
1117,-0.08013892546562967,5.688100914706797,35.59286843522432,34.0,34.0,36.0,1924.0
1118,-0.6229623996141432,2.043866710219111,12.127278943469168,134.0,135.0,121.0,1929.0
1119,0.38454079119844903,-0.9022876936924384,9.554571894650179,106.0,86.0,87.0,1930.0
1120,0.009071563875005972,0.9526728523412488,4.573207527503371,71.0,104.0,157.0,1931.0
1121,0.6673354931598199,-0.19566920308574864,7.149510984521195,92.0,76.0,77.0,1932.0
1122,-0.5569170025178206,-0.4416415183032444,9.293293641549486,220.0,225.0,229.0,1933.0
1123,0.24253563035179584,-0.6500968144107138,9.128171890630268,127.0,139.0,137.0,1936.0
1124,-2.2203790214113157,2.1093108616286185,9.910450330656664,165.0,171.0,171.0,1939.0
1125,-1.0248195767768118,0.02000260390451382,11.011648962956523,140.0,115.0,110.0,1940.0
1126,0.8652911301863012,-1.2905203692354037,13.74963912402511,117.0,111.0,113.0,1946.0
1127,-0.306027593355357,0.06558856600885346,8.670556517865421,123.0,149.0,138.0,1950.0
1128,-0.3643477214445909,0.9543807029419514,3.6385936766661224,77.0,96.0,110.0,1952.0
