,x,y,z,r,g,b,inlinear_idx
785,0.38813627304094056,-0.6578206451171236,7.71601746937674,88.0,78.0,89.0,1202.0
786,-0.023901416898581693,-0.5151017513504981,7.250617527526486,227.0,243.0,233.0,1204.0
787,-0.1514496792596374,0.4632569001473592,7.274541297695366,50.0,61.0,55.0,1205.0
788,-0.1509327967001905,-0.20909026166963815,7.0889167743053845,191.0,191.0,181.0,1207.0
789,-0.1768945526103689,0.11919629786259531,7.096410157705717,153.0,171.0,171.0,1210.0
790,0.16113197303404386,-0.5768492072888071,7.336402922694195,154.0,165.0,151.0,1211.0
791,0.5079169676872932,0.21125107085821818,7.252412056261894,121.0,153.0,176.0,1214.0
792,-0.36595448943799713,-0.369252715417986,7.277136123151654,210.0,200.0,190.0,1215.0
793,0.30804821801802834,-0.49590948862718914,7.296076239582035,203.0,220.0,202.0,1216.0
794,-0.26138628047418844,1.7310859590510712,6.0957426221457975,78.0,81.0,116.0,1217.0
795,-0.6397270034576238,1.4395753324928604,6.378169287526439,152.0,167.0,188.0,1218.0
796,-1.6571199206828366,1.581482814985409,6.547404966914876,131.0,162.0,182.0,1220.0
797,-0.4246394494352291,0.0215839710386504,7.199086134314798,117.0,113.0,110.0,1222.0
798,0.08329736637261514,1.4173150750213188,6.565824091929105,148.0,155.0,148.0,1223.0
799,-0.4009408853243218,-0.7237949113980005,7.961459988590162,81.0,82.0,87.0,1224.0
800,0.6492725807325025,1.335989127073324,7.734643242124373,168.0,159.0,130.0,1225.0
801,-0.6710373698778708,1.4124159113634127,6.409220487478553,51.0,52.0,56.0,1228.0
802,0.5036442773229202,-0.7183445752961756,7.672760747979899,113.0,87.0,86.0,1231.0
803,-1.0031388540133157,1.2139820840236302,7.02665529904946,230.0,242.0,238.0,1233.0
804,0.015610400192455933,-0.43894610552847774,7.159834834376512,202.0,213.0,205.0,1237.0
805,-1.5818173404939753,1.407441555928147,6.56787162790253,129.0,140.0,132.0,1239.0
806,0.2954297334034726,1.30609872757978,7.212957345311629,187.0,204.0,194.0,1240.0
807,-0.6710373698778708,1.4124159113634127,6.409220487478553,51.0,52.0,56.0,1242.0
808,0.16520127105630886,-0.8242548372223699,7.776709513979397,120.0,104.0,107.0,1243.0
809,0.243975515079167,1.6344191703642155,6.273062789424091,191.0,195.0,204.0,1245.0
810,-0.2607364302907759,1.3498097296633804,6.294010005502017,25.0,28.0,47.0,1247.0
811,-0.4328647329951881,0.7558765404239621,7.997606889992596,93.0,74.0,80.0,1251.0
812,0.1001563424335188,-0.5998516192289669,7.382529153124504,176.0,176.0,168.0,1254.0
813,-0.423725971578078,0.16852422532272548,7.23182348466618,135.0,150.0,155.0,1255.0
814,-1.1373252965836995,1.6796407989653137,6.402609541008943,98.0,94.0,111.0,1258.0
815,0.41906273235658187,-0.6736764054173797,7.701222911487475,118.0,112.0,114.0,1259.0
816,-0.8431741902341395,1.2792785661016886,6.767549304744917,37.0,38.0,59.0,1262.0
817,-0.807273207823226,-0.7084173451049856,8.093400528481697,75.0,70.0,74.0,1263.0
818,-0.6993755886770306,1.2388514878818964,6.971755768644643,72.0,90.0,102.0,1264.0
819,-0.1557493117582722,-0.11526853639881564,7.080454685510042,87.0,88.0,90.0,1265.0
820,0.03741648279590211,1.3696931202989742,6.456068051723787,58.0,63.0,92.0,1267.0
821,0.24135323757161706,0.45072017462285807,7.2779414214377764,31.0,37.0,49.0,1268.0
822,-0.3608184432212651,0.3536456138988674,7.317109312308113,82.0,100.0,104.0,1271.0
823,-1.0729850953931939,1.415536847615837,6.459778786739381,159.0,171.0,185.0,1272.0
824,0.28051088190477275,1.1060404713488494,7.809020676142576,65.0,64.0,69.0,1273.0
825,0.8067341769471641,-0.7599435799713902,7.580684769842118,135.0,138.0,117.0,1274.0
826,0.3934232821687891,1.1858787998767892,7.798701243598312,63.0,45.0,45.0,1278.0
827,-0.2131454497018863,1.1673452825754773,6.334765796892944,60.0,96.0,132.0,1279.0
828,-0.17702927396436544,1.038952106008375,6.38590848990787,110.0,148.0,195.0,1281.0
829,-1.0490323838073385,1.3242693474489853,6.704941353440445,22.0,23.0,25.0,1283.0
830,0.18812052986136812,-0.7841764507700865,7.736072839548346,91.0,82.0,77.0,1284.0
831,-0.8067649694694976,1.4027334647022236,6.6445951483025825,141.0,128.0,146.0,1287.0
832,-0.767891690918166,0.5266670656685526,8.159560169527005,99.0,88.0,102.0,1289.0
833,0.30646189026569387,-0.5195001137673299,7.332433113801713,216.0,227.0,210.0,1290.0
834,0.7621012588668327,-0.46918903221002556,7.597289674175283,103.0,94.0,97.0,1291.0
835,0.6617969052447874,-0.45619184299179644,7.6397553375392135,111.0,94.0,102.0,1292.0
836,-0.013035944269512623,0.4113690081907971,7.190382074420365,48.0,48.0,38.0,1294.0
837,0.3966430304482487,-0.17411835337204598,7.149661783333081,183.0,199.0,186.0,1295.0
838,-0.517706342658042,0.21308869153093857,7.345974288531698,147.0,165.0,177.0,1296.0
839,0.24545879671027945,-0.024499596495231167,7.05301690272773,135.0,156.0,147.0,1297.0
840,0.3316584942630168,-0.7612324515638302,7.7422457693966455,97.0,81.0,81.0,1300.0
841,-0.3395690560437714,1.4399056343653975,6.316523332861169,47.0,46.0,42.0,1301.0
842,-0.12336392008869919,1.0492074101275444,6.414235826118852,22.0,43.0,90.0,1303.0
843,-0.7551487261474211,1.6002390485867244,6.270424347508802,136.0,170.0,197.0,1305.0
844,-1.7389232877276737,1.6666302588412631,6.567752140620816,132.0,205.0,255.0,1307.0
845,0.41536158480188035,-0.24732827055379888,7.178853018515362,173.0,189.0,178.0,1309.0
846,0.6050343185725088,-0.1597093825817405,7.326405646721443,58.0,63.0,66.0,1313.0
847,-0.1194007901373286,1.3128396808287957,6.353873317014204,62.0,87.0,127.0,1315.0
848,-0.8242530371466998,-0.6856016241512877,8.08138390168036,96.0,95.0,91.0,1316.0
849,-0.36595448943799713,-0.369252715417986,7.277136123151654,210.0,200.0,190.0,1317.0
850,-0.8526611889923136,0.8740200582448933,7.461114838560529,154.0,151.0,136.0,1318.0
851,-0.2830886931773314,1.5690572974633623,6.105920081816773,103.0,129.0,144.0,1319.0
852,-1.1539329212010703,1.3821388796655254,6.586728241319733,110.0,120.0,132.0,1320.0
853,0.5779767115764658,0.03387237077386156,7.292596936240604,150.0,167.0,161.0,1321.0
854,0.22490261439253045,0.3829355104706339,7.214906334817002,106.0,120.0,120.0,1322.0
855,-0.7793430643879349,1.6952422991322011,6.272373843130501,84.0,85.0,116.0,1323.0
856,0.5303320108821215,0.4673747339991608,7.619403990239044,21.0,27.0,43.0,1327.0
857,0.26813474657888337,-0.0006674547889499817,7.083992115640326,146.0,162.0,161.0,1328.0
858,0.1884285092795529,-0.08778372674043973,7.064674262749953,71.0,82.0,86.0,1329.0
859,-0.2683221306901868,0.03644251406306433,7.104069162140247,111.0,129.0,129.0,1330.0
860,0.3430530750599776,0.11683028140689229,7.132834958033277,132.0,151.0,155.0,1334.0
861,0.4247551089866979,1.2785156013729637,7.776710876252674,53.0,44.0,47.0,1338.0
862,0.05560119170677978,-0.5662016239365514,7.308317271624434,151.0,163.0,163.0,1339.0
863,-0.7283004130193292,-0.5423713750730897,8.07295486974387,77.0,72.0,78.0,1341.0
864,0.591312650140163,-0.1439337108586213,7.29087281097214,132.0,125.0,106.0,1342.0
865,-1.0223986153627107,1.270225277926289,6.725238353122689,140.0,140.0,138.0,1344.0
866,0.20148136844451062,0.16521296527555013,7.107083654180642,113.0,133.0,144.0,1348.0
867,-0.5990884232966055,1.4249588696420077,6.3672210692025795,43.0,49.0,49.0,1349.0
868,0.6879710426386693,-0.5416519598583825,7.635644192423239,125.0,106.0,108.0,1352.0
869,-0.4147628843901937,-0.7588719576251445,7.943983719381205,111.0,99.0,103.0,1353.0
870,-0.01573949718663433,0.338570558062045,7.143764958357374,73.0,63.0,62.0,1355.0
871,-0.24507749396057044,1.1833548009686974,6.326587861972499,91.0,122.0,168.0,1359.0
872,-0.7454540578051262,-0.667737056632347,8.055454145799043,93.0,91.0,92.0,1361.0
873,-0.4752911628089009,0.25132071384873406,7.333455752161919,148.0,166.0,180.0,1362.0
874,0.6700798455396416,-0.579139947333624,7.640781064434083,119.0,107.0,111.0,1365.0
875,-0.2454320052948079,1.2941124287230592,6.286546960428908,70.0,99.0,139.0,1366.0
876,-0.30543268050772937,1.2528892871599753,6.3404675999143,101.0,138.0,182.0,1367.0
877,0.6390081976173935,-0.74057133485197,7.623868762245645,105.0,89.0,92.0,1371.0
878,-0.11012485376465077,1.0585815787894204,7.265679872198154,150.0,154.0,127.0,1373.0
879,-0.34779967800128014,0.47622728013070353,7.411260886016595,67.0,82.0,89.0,1375.0
880,-0.615737603539727,1.5138179562915994,6.170018260492655,58.0,63.0,103.0,1380.0
881,-0.3937763136466392,1.4390420982415217,6.326041929685633,94.0,93.0,111.0,1382.0
882,0.3315565242390679,-0.3608170638328178,7.165341485495875,223.0,242.0,240.0,1385.0
883,-0.8558041032985787,1.1113166309348217,7.485705413281825,54.0,49.0,56.0,1386.0
884,-0.5263069382688476,1.6019481827219209,6.18899297664108,44.0,72.0,93.0,1388.0
885,-0.2985675711906529,0.006645557364408834,7.121560257837717,83.0,95.0,95.0,1391.0
886,-0.2525337791409424,1.3116200374857527,6.30290489122058,41.0,76.0,106.0,1392.0
887,0.23885356309046657,0.5089202567489857,7.328915289104048,31.0,26.0,32.0,1393.0
888,-0.15107739162174463,0.3253293341126022,7.171238699559066,70.0,69.0,67.0,1397.0
889,-0.2213397873634701,0.1194143584217006,7.114281997719564,138.0,144.0,140.0,1398.0
890,-0.5006336902359645,-0.6863611471788393,7.9639489106128565,72.0,69.0,78.0,1399.0
891,0.2549755797003092,1.0482339793396553,7.820026300745658,74.0,64.0,73.0,1401.0
892,-0.20388583498451168,0.5220916555301818,7.353915383159507,96.0,99.0,92.0,1405.0
893,-0.19070541468930052,0.4118840481790989,7.24177260746864,109.0,114.0,107.0,1407.0
894,0.6670419272370505,-0.42658319675650613,7.629916511338017,85.0,80.0,76.0,1408.0
895,-1.1540886460264568,1.2938226938856605,6.691938631914843,134.0,139.0,135.0,1409.0
896,-0.11864499384107001,-0.07036904476882597,7.059103560041792,119.0,135.0,132.0,1410.0
897,-0.6736754590678097,1.3895554849516605,6.797247521565938,123.0,126.0,145.0,1412.0
898,-0.592661215304705,1.7025042896566542,6.192576883309253,78.0,70.0,117.0,1413.0
899,0.0437977568319864,-0.8144493887237085,7.842836018324894,107.0,95.0,97.0,1415.0
900,-0.5985320526411542,1.653691944744673,6.202487285812469,96.0,111.0,116.0,1416.0
901,-0.10421298717532457,-0.2899367344977933,7.084118328524702,191.0,202.0,186.0,1417.0
902,-0.14778315772255324,-0.7679804441274858,7.709865375089795,108.0,109.0,113.0,1419.0
903,-0.4133833915929291,0.0774445625965129,7.195832422838033,130.0,121.0,122.0,1421.0
904,0.49854476050318436,0.19259171821336926,7.249562659652846,39.0,56.0,86.0,1423.0
905,-0.2462780203594625,-0.3841697962110716,7.225766985155727,211.0,211.0,213.0,1427.0
906,0.19910249826507212,-0.5055888674529638,7.262531714948362,213.0,230.0,211.0,1428.0
907,-1.0369993563239521,1.3362623398910216,6.721016765388017,29.0,32.0,25.0,1430.0
908,-0.2154806703551935,0.05091047920962149,7.0875143919318635,158.0,175.0,167.0,1431.0
909,-0.7577801239378725,-0.48723878291398626,8.07652257682887,74.0,66.0,77.0,1432.0
910,-0.42143316840192335,0.05845985034473773,7.203492987245848,125.0,116.0,109.0,1433.0
911,-0.465232497434632,0.3255741086120279,7.363539802464142,130.0,147.0,165.0,1434.0
912,-0.7069537959147453,1.257681006823598,6.912619683161211,107.0,120.0,129.0,1436.0
913,0.06618508327615485,0.34605141453957416,7.179104496485654,83.0,67.0,70.0,1437.0
914,0.5253616696301179,-0.1357851571138651,7.221421363712329,163.0,172.0,155.0,1440.0
915,-0.11153853922595512,1.642557754009493,6.061717056636303,113.0,148.0,178.0,1442.0
916,-0.4544253435332825,0.24132509920476775,7.296495212410031,122.0,141.0,155.0,1444.0
917,-0.44050181208484473,0.09406172582038426,7.221295108495486,119.0,104.0,97.0,1445.0
918,-0.18729892327060027,0.18395524793703416,7.12172410860217,117.0,137.0,135.0,1449.0
919,-0.07528140486841367,0.31075712570870906,7.137047489885335,117.0,110.0,104.0,1450.0
920,-0.36695222746365713,-0.09211165471448007,7.18705125916333,166.0,183.0,177.0,1452.0
921,0.3161390997076178,1.0160490872395087,7.82376778954092,79.0,68.0,84.0,1454.0
922,0.7061368496866787,0.910167915818208,7.715445959963749,91.0,75.0,88.0,1455.0
923,-1.385735922912713,1.6691669696130123,6.468790951010977,44.0,43.0,85.0,1456.0
924,0.09309418298631054,1.534907137697549,5.990327795086121,111.0,87.0,111.0,1457.0
925,-0.5990884232966055,1.4249588696420077,6.3672210692025795,43.0,49.0,49.0,1458.0
926,-0.08495360333062425,-0.39568776769517733,7.14445036599753,196.0,212.0,199.0,1462.0
927,0.15644882989472636,0.45790522287543495,7.263371314934608,69.0,72.0,77.0,1464.0
928,0.20691820588858637,-0.29914778863849406,7.11147397163013,174.0,194.0,185.0,1466.0
929,-0.3771835698397355,1.718504988997192,6.131293292524916,85.0,80.0,103.0,1468.0
930,-0.4733982930586129,1.4562071402316463,6.239543298353089,158.0,171.0,188.0,1469.0
931,0.8999271278602561,-0.8774295095060483,7.683165268816528,188.0,192.0,169.0,1471.0
932,-0.8811840710776501,-0.14277076810767686,8.13408190260299,112.0,108.0,109.0,1472.0
933,-0.24384070488158568,0.4473717758853281,7.300180836720596,108.0,118.0,110.0,1473.0
934,0.6089881783628601,-0.8307069582417603,7.56051221395177,152.0,148.0,119.0,1475.0
935,0.7159536807359923,-0.38491965033334097,7.614179018938928,113.0,104.0,109.0,1477.0
936,0.19881131327839813,1.4563723295816333,6.53031494129364,92.0,74.0,90.0,1481.0
937,-0.4246394494352291,0.021583971038650396,7.199086134314798,117.0,113.0,110.0,1484.0
938,-0.20214796948965497,0.262148384395118,7.154051116302896,117.0,138.0,139.0,1485.0
939,-0.4299669854396762,1.4585681910213366,6.302626583505342,147.0,156.0,171.0,1489.0
940,-0.10094899187082372,1.044738369286734,6.4136545440614015,32.0,50.0,88.0,1490.0
941,-0.2506861532436022,1.4663755446784954,6.250362687371431,112.0,104.0,115.0,1491.0
942,0.6249214990762326,-0.7397611685782141,7.6465701496115726,82.0,71.0,75.0,1493.0
943,-1.1119407042056157,1.276409454302154,6.733973276863467,216.0,212.0,209.0,1494.0
944,-0.8770737626911644,-0.4249189699098724,8.110940116694929,68.0,66.0,80.0,1495.0
945,-1.63970609411292,1.593051876834163,6.5406943741235715,70.0,96.0,121.0,1496.0
946,0.18909647902963866,1.3454423108077975,6.966662845309029,174.0,189.0,186.0,1499.0
947,-0.5352126121315565,0.7343346883692324,8.065254536638895,90.0,72.0,62.0,1500.0
948,0.31760749989650633,0.13047095934350308,7.109176397719089,125.0,153.0,167.0,1503.0
949,-0.23214029655404456,1.0414996057118036,6.401060820695226,46.0,49.0,90.0,1505.0
950,-1.1623506697356238,1.3759571510508601,6.6260461204970635,30.0,35.0,31.0,1506.0
951,-0.5006336902359645,-0.6863611471788393,7.9639489106128565,72.0,69.0,78.0,1507.0
952,-0.49889125798838085,-0.08650035994343336,7.273731630711288,145.0,126.0,120.0,1508.0
953,-0.7460777315973548,1.4049628567263877,6.639167369025436,148.0,142.0,152.0,1510.0
954,-0.10608952350593118,0.33302727910691055,7.169111519190159,70.0,65.0,69.0,1512.0
955,-0.8297965415958105,0.623319084892522,8.139482937261281,108.0,102.0,116.0,1513.0
956,-0.5984405229590427,1.4133738580409994,6.383247572469715,176.0,174.0,179.0,1514.0
957,0.7379921661616132,-0.8591052141534478,7.560077085571402,143.0,143.0,115.0,1515.0
958,-0.28378666062807517,0.07401898040952773,7.132448309347867,82.0,101.0,95.0,1517.0
959,-0.39007299302171855,0.6445990628993431,7.8560354891423385,40.0,40.0,42.0,1519.0
960,-1.227624669207951,1.3576304731679079,6.634790190269023,47.0,43.0,44.0,1521.0
961,0.16057864660148033,-0.036214528035677186,7.052453724023801,161.0,173.0,163.0,1522.0
962,-1.2511235796111126,1.1835677622000713,7.183723079833448,168.0,188.0,247.0,1524.0
963,0.5631306015782954,-0.7762041154797241,7.655139256542862,91.0,80.0,84.0,1525.0
964,-0.2561352944993835,0.4569743366296112,7.314210172402827,66.0,82.0,81.0,1528.0
965,-0.05273860148437692,0.5274633660073231,7.310457313936066,71.0,71.0,61.0,1531.0
966,-0.7937404628725325,0.6124349697456242,8.142636395925114,89.0,83.0,95.0,1532.0
967,0.6586327692741701,0.815434069455535,7.704910053904539,78.0,73.0,80.0,1534.0
968,-0.5669468265055855,1.6719798937225563,6.2025484174088135,83.0,122.0,139.0,1540.0
969,0.12461107617875414,1.4779113025306598,6.33819598183698,105.0,93.0,113.0,1542.0
970,-0.8972165079888746,-0.01276766292557684,8.145220950675908,83.0,71.0,83.0,1544.0
971,0.4329046011044915,1.2135827588798787,7.7770999297016346,49.0,46.0,41.0,1546.0
972,0.6486282162067243,-0.6318469324746752,7.629693717734683,113.0,102.0,98.0,1547.0
973,0.5051973289442611,0.02315831535746508,7.202734809223746,58.0,57.0,71.0,1548.0
974,-0.3189698603055559,-0.004634320867580164,7.136092527026693,159.0,174.0,169.0,1549.0
975,0.548680867236085,-0.6724944825479477,7.651193140986782,90.0,85.0,89.0,1550.0
976,0.5059098762668198,-0.6850849574957119,7.68072980318999,106.0,85.0,90.0,1553.0
977,-0.8209095762169817,0.5413263249365697,8.153176423692878,90.0,74.0,84.0,1556.0
978,-0.9500298528052379,1.3384129124321498,6.714572401536406,20.0,30.0,29.0,1558.0
979,0.45937684071667634,-0.33950782584394845,7.251949909107844,173.0,183.0,174.0,1559.0
980,0.7875477854782769,-0.4523478462764375,7.62266063857223,105.0,89.0,102.0,1560.0
981,-0.3152102449800887,0.041814161999366384,7.141907762393869,68.0,76.0,78.0,1563.0
982,-0.8626039562571717,-0.12291847951454092,8.132464890833717,104.0,91.0,98.0,1564.0
983,0.49435923078508776,0.25565116000773297,7.274002007921924,102.0,109.0,125.0,1568.0
984,-0.5066184033990482,-0.6068389281107052,8.015321903427234,87.0,85.0,90.0,1570.0
985,-0.5158377777761314,1.5204373355704306,6.143711548724182,96.0,113.0,129.0,1571.0
986,-0.4733982930586129,1.4562071402316463,6.239543298353089,158.0,171.0,188.0,1572.0
987,-0.22225270837047092,0.18574025504277222,7.130741805674036,145.0,168.0,162.0,1573.0
988,0.044542972151615685,1.257241409079229,6.4410194201211555,91.0,115.0,163.0,1575.0
989,0.09756690617592627,1.4442121557019345,6.53984738778681,82.0,82.0,90.0,1580.0
990,0.8119962202387745,-0.6037264054694347,7.590424375142425,107.0,102.0,98.0,1581.0
991,0.5618406512136336,1.1240162350288114,7.775487398657478,51.0,51.0,59.0,1584.0
992,0.09481286617578231,0.17520791531563967,7.085188934506783,111.0,137.0,134.0,1585.0
993,0.32156821747468156,-0.3883339296497174,7.180167760822528,220.0,237.0,229.0,1586.0
994,-0.09978407437902884,-0.17533119775722325,7.075173841759093,174.0,185.0,179.0,1587.0
995,0.5988496630465905,-0.25099639494212395,7.331218966004871,152.0,135.0,128.0,1588.0
996,0.2664959914781641,1.516146281451903,6.439271092684527,134.0,117.0,135.0,1590.0
997,0.7349870063279303,-0.5850573438511923,7.607813661031913,126.0,117.0,122.0,1591.0
998,0.46268876206209836,-0.6471687037810132,7.677942501908792,121.0,116.0,112.0,1592.0
999,-0.29750545666700984,0.24704547323356055,7.176159265970904,105.0,114.0,113.0,1593.0
1000,-0.31275793418200454,1.6326643075215548,6.122744876256001,122.0,153.0,174.0,1594.0
1001,0.5945905422538436,0.12266984596570125,7.3321142506598935,138.0,167.0,183.0,1595.0
1002,0.34712166089558816,1.4613369784483434,6.679842365419066,140.0,144.0,129.0,1596.0
1003,0.3089338069375082,1.412088760214201,6.742912977654722,93.0,101.0,120.0,1598.0
1004,0.4940846232037137,0.37618323063156833,7.375789491011397,70.0,83.0,117.0,1599.0
1005,-0.4982550164687672,-0.7964135884014856,7.959999668235832,109.0,96.0,105.0,1600.0
1006,-0.5263432218765226,1.5129019064399332,6.138685963765479,29.0,46.0,72.0,1601.0
1007,-0.36817793830079043,1.4401832575432554,6.313139590214885,70.0,75.0,79.0,1603.0
1008,0.36444568054729737,-0.20681241466529146,7.129390973063793,181.0,199.0,187.0,1605.0
1009,0.22239189830708048,1.366640826443451,6.892964495282259,186.0,199.0,192.0,1607.0
1010,-0.5020637212231788,1.375917742884258,6.616701044511706,186.0,198.0,194.0,1609.0
1011,-0.40290976467178335,1.449301009997771,6.312309872013415,154.0,156.0,181.0,1612.0
1012,-1.726387707737321,1.6657759546147883,6.6230148684206,154.0,158.0,161.0,1613.0
1013,-0.5679627869986904,-0.669465490245865,8.005404199780726,102.0,89.0,98.0,1614.0
1014,-0.4268963239379361,0.9494611063771184,7.294191148288881,90.0,120.0,120.0,1615.0
1015,0.475023630156928,0.046225227822984216,7.16940394472083,138.0,134.0,122.0,1616.0
1016,-0.055248843652030866,0.422861949233693,7.1838671607822295,52.0,48.0,49.0,1619.0
1017,-0.3697720488723617,0.12231877773723193,7.1760959666209985,98.0,83.0,86.0,1622.0
1018,-0.36274738314781163,0.10586934923744183,7.159629339964755,118.0,108.0,98.0,1624.0
1019,-0.8091679359809036,0.7715953218375786,8.147315360315769,87.0,68.0,72.0,1625.0
1020,0.05952434600414064,0.30192283764644307,7.1114236018989425,104.0,99.0,95.0,1626.0
1021,0.05952434600414064,0.30192283764644307,7.1114236018989425,104.0,99.0,95.0,1628.0
1022,-0.026513715819738642,0.21149063682726454,7.081555056067869,115.0,135.0,134.0,1633.0
1023,0.243975515079167,1.6344191703642155,6.273062789424091,191.0,195.0,204.0,1636.0
1024,-0.0802709684912622,0.34661699669780516,7.172527603400406,79.0,73.0,61.0,1638.0
1025,0.570976159074686,-0.8129695677277889,7.645563745813426,87.0,75.0,77.0,1643.0
1026,-0.854656551394691,-0.27386280080088465,8.128945268455286,85.0,75.0,83.0,1645.0
1027,0.31526680293369114,-0.5313289843411151,7.350537137788594,147.0,164.0,158.0,1646.0
1028,-0.08210573662299926,0.03213832603345176,7.053270110389704,125.0,142.0,134.0,1650.0
1029,-0.7920188374170546,-0.4666541324874397,8.083081237726017,92.0,81.0,89.0,1652.0
1030,0.24104397086610477,1.033412367143878,7.839353684469197,62.0,60.0,61.0,1653.0
1031,0.6465467136976075,-0.7536844159362015,7.62251382599073,77.0,66.0,80.0,1654.0
1032,-1.1116787968934727,1.3954894067417491,6.507988531177589,57.0,55.0,66.0,1656.0
1033,0.5079236887065579,0.0541238862156542,7.210536095888399,44.0,55.0,75.0,1658.0
1034,-0.8533022206404324,1.4450782338778068,6.348956268582472,154.0,145.0,172.0,1659.0
1035,-0.7462217213122065,-0.7872918408835688,8.040795256106959,117.0,106.0,110.0,1662.0
1036,-0.1194007901373286,1.3128396808287957,6.353873317014204,62.0,87.0,127.0,1665.0
1037,0.5618406512136336,1.1240162350288114,7.775487398657478,51.0,51.0,59.0,1666.0
1038,0.15031836736537615,1.4620606009378287,6.414439261912582,130.0,114.0,125.0,1670.0
1039,-0.2720802874474677,-0.3818079174379712,7.220208855268235,216.0,221.0,224.0,1672.0
1040,-0.15465088644956393,1.0357980200949595,6.379220875860856,103.0,126.0,168.0,1674.0
1041,-0.8165244348625799,1.3114885817940247,6.763297297006467,89.0,93.0,94.0,1675.0
1042,-0.4073370103823405,0.38864269221679815,7.377063536676475,101.0,112.0,114.0,1677.0
1043,0.20712074665952246,-0.43880579742954146,7.197749650219811,218.0,234.0,223.0,1679.0
1044,0.3525530870341339,1.5337331315811382,6.565943654114693,95.0,111.0,134.0,1681.0
1045,-0.21354533932783729,0.999158055995415,6.442050430176098,182.0,208.0,241.0,1682.0
1046,0.37677930536508514,1.0144894750640836,7.826660802710225,67.0,60.0,68.0,1683.0
1047,-0.04812499464477202,1.4213869379677675,6.389336122395284,115.0,128.0,108.0,1684.0
1048,-0.49402834486860236,1.4673176707191595,6.129931292252616,140.0,138.0,160.0,1685.0
1049,-1.1915775443138656,1.2515270539068226,6.840393922533177,78.0,82.0,93.0,1687.0
1050,-0.12166772835339171,-0.18989195667379294,7.073663220531054,163.0,175.0,165.0,1688.0
1051,0.2093998768971849,0.4318611949641034,7.243348721477308,68.0,69.0,73.0,1690.0
1052,0.22212301303594875,0.4529587656123483,7.26162203274518,62.0,64.0,76.0,1692.0
1053,0.1292834895315684,-0.5886176695876636,7.368766494500385,220.0,225.0,205.0,1695.0
1054,0.23949882479500403,0.7756824391444117,7.535390165598112,105.0,105.0,93.0,1699.0
1055,0.5008934110312971,-0.16994932960023906,7.188412729749209,129.0,144.0,139.0,1700.0
1056,-0.4621155118113637,-0.22068878467468125,7.2705743005459045,183.0,170.0,153.0,1701.0
1057,0.010867323137309483,1.4722437520426142,6.2696798182075595,107.0,99.0,120.0,1702.0
1058,0.2246938638070624,-0.7404935884700942,7.776749022511163,102.0,92.0,91.0,1703.0
1059,0.08329736637261514,1.4173150750213188,6.565824091929105,148.0,155.0,148.0,1705.0
1060,0.43931842173161284,1.4600796715629782,6.894701582858243,42.0,55.0,90.0,1707.0
1061,0.49649520849316864,1.137512697965596,7.784691514258243,59.0,56.0,63.0,1710.0
1062,0.16057864660148033,-0.036214528035677186,7.052453724023801,161.0,173.0,163.0,1712.0
1063,-0.4916958090945032,1.4527139424296223,6.206030986662218,62.0,56.0,70.0,1713.0
1064,-0.1548324530316824,0.9836396955517361,6.45505794908883,122.0,144.0,191.0,1714.0
1065,-0.18835258657086074,-0.15895498251950926,7.087753442453003,172.0,154.0,142.0,1715.0
1066,0.22154961172026277,-0.30161190340074456,7.115285362714294,213.0,226.0,219.0,1720.0
1067,0.2524056901354018,1.441204499031633,6.659810362674663,133.0,142.0,151.0,1724.0
1068,0.18950213832536822,1.3374429029642112,6.999077401390328,197.0,214.0,204.0,1725.0
1069,-0.5403061002165319,0.16489629692140306,7.345452732270333,150.0,169.0,176.0,1726.0
1070,0.12077765546170162,1.4739998584657183,6.366483073863528,128.0,115.0,135.0,1727.0
1071,-0.9066440311351901,-0.8671841932873144,8.080312620256018,99.0,90.0,93.0,1728.0
1072,0.4437091859195732,1.4481904384392235,6.902578354793137,131.0,120.0,137.0,1729.0
1073,0.4247765820524813,0.16527173170756299,7.195986091157158,93.0,128.0,147.0,1730.0
1074,-1.2018465836520533,1.1957057737626482,7.195090494751748,232.0,246.0,249.0,1731.0
1075,0.5472255999797218,1.4549261949554688,7.214878427066678,54.0,50.0,73.0,1732.0
1076,0.41283353951121454,-0.6526923563632502,7.713671455359201,101.0,86.0,89.0,1736.0
1077,-0.16254193812803025,1.477388945625145,6.224989412380767,129.0,124.0,144.0,1739.0
1078,-1.6744915963583196,1.632010987680795,6.571845152664145,96.0,96.0,98.0,1745.0
1079,-0.8242530371466998,-0.6856016241512877,8.08138390168036,96.0,95.0,91.0,1747.0
1080,-0.05245542824569476,0.41180793193512466,7.2130954274062375,93.0,73.0,74.0,1748.0
1081,-0.09760317615211804,-0.8140182386718964,7.603647012704355,29.0,55.0,82.0,1749.0
1082,-0.19938245484704092,1.4627631294527486,6.275174914507197,119.0,111.0,124.0,1750.0
1083,-0.8704293371339502,-0.16656061928595386,8.157234458836335,103.0,87.0,97.0,1752.0
1084,0.2754155103316577,-0.20315730462418505,7.080697315336292,199.0,209.0,201.0,1753.0
1085,0.15981607517993687,1.1905453635959031,7.215629686347526,190.0,198.0,175.0,1755.0
1086,0.059685964396334536,1.5368146173129071,5.983274089972294,158.0,143.0,164.0,1756.0
1087,-0.31619270950617595,0.2638872650638854,7.21294160168998,140.0,152.0,148.0,1758.0
