,x,y,z,r,g,b,inlinear_idx
662,-0.25381393796574,0.16276883269534453,10.300356855214934,152.0,176.0,178.0,1026.0
663,1.1514744248660347,-1.0160481110995647,13.07496668581662,66.0,52.0,49.0,1029.0
664,0.12336364800321967,-0.32906395654031884,7.279253130199144,171.0,184.0,177.0,1033.0
665,0.1735178722236979,1.3509335753954776,5.425622806002837,44.0,61.0,91.0,1034.0
666,-1.4043167113466495,1.4881559562025595,7.899086972739256,28.0,38.0,39.0,1035.0
667,-1.3132379057762402,1.487237734296557,7.936363948346164,128.0,127.0,123.0,1037.0
668,-0.06903110360825288,0.8164155252400468,4.551804092102919,133.0,163.0,199.0,1038.0
669,1.1660447728862768,-0.7334223735007731,13.84833087640862,99.0,78.0,87.0,1040.0
670,0.33813980694755885,0.6661520419832069,10.688765068909518,61.0,68.0,94.0,1041.0
671,-1.2762048225782534,1.5602069546557824,8.561798655339096,170.0,174.0,157.0,1042.0
672,0.18326129867445762,1.3597039011441228,5.717970673394226,70.0,68.0,89.0,1044.0
673,0.5361751664466442,0.0568298200242476,8.885079029939375,107.0,129.0,126.0,1045.0
674,0.10593515493694633,-0.07560508330537608,8.243642758023595,118.0,143.0,150.0,1047.0
675,-0.49843350098339606,0.287145776707958,8.499027913377347,151.0,162.0,146.0,1049.0
676,-0.06939699674937741,-0.16546957261700385,7.680634704011511,136.0,114.0,103.0,1050.0
677,-0.4871865251563122,-0.11076132551224198,8.346653596671027,141.0,158.0,148.0,1052.0
678,-0.0020907404937533444,0.9835065618913397,3.942543148403848,114.0,102.0,122.0,1055.0
679,0.2595187674108666,-0.6040671206748576,9.289608060901422,200.0,212.0,198.0,1056.0
680,0.30083635865937597,1.7912014341677331,7.732081445197896,31.0,36.0,76.0,1058.0
681,-3.536119576512125,2.8458489685994515,17.188464070553803,228.0,244.0,244.0,1060.0
682,0.34380304170221404,-0.8197789559761166,10.058714812487887,112.0,102.0,111.0,1061.0
683,0.9935341572257093,3.3422764075226534,21.856531366110254,127.0,122.0,102.0,1063.0
684,-0.1443623789096174,-0.5843106708484107,8.54539269948833,242.0,253.0,249.0,1064.0
685,-1.914338880706374,1.6561403335043603,8.70495444198304,90.0,100.0,91.0,1066.0
686,-0.3329285847458556,0.23451063080597975,8.421050154704682,110.0,125.0,122.0,1076.0
687,-0.25506060461265423,0.886784029568879,3.596362635665278,164.0,153.0,185.0,1077.0
688,-0.1371659786137488,0.4319974227726472,8.82551615658679,87.0,71.0,72.0,1078.0
689,0.09433384258515704,1.0696175344224126,4.045379690668286,55.0,57.0,82.0,1079.0
690,-0.7979992702508659,1.1348368079085456,5.214734339787995,55.0,56.0,58.0,1084.0
691,0.1740962340699349,-0.21772050871359622,8.468090861908232,195.0,212.0,204.0,1086.0
692,0.11939085214946916,-0.4710519627310828,8.839214724770915,182.0,194.0,174.0,1088.0
693,-0.13274821367755457,0.6378912709019692,10.653442487565107,30.0,32.0,27.0,1090.0
694,-0.18686692000910848,0.9900710408416287,4.152515086473616,83.0,71.0,75.0,1091.0
695,0.048519169430568866,1.4603586107489992,7.00614614925808,202.0,219.0,209.0,1092.0
696,-7.807201653984786,5.158514912216868,42.954370165604956,150.0,128.0,104.0,1094.0
697,-0.3948945700693692,0.6826084994155839,10.26606135966666,60.0,60.0,58.0,1095.0
698,-0.2660046428914376,-0.5542738335658963,8.460978523843139,210.0,202.0,189.0,1097.0
699,0.16747073055132036,-0.05111023218987554,8.451088383345638,148.0,161.0,151.0,1098.0
700,-0.0958680053937559,0.9106644180426233,4.413922309324835,168.0,189.0,194.0,1099.0
701,0.7067720665961141,-0.3225857730041065,8.283780748670043,48.0,36.0,38.0,1102.0
702,-0.5273552013169784,1.1456421615069279,4.17661978749064,65.0,55.0,108.0,1104.0
703,-0.18255210566987737,-0.2730585873501033,7.754149218712091,184.0,197.0,179.0,1105.0
704,0.38614459710419047,-0.5579696893945569,8.93136227281115,178.0,187.0,182.0,1106.0
705,-2.4247342083823002,2.6563515907896638,18.816131864165456,143.0,127.0,101.0,1107.0
706,-2.546419670001016,2.072485266198938,9.161294147544279,128.0,163.0,185.0,1109.0
707,-0.08431262823217713,-0.35203080116130125,9.418639023102607,139.0,145.0,145.0,1110.0
708,0.9544204849317605,-0.3571381456754898,9.626008953073866,84.0,68.0,79.0,1111.0
709,-0.1021278226724689,0.7751373518798572,4.503831339184603,23.0,35.0,75.0,1115.0
710,-0.55993698685464,1.0663407921400585,4.19165697122575,136.0,171.0,191.0,1117.0
711,0.00209413026458799,0.6076439278281769,8.844561451294181,69.0,65.0,79.0,1118.0
712,0.4968264006579229,0.4757240813284064,9.146518024011533,36.0,43.0,85.0,1119.0
713,-0.12505311611895278,0.9064991737709184,4.351417316836616,66.0,86.0,123.0,1120.0
714,-0.464541208152537,0.2708471731101526,8.47652845884374,152.0,163.0,155.0,1122.0
715,-0.2362748636866313,0.04949844200023868,7.907146113452611,129.0,139.0,140.0,1123.0
716,0.449423094068244,0.010163177223321013,6.878819929268093,107.0,129.0,126.0,1131.0
717,0.03522851917191828,-0.5550511143971741,8.585278898219652,229.0,241.0,239.0,1134.0
718,0.27222795727455373,-0.41130747159767894,8.440509601962,203.0,222.0,220.0,1135.0
719,0.43902225344405993,-0.9358135904743965,9.875761021487545,116.0,102.0,101.0,1137.0
720,-0.03484862621323279,0.103650027064398,9.082614070348189,113.0,130.0,122.0,1141.0
721,-4.01210508943009,3.0180858147363843,12.897617424079625,75.0,84.0,89.0,1142.0
722,-1.0887221407657937,1.9481799286807986,14.03734642937573,43.0,80.0,63.0,1144.0
723,-0.6656252076016328,-0.25194841088943853,9.211611692458392,174.0,164.0,155.0,1145.0
724,-0.9421683697295531,-0.19085139223564748,10.39837812821204,165.0,151.0,140.0,1146.0
725,-0.37784610326118284,0.25079539704684833,9.735756744736717,92.0,103.0,97.0,1148.0
726,-0.6238124308506934,-0.06270151784657046,8.417064952408072,76.0,80.0,83.0,1149.0
727,-0.6366672172296894,1.197007112582054,4.415812231839285,83.0,81.0,121.0,1150.0
728,-0.39636900408627274,0.9151617837498195,3.9106576485453273,43.0,45.0,42.0,1151.0
729,0.04294172602092318,1.278767292573829,5.634438150731043,141.0,151.0,163.0,1153.0
730,-0.348202816203394,1.0542378321218344,4.40907809479158,151.0,133.0,147.0,1154.0
731,-0.5169765789232404,-0.23442033816052874,8.359025708031611,107.0,98.0,89.0,1156.0
732,-0.5213963213662292,0.29715362938319967,8.49217699717724,99.0,113.0,126.0,1159.0
733,-0.48799997053361266,0.05845831057516284,8.374444803236887,157.0,165.0,168.0,1160.0
734,0.15523202161195232,1.263098711082084,5.1539158172488495,136.0,139.0,130.0,1161.0
735,0.09833775270423044,-0.31708937104122115,7.464800207062055,149.0,155.0,151.0,1163.0
736,0.377178188029562,-0.1619747317950197,8.395446580765606,152.0,164.0,160.0,1164.0
737,0.029648138516139844,1.0233927345869642,4.086000378815998,135.0,133.0,144.0,1165.0
738,-1.124183888798322,1.2457006463268945,5.905267368224541,58.0,59.0,79.0,1166.0
739,-1.4856678982562421,-0.3362506821771851,15.805403009339997,175.0,191.0,188.0,1169.0
740,-0.23772563588053508,-0.08947707516695458,9.971315931620712,236.0,251.0,244.0,1170.0
741,0.03263746570316833,1.0353003080259848,3.3674904885848003,59.0,57.0,97.0,1174.0
742,-0.43131291735002053,0.2944298409290798,8.472141519739722,155.0,172.0,166.0,1177.0
743,-0.6097792215739214,1.0760282999007535,4.895947375294996,57.0,58.0,60.0,1178.0
744,-0.48654627432613934,0.25286910129151374,8.44189549002128,93.0,90.0,85.0,1179.0
745,0.04282295438256546,1.0364621666004818,3.341630039384631,95.0,83.0,133.0,1181.0
746,-0.14509754552675588,1.6805464223661568,16.02778209094151,77.0,84.0,66.0,1182.0
747,0.8711188868068722,-0.3610753945579406,8.600873971799482,69.0,54.0,57.0,1183.0
748,-3.667382410916926,2.518025897811794,11.975443622311394,38.0,62.0,100.0,1184.0
749,-0.6207806717954315,1.0914020481066364,4.928247022967021,150.0,169.0,184.0,1185.0
750,0.912551133294216,-0.11434674480300618,9.62041040337871,132.0,111.0,110.0,1187.0
751,0.13337868558904256,-0.18254073557357245,7.7763946397042,166.0,178.0,164.0,1190.0
752,0.10224956661359999,0.12777488637707315,7.8174749906721654,37.0,49.0,65.0,1192.0
753,-0.32731290911447314,-0.6096510077463696,10.614349286611477,148.0,161.0,154.0,1193.0
754,-0.1963541339981978,0.10803017720042636,8.362920492262035,153.0,166.0,159.0,1195.0
755,0.6351812930853422,0.38706769996757273,10.713178828860393,119.0,152.0,183.0,1196.0
756,-5.447871046632857,3.262670117533614,16.633862507338907,152.0,165.0,174.0,1198.0
757,-1.762133058439784,1.6938743503234446,8.396318028885652,151.0,164.0,173.0,1199.0
758,-0.42937994034983323,1.1452045311966894,4.094209078537417,70.0,66.0,103.0,1200.0
759,0.4963477229994264,-0.4748340887036638,9.753038341815142,173.0,156.0,136.0,1202.0
760,-0.8137855767368333,-0.06633193815228314,9.782472114418514,171.0,171.0,169.0,1203.0
761,0.15448740169618586,1.3234549224283756,5.723659438600788,53.0,48.0,55.0,1206.0
762,0.1599375603432476,1.4158627738599392,5.384162858211186,69.0,95.0,146.0,1207.0
763,0.9253930518882835,-0.5934717238808727,9.61258450219807,128.0,109.0,111.0,1209.0
764,-0.7233135378552632,0.07224666335611278,9.528543200994553,126.0,111.0,108.0,1210.0
765,0.8973657827632926,-1.2407006990407559,13.704340066123287,110.0,104.0,108.0,1212.0
766,0.8308301761511241,-0.09241345160220789,7.537109564942807,97.0,91.0,93.0,1213.0
767,0.16452745899512664,-0.342711102592225,8.034391418553316,183.0,192.0,189.0,1214.0
768,0.5160335913121669,0.5303585780146702,10.607042801684084,97.0,135.0,174.0,1219.0
769,-0.014942738454591036,0.940376533422094,3.3684373365721827,111.0,150.0,179.0,1220.0
770,-1.253913556769411,1.6406936236542067,9.329253465052101,99.0,110.0,130.0,1223.0
771,0.1710689261133928,1.3309861760302577,5.299531109183179,81.0,99.0,147.0,1224.0
772,0.9558804881323972,-1.0080974142423922,13.874680346136477,96.0,85.0,93.0,1225.0
773,0.11110674656860267,0.6834756647482166,8.98008684011577,24.0,21.0,30.0,1226.0
774,0.6720825459409251,-0.14274146928911147,9.10376646905914,64.0,52.0,64.0,1228.0
775,-0.16989658093177884,0.11710391313693772,7.876814782535764,123.0,145.0,132.0,1229.0
776,-2.5464196700008634,2.0724852661988247,9.161294147543785,128.0,163.0,185.0,1230.0
777,-0.8239763223840184,1.0919919597222065,4.685508970345029,61.0,67.0,117.0,1231.0
778,-0.6412324440742787,0.1668384290552995,8.510993303965238,70.0,69.0,65.0,1232.0
779,-0.6036904011769667,-0.060097051511802536,9.182338152254411,156.0,156.0,148.0,1234.0
780,-0.2900978204324639,0.9249624535047171,3.821480293742383,138.0,133.0,153.0,1235.0
781,0.07006354644020776,-0.5187808795376109,8.91239489214951,167.0,162.0,158.0,1239.0
782,-0.04573693431268643,1.0118084235239664,3.5217795260433293,122.0,147.0,167.0,1243.0
783,-0.16565026630397753,-0.2131447355950196,8.311528611153411,66.0,68.0,63.0,1246.0
784,-0.09616315503774049,1.0365239441642544,4.483843693510605,98.0,115.0,105.0,1247.0
785,0.14678039173847562,1.2776198158537746,5.466051137421083,61.0,46.0,65.0,1248.0
786,0.1690277400228148,1.3811564319886005,6.118243203294967,44.0,49.0,68.0,1252.0
787,0.05798603231193595,1.186341965738629,5.05137606706045,79.0,63.0,74.0,1255.0
788,-0.4171699167680592,0.2191040273342179,8.439806413468538,139.0,155.0,144.0,1262.0
789,-0.10449720309180931,0.7674721717628986,4.557888644117456,31.0,40.0,79.0,1265.0
790,0.7543024957745754,-0.080180848378664,8.464768518307137,44.0,39.0,43.0,1270.0
791,-1.7626822106161486,3.915051043243147,29.219528876331182,65.0,79.0,79.0,1271.0
792,0.3026506117202429,1.8165275767186182,7.74808854778805,41.0,38.0,67.0,1273.0
793,0.23160228826211493,1.6688996600211568,7.718214995561568,79.0,80.0,84.0,1274.0
794,0.1007128227540185,0.3200535895388122,8.32775653717288,34.0,58.0,70.0,1275.0
795,0.33296896456256064,0.6295886674487741,9.116397997367086,59.0,59.0,71.0,1277.0
796,-0.03129649830528789,0.9841741821483219,3.460314378941298,108.0,142.0,167.0,1279.0
797,-0.35133660984641224,0.9598663193550568,4.1801942674739,120.0,130.0,142.0,1284.0
798,0.621863284792523,-0.2080875122616868,6.247728922333514,96.0,79.0,85.0,1285.0
799,0.08444719164677077,0.9811866340470231,3.6968874147597335,102.0,78.0,100.0,1286.0
800,-0.11897558549051324,-0.30594349761909045,7.76969282656552,104.0,112.0,114.0,1287.0
801,-0.21841566978625207,-0.7011508104943622,9.431610366469949,148.0,161.0,154.0,1288.0
802,0.1749993787815739,1.386849854422896,6.121447492750202,30.0,28.0,41.0,1292.0
803,0.16975740443094828,1.310485999086735,5.29069358469562,104.0,110.0,124.0,1294.0
804,0.11724032965739387,1.1179017172751717,4.229440971327796,35.0,49.0,86.0,1295.0
805,-1.6875035445379871,1.6469325383807423,8.574420047116941,45.0,44.0,40.0,1297.0
806,-0.14896197529836397,0.9064316059299894,3.991981931901688,24.0,34.0,44.0,1299.0
807,-0.2797031066155493,-0.649777195729189,8.651191216096713,218.0,238.0,227.0,1303.0
808,-0.17823539573976238,0.807275990660747,4.314738833222714,58.0,77.0,120.0,1304.0
809,-0.5414743245334462,-1.1138488487116471,12.861401808983587,24.0,25.0,30.0,1305.0
810,0.8692082312242354,-0.27456222719209944,9.628624283091419,78.0,63.0,66.0,1306.0
811,-1.0392797418002604,-0.07632405829029251,10.971702692312553,74.0,88.0,89.0,1307.0
812,0.7175651248983375,-0.6126620106724532,9.578968360686824,107.0,91.0,94.0,1312.0
813,0.052098669975868886,1.151780724306216,4.8600509852380345,104.0,80.0,104.0,1313.0
814,-0.35911618161965264,0.6144299565311548,8.815996431176345,93.0,96.0,87.0,1314.0
815,-0.24024048853971056,0.9978790443533774,3.7116053420854636,116.0,144.0,165.0,1316.0
816,-0.10074194947708913,0.9758158100855454,3.50140320433564,109.0,150.0,170.0,1318.0
817,-0.11442518891495448,1.7745129520985445,10.109633178418925,55.0,87.0,102.0,1320.0
818,-0.2946309572811125,-0.22312219624467808,8.310016762830685,168.0,173.0,167.0,1322.0
819,-0.13965421149290771,-0.10906661032888475,7.726760915235052,151.0,152.0,138.0,1323.0
820,0.13246908717012432,0.7433515013874873,9.086035432280065,62.0,60.0,71.0,1324.0
821,0.21576734752507037,-0.26527460842050177,8.525078162826977,161.0,172.0,164.0,1326.0
822,0.47839390263322307,-0.9599987800170614,9.576823090767576,125.0,110.0,115.0,1327.0
823,0.10594407990884243,0.16113107660230505,10.232718862567186,167.0,189.0,186.0,1328.0
824,-0.6012406822760499,0.4779836788946952,10.016576953894997,123.0,131.0,116.0,1329.0
825,-10.243586880154437,6.434230878342868,58.18329497552915,169.0,167.0,168.0,1330.0
826,-0.18650901589814928,0.9945595738237011,3.6373696711397865,112.0,122.0,131.0,1334.0
827,-0.16498926782746423,-0.4174426488075827,8.39449279848571,104.0,112.0,114.0,1336.0
828,-0.03271282544781684,1.4892689397039995,7.250213583813362,203.0,225.0,213.0,1337.0
829,0.33752433471604054,0.22689879723086878,8.629507510192331,106.0,125.0,140.0,1342.0
830,0.2973761430540279,0.8663258247925087,11.849517102151964,32.0,28.0,43.0,1343.0
831,-0.5787853622255914,1.0751939095955965,4.803450430037633,101.0,114.0,123.0,1344.0
832,-0.8243918455212931,0.01565342736303206,9.89611345582823,123.0,115.0,112.0,1348.0
833,1.0310982641335205,-1.2061142671138938,12.189996567728036,38.0,38.0,48.0,1351.0
834,0.531693115881204,-1.2167427436041767,15.362531707655764,108.0,102.0,102.0,1352.0
835,-1.255320639020171,1.3226025572125055,6.305199796321773,62.0,72.0,64.0,1354.0
836,0.5882338536347494,0.41404483328888453,9.361262821657757,90.0,134.0,171.0,1355.0
837,-0.05561506333051618,0.9528150198475481,9.373757274743786,15.0,17.0,14.0,1356.0
838,-0.019187075794489042,0.9631603554161444,3.928052050470416,112.0,106.0,120.0,1357.0
839,-0.06391048627575198,1.099420005702954,4.6833522551468025,103.0,107.0,118.0,1360.0
840,-0.3556689914842335,1.00271752516717,3.829251250542743,55.0,69.0,104.0,1361.0
841,-0.2185846017458327,0.9956737938983651,4.212096234192521,88.0,103.0,106.0,1364.0
842,0.6398533555506776,0.27388663093039267,9.18179621358749,64.0,81.0,107.0,1365.0
843,0.05716733267166225,-0.011383794158571657,7.564497049003705,159.0,171.0,171.0,1366.0
844,-0.3577328135838341,-0.11682929536427288,8.2954722440802,168.0,187.0,185.0,1373.0
845,-0.6372559813984028,-0.2042324510458066,12.354891378948578,165.0,180.0,177.0,1374.0
846,-0.3461457141815941,-0.7102914974134279,9.813023174458625,112.0,123.0,119.0,1375.0
847,-0.10909956384176407,1.04492013094125,4.454284418585426,52.0,51.0,59.0,1379.0
848,0.16610370687890794,1.4252279253028284,5.47338329984251,49.0,53.0,100.0,1381.0
849,-0.17952160258305386,0.738417339518448,4.376538155094258,44.0,49.0,69.0,1382.0
850,-1.1409531080779338,0.38659478256925744,12.20571267307942,119.0,141.0,154.0,1384.0
851,0.4634641062884037,-0.25166606992359025,8.789267790418696,177.0,189.0,175.0,1385.0
852,-0.07956699949653835,1.0072398197450572,4.512413258410417,32.0,43.0,63.0,1386.0
853,-0.011781747378987255,-0.0983514565784174,8.353704826690157,142.0,152.0,143.0,1387.0
854,-3.3747829295791467,3.3374466084102625,28.96013593047152,160.0,140.0,116.0,1388.0
855,-0.03574192295206811,0.9940464368453125,4.627746128432322,60.0,84.0,120.0,1389.0
856,-1.9695735178672344,1.7015415185425198,9.365136675275966,198.0,207.0,202.0,1390.0
857,-0.12188836982237025,2.174870632102108,12.805379644914984,195.0,202.0,208.0,1394.0
858,0.25164939079511095,0.6030768085487597,8.966374977444026,51.0,63.0,77.0,1395.0
859,-2.3465313206227334,2.09071403535132,8.537015916145473,22.0,28.0,52.0,1396.0
860,-0.2029902183374941,0.7761691708342203,4.258759486736557,117.0,150.0,195.0,1398.0
861,-0.08008352670714143,0.10743833745220605,8.36786655981521,96.0,107.0,109.0,1399.0
862,-1.260157773741033,1.511761916203425,7.9406132054084715,88.0,94.0,94.0,1400.0
863,-0.46996356771785275,-0.3559829169355855,8.721648429284643,193.0,181.0,169.0,1401.0
864,0.5956959147738915,0.10113681659675984,8.98021201589107,134.0,134.0,132.0,1402.0
865,0.08352185714865208,1.293580562184032,5.7918253149146315,64.0,74.0,86.0,1403.0
866,1.0126837303135532,-0.9915312601683327,13.596052910366806,84.0,78.0,80.0,1404.0
867,-0.1182562466519781,0.3910082925836634,7.274821034762956,80.0,73.0,65.0,1405.0
868,-0.6584100263141677,1.2201406349124702,5.669885292123164,160.0,148.0,168.0,1408.0
869,-0.3318977747802469,0.9305683357876435,3.714657277046358,72.0,98.0,121.0,1410.0
870,0.029916183182844704,0.6865340171166077,9.428448952452616,69.0,66.0,61.0,1411.0
871,0.6684757366043153,0.35389902908973175,6.604139687929026,49.0,50.0,55.0,1413.0
872,-0.061869993392546244,-0.1241092020679898,7.67352260144197,124.0,104.0,97.0,1415.0
873,-1.5715364114083996,1.8622025574588366,10.840376819718998,138.0,146.0,149.0,1417.0
874,0.09190485150636825,1.0785830169793775,4.289114265235108,127.0,119.0,132.0,1419.0
875,-0.7163574462784658,1.207486479024467,4.54463205180817,86.0,85.0,103.0,1421.0
876,0.1213312119045736,0.5113624098420855,8.777863825112625,99.0,111.0,111.0,1422.0
877,0.29620008673473486,4.493586452247468,29.451823060650693,82.0,81.0,79.0,1425.0
878,0.36060913802364825,2.4072148900668613,11.983815007674174,122.0,90.0,105.0,1428.0
879,-0.8293917746623815,-0.5295334553888686,12.73131460619728,187.0,180.0,174.0,1429.0
880,-1.5594947708998073,1.4809267420195389,7.135508439994258,143.0,145.0,166.0,1430.0
881,-0.33952454628403655,-0.41963329510528957,10.516182427798094,137.0,142.0,136.0,1431.0
882,0.33042706135298133,0.7579654493584463,11.233725296345662,36.0,33.0,42.0,1432.0
883,-2.0757456568596475,1.6367061061646326,7.689331506109552,23.0,35.0,77.0,1434.0
884,0.10301663826498465,1.1282489191412728,4.103055836387387,60.0,59.0,93.0,1437.0
885,-0.12595638193231867,0.9836073369284596,4.390575893595417,39.0,47.0,66.0,1438.0
886,0.7868574652723567,0.4525845625096092,12.855379276995107,105.0,127.0,141.0,1439.0
887,1.0416847175724322,-0.7689185874992005,13.80594143290162,93.0,68.0,71.0,1442.0
888,-0.04044834205333367,0.2256747341430683,7.8909147007274845,109.0,134.0,131.0,1443.0
889,-0.3345176279390013,0.6211168339510614,8.794383076850835,57.0,58.0,53.0,1445.0
890,-0.01595016316501985,0.9739617433152942,4.55942457593525,54.0,87.0,120.0,1446.0
891,-0.47285091182712663,0.6769493317209295,10.552389763843943,130.0,125.0,105.0,1448.0
892,0.16610370687890816,1.4252279253028177,5.473383299842474,49.0,53.0,100.0,1449.0
893,-1.0754166316782996,1.243919014203627,5.829083621647105,40.0,41.0,43.0,1451.0
894,0.5980299846046144,-0.7874351233248567,9.571098467805864,129.0,109.0,118.0,1456.0
895,0.3755712093694917,0.701022283841775,10.997305355171102,57.0,65.0,78.0,1457.0
896,0.019400873124978166,0.8837867349743261,3.3038835320375135,143.0,134.0,155.0,1458.0
897,0.9891508521359548,-0.7343159839879949,14.092636516498269,84.0,73.0,77.0,1463.0
898,0.17206287642490314,1.3785776291010978,5.456173462914015,40.0,37.0,64.0,1465.0
899,-0.3766271305080011,1.0320746856261647,3.8395618472710287,64.0,88.0,116.0,1468.0
900,0.055302808718814156,0.3886069730380138,8.365178321250953,127.0,156.0,170.0,1470.0
901,-1.506555323745774,1.5649921303310173,8.22649054263461,36.0,41.0,44.0,1472.0
902,-3.9669441549073508,3.146832318229865,28.532455958076067,53.0,82.0,78.0,1477.0
903,-0.3672515660595902,-0.6920990995106446,9.591728895458498,119.0,125.0,121.0,1478.0
904,0.09258748858240676,1.045565222978667,4.024330740137541,82.0,78.0,101.0,1480.0
905,-4.372371516194336,3.3073764940874093,20.374367455827347,128.0,151.0,185.0,1483.0
906,-0.33723623591646823,0.8947985546494799,3.7748150697895473,95.0,93.0,94.0,1484.0
907,-0.2659417994366442,1.0085648100502664,4.329693496515693,77.0,73.0,87.0,1485.0
908,0.08149693190097179,1.3113553867077714,5.745769939545556,121.0,129.0,152.0,1490.0
909,-0.8129426462630045,-0.2739490520171466,9.9111170077638,167.0,157.0,147.0,1491.0
910,-0.6757690666210818,-0.2937127589779153,9.224389302462127,167.0,147.0,136.0,1493.0
911,-0.9915345225850134,-0.23425069345652866,10.731817894901537,167.0,154.0,135.0,1494.0
912,-0.06485456670437338,1.0823454271105186,4.804080669217252,42.0,51.0,66.0,1497.0
913,0.22823945423402564,-0.025453690006318724,9.322249460618522,129.0,132.0,137.0,1498.0
914,-0.4679876016519235,0.4399129681165152,9.422854604443666,114.0,113.0,108.0,1499.0
915,-0.1943340174967025,0.43945961617797596,8.566955698868625,54.0,47.0,55.0,1500.0
916,-0.8127257518171829,0.7887468903405619,2.6213494849005463,156.0,206.0,255.0,1502.0
917,0.2948518298471995,0.4867539590578704,8.875731469616689,110.0,129.0,127.0,1504.0
918,-0.24509583820919417,0.8612919873002406,4.26006312401892,107.0,138.0,182.0,1505.0
919,0.2221987770519716,-0.47858571359678004,8.994584299769404,67.0,52.0,57.0,1506.0
920,-0.08856235953966231,1.7728380590320192,16.18931960464114,107.0,107.0,95.0,1509.0
921,-0.09391858545746315,0.04936958801641016,10.076982599063914,109.0,134.0,131.0,1510.0
922,-0.6207719132252311,1.2246642828192826,5.659453685927629,136.0,137.0,157.0,1511.0
923,-0.35846530688603295,0.9791827338763401,3.772782369968511,31.0,37.0,73.0,1513.0
924,0.07058167672521147,0.8176571162971815,10.90381326568309,47.0,49.0,62.0,1514.0
925,-0.020539557632852524,0.2645487359223829,7.988323184798996,113.0,130.0,122.0,1515.0
926,0.40201589587523134,2.210343543151219,10.266989565659781,48.0,35.0,63.0,1517.0
927,1.1013385140243517,-1.3026664849578207,12.718634774150155,152.0,156.0,123.0,1519.0
928,0.8786749148050426,4.139657386784195,21.656825202194227,86.0,75.0,83.0,1522.0
929,-0.815668092578292,1.1098055778698825,5.188537308199094,145.0,153.0,164.0,1526.0
930,-0.251212112214225,0.9972193998442892,4.321953658358125,26.0,27.0,32.0,1532.0
931,0.5610247724537581,0.2591976937179277,9.780325577216576,119.0,140.0,167.0,1534.0
932,-0.4244411460051108,0.9343160822877171,3.8380959791877145,51.0,51.0,87.0,1536.0
933,-0.3111412962725027,0.7061643406998125,10.183177069439063,60.0,51.0,52.0,1537.0
934,-0.007077839327040467,1.1575623462452762,4.941914390920384,83.0,71.0,81.0,1538.0
935,1.0571553962677864,-1.3382990051546584,12.531351162814312,90.0,97.0,90.0,1541.0
936,-0.8443053118197135,0.3256745636656602,10.518388928153636,94.0,111.0,118.0,1542.0
937,0.9431256183553101,4.143107381015078,21.198798012510686,99.0,90.0,109.0,1544.0
938,-2.0284667138587555,-2.4198148522915583,25.653654712913607,97.0,91.0,95.0,1545.0
939,0.44190119448508514,2.4033028657463635,11.8427721910454,111.0,106.0,103.0,1546.0
940,1.0119969445473629,1.946305567041092,19.359177163457446,65.0,67.0,66.0,1548.0
941,-0.10175724078585749,0.4432210054060787,8.468291597437101,76.0,68.0,66.0,1549.0
942,-0.5458513143600414,1.0501305950647954,4.649152579142348,146.0,163.0,170.0,1550.0
943,-0.11322053736292287,-0.3523636704407747,8.325873648819774,191.0,203.0,191.0,1554.0
944,0.054095589941691835,1.14970803824028,4.8095201340229705,151.0,149.0,160.0,1555.0
945,-0.4350076743213002,0.9912885361388438,3.9214252880464846,90.0,103.0,112.0,1559.0
946,-0.4855676885754521,1.153604754785143,5.213161486146107,144.0,153.0,170.0,1561.0
947,-6.060626667985462,4.731077025176008,38.24672406280885,20.0,28.0,31.0,1562.0
948,0.28947995566701107,1.8015242873656236,7.587058293642955,33.0,41.0,87.0,1564.0
949,0.13337868558904256,-0.18254073557357228,7.776394639704208,166.0,178.0,164.0,1566.0
950,0.5719849819660592,-0.7616819715720561,9.592772224383562,112.0,104.0,102.0,1570.0
951,-0.08524734146935324,-0.806376185166489,10.055014281080298,229.0,240.0,226.0,1571.0
952,-0.1659591184694435,0.9731999604899316,4.051870965210851,128.0,113.0,134.0,1574.0
953,0.8615129296323576,-1.3208192625790478,13.524228424085276,77.0,64.0,71.0,1578.0
954,-0.23614811078040304,0.9858389726876865,9.492311111570984,32.0,40.0,42.0,1581.0
955,0.13821645385201786,0.22218571797437417,8.132143566258922,113.0,138.0,142.0,1582.0
956,-0.9443531386559568,1.366421860382848,7.985776916712594,222.0,232.0,255.0,1583.0
957,-0.42928198340425217,-0.511695550595591,8.528717547279596,196.0,182.0,169.0,1585.0
958,0.9401582481211768,0.9551169767912607,16.405074062145992,51.0,46.0,52.0,1591.0
959,1.562560615381503,-1.5350213858724449,15.534034589231657,95.0,106.0,100.0,1592.0
960,0.08863365735491557,1.0874484757587937,4.372111527982638,105.0,85.0,96.0,1593.0
961,0.10261407830194719,1.1350787099760593,4.6451973601602665,87.0,76.0,92.0,1596.0
962,0.4273693998830388,0.1453786459996028,7.3494416686208535,75.0,91.0,107.0,1599.0
963,0.5663738448370665,0.3700718468374014,9.12978935216693,36.0,64.0,104.0,1600.0
964,0.11841395294644172,1.5056488342844794,7.1801450950366785,170.0,182.0,180.0,1601.0
965,-0.27407150330869695,0.9508268181557548,3.9722251708112317,134.0,120.0,135.0,1604.0
966,0.6858354857629555,-0.3721155785965364,6.703415638717761,93.0,68.0,71.0,1605.0
