,x,y,z,r,g,b,inlinear_idx
558,-0.799235627648838,1.2691751192569283,6.409020133105361,20.0,24.0,23.0,558.0
559,0.4575877601115286,1.3695294891013094,6.297579825516775,26.0,34.0,37.0,559.0
560,0.4605672863249243,0.20454190536896422,6.842845075175346,50.0,67.0,75.0,560.0
561,0.46926628533925385,-0.2803815005999112,7.05488332130033,191.0,199.0,178.0,561.0
562,0.34817166414681633,0.3473333859004584,6.7808254677637665,92.0,112.0,111.0,562.0
563,-0.33678629214955846,1.679474587822907,6.33425423503064,55.0,58.0,109.0,563.0
564,-0.7937604461624505,1.5898935824292084,6.339932226153114,104.0,122.0,142.0,564.0
565,0.3329589262201673,1.3588168936828562,6.33436728646451,96.0,102.0,128.0,565.0
566,0.3336968104915157,1.368661553079363,6.331070579188358,130.0,148.0,148.0,566.0
567,-0.16229073858863102,1.917710709495615,6.2036472274500305,41.0,48.0,90.0,567.0
568,0.4726077448149443,0.19473267862670868,6.846484135591146,140.0,153.0,162.0,568.0
569,-0.6722003229979922,1.2628087234352903,6.419524531441091,79.0,77.0,64.0,569.0
570,0.5227279051038268,-0.37087927852664715,7.084169405497721,151.0,142.0,133.0,570.0
571,-0.5151282045417975,0.8283886840321336,6.538544378923801,49.0,50.0,34.0,571.0
572,0.13420350831915184,-0.2471421384795723,7.038041699852023,85.0,93.0,80.0,572.0
573,-0.14757889686601816,0.1613710334710843,6.852234251082451,127.0,139.0,129.0,573.0
574,-0.6163859946331014,0.9590626076955793,6.477008752110946,62.0,63.0,65.0,574.0
575,-0.053666333240709525,-0.14865780356257535,6.983262620873618,81.0,79.0,67.0,575.0
576,-0.14930483983580212,-0.06910929431514397,6.942139030346919,76.0,87.0,83.0,576.0
577,-0.14973049979321565,1.2220310219430313,6.491413059435135,162.0,190.0,178.0,577.0
578,0.6168679374518323,-0.8442337045314195,7.248464998741432,62.0,51.0,65.0,578.0
579,-0.01986111352262259,-0.1607545995112542,6.9916187546291075,82.0,81.0,77.0,579.0
580,1.180434114655754,-1.6281928977548465,7.229470255024109,159.0,156.0,137.0,580.0
581,1.0331718625527804,0.3929727350192719,6.6178177190310405,99.0,95.0,118.0,581.0
582,0.5314494720409988,-0.11442953940419295,6.982722889839668,159.0,170.0,156.0,582.0
583,-0.8070631922832504,1.0784921416682223,6.4446538670769815,231.0,242.0,238.0,583.0
584,-0.12611720131539528,-0.011831458687295526,6.923588790640546,54.0,56.0,55.0,584.0
585,0.37051274511059323,-0.4889962201771097,7.123060232468854,152.0,160.0,139.0,585.0
586,0.15720873481232406,1.6374776900763917,6.271183173908152,56.0,51.0,73.0,586.0
587,0.16243392058023187,-0.19565083731733168,7.015479137260801,191.0,206.0,187.0,587.0
588,0.14311829822134545,-0.4675818886818883,7.106562398918675,228.0,245.0,229.0,588.0
589,0.5702054350492783,-0.12993817884017514,6.9860530557276475,115.0,113.0,101.0,589.0
590,0.49856949344068385,1.5039251666616968,6.2194375497297685,38.0,37.0,77.0,590.0
591,0.32134285958545405,1.4558395160294424,6.301324913907832,55.0,37.0,61.0,591.0
592,0.49194421521900406,-0.35266111017472107,7.07875788124043,169.0,178.0,159.0,592.0
593,-1.3882262605955307,1.2190385231423313,6.312550793093259,157.0,223.0,255.0,593.0
594,-1.3140268240952842,1.4757215486150124,6.279289153022827,127.0,149.0,160.0,594.0
595,0.6040137099224808,-0.26108593255951656,7.0384456054125515,175.0,162.0,146.0,595.0
596,-0.8563941705090752,1.0933643213623054,6.430056760271221,237.0,243.0,239.0,596.0
597,0.23640154584726358,0.09246370056818416,6.905908539354643,158.0,170.0,160.0,597.0
598,0.6246118125541922,-0.02333133715926115,6.932744336199182,105.0,103.0,104.0,598.0
599,-2.6892532335485706,-0.6272162164860218,5.5634043900466486,200.0,215.0,248.0,599.0
600,-1.525841001649805,1.328700681231702,6.262694675266912,111.0,125.0,136.0,600.0
601,-1.3297760606518507,1.286522608433356,6.313978309980956,143.0,153.0,152.0,601.0
602,-0.18660074765868018,-0.17783679312207246,6.972400151405799,169.0,147.0,134.0,602.0
603,0.45592968344619655,0.18510554630219586,6.853429955161109,46.0,55.0,64.0,603.0
604,-0.003063197010113535,-0.280032334598318,7.033714226685869,175.0,188.0,170.0,604.0
605,0.3727500752968725,1.5941532451688045,6.214074996372118,50.0,54.0,101.0,605.0
606,0.47509647305370517,1.457441103749496,6.253312649297657,118.0,121.0,104.0,606.0
607,0.2970702240294893,1.1626789159503712,6.391302157904721,104.0,120.0,93.0,607.0
608,-0.034189059626178346,1.2756896416178911,6.456296935016007,63.0,76.0,111.0,608.0
609,0.505929402608583,1.0291155713452216,6.410052091291502,204.0,211.0,217.0,609.0
610,0.5406725181623546,-0.08780369033870683,6.970622639208023,165.0,154.0,126.0,610.0
611,-0.0026599315838439085,0.03216700916184725,6.921629442035239,123.0,132.0,113.0,611.0
612,0.5668086216711898,-0.8384143017712753,7.240979486602796,111.0,103.0,101.0,612.0
613,0.34161730592475364,-0.09822193442697338,6.985994105945411,166.0,179.0,169.0,613.0
614,-1.0138579470251448,1.2650132963768268,6.385822310904556,57.0,63.0,59.0,614.0
615,-0.28183710857185673,1.0980820418750088,6.5461532929248225,124.0,156.0,181.0,615.0
616,0.16559740003330436,1.5474802954982738,6.306503586876983,110.0,99.0,107.0,616.0
617,0.25613342577403403,1.23276566961247,6.379658122230118,208.0,221.0,203.0,617.0
618,-0.8969557927401752,1.2289443122856547,6.4113930980893326,155.0,153.0,128.0,618.0
619,-0.023320485345206428,0.07952511850550445,6.899944750149043,135.0,141.0,131.0,619.0
620,-0.014381837487064657,1.5757811930744945,6.333883783596885,151.0,128.0,136.0,620.0
621,1.0251036565142486,1.1594799321608604,6.16966286673441,56.0,53.0,72.0,621.0
622,-0.1821398988162551,1.277498938086037,6.467279186642666,45.0,48.0,53.0,622.0
623,0.5473282207932421,0.6384649350081091,6.591468771778585,111.0,105.0,83.0,623.0
624,0.1893104096501326,-0.06521533768446641,6.970593704691741,56.0,69.0,60.0,624.0
625,0.3089620672688498,-0.2837967689587755,7.05765477544538,84.0,88.0,91.0,625.0
626,-0.49725806214571516,1.605226146508469,6.361311606053563,175.0,170.0,176.0,626.0
627,0.47509647305370517,1.457441103749496,6.253312649297657,118.0,121.0,104.0,627.0
628,0.010181901965119512,1.5597530817579963,6.334129651125934,140.0,120.0,132.0,628.0
629,0.37960813636462837,1.5186241657669142,6.253222966395563,26.0,30.0,33.0,629.0
630,-0.20766872353957666,1.7818499225422517,6.273354854228376,120.0,148.0,170.0,630.0
631,-0.19660102456670514,0.03977071866441396,6.892936865067185,119.0,130.0,124.0,631.0
632,-0.21485109440693273,1.08685848452488,6.548516225102249,111.0,145.0,182.0,632.0
633,-0.8582379890257589,1.2125946611560832,6.4222007818859375,62.0,75.0,83.0,633.0
634,0.00785037270817195,0.16612338619351755,6.868593945001901,123.0,138.0,131.0,634.0
635,0.06356346130892473,-0.2870539758569614,7.0447974450973865,201.0,213.0,191.0,635.0
636,-0.03211039885583124,-0.17182972568937016,6.995241077417307,78.0,86.0,75.0,636.0
637,-2.8649483081957188,-1.798067435704844,5.209975359756671,40.0,56.0,92.0,637.0
638,-1.1423774461993104,1.5852866431323402,6.185064828537501,97.0,91.0,119.0,638.0
639,2.816768723870906,-2.599670624882275,7.47884489327122,160.0,151.0,142.0,639.0
640,-0.4933556295671732,0.753843909336284,6.56211000078224,172.0,168.0,167.0,640.0
641,-0.0657738293929812,0.16951493508900173,6.859320101939723,150.0,168.0,156.0,641.0
642,1.0245433399361834,0.4452196349847423,6.590809289134922,110.0,104.0,108.0,642.0
643,0.5211468346612464,-0.2577804698569118,7.0441738013701265,173.0,186.0,158.0,643.0
644,-0.7501378948720363,1.5323841752360052,6.370305809080264,79.0,80.0,72.0,644.0
645,-0.7564789865266396,1.2729823017873858,6.411454422002678,18.0,23.0,26.0,645.0
646,-0.029072566304046636,0.03403634543575739,6.918130781071899,162.0,179.0,163.0,646.0
647,0.7847621667229994,1.2342838835232512,6.240813084282917,66.0,69.0,78.0,647.0
648,0.9350316265077674,1.2961346831654559,6.125871221640651,55.0,84.0,100.0,648.0
649,-2.550060826902613,-1.7423133239249784,5.606576701411611,139.0,160.0,177.0,649.0
650,0.6937097307170067,1.372217831137154,6.208976703293903,32.0,41.0,70.0,650.0
651,0.1893104096501326,-0.06521533768446641,6.970593704691741,56.0,69.0,60.0,651.0
652,-0.0906705504883003,-0.08610822198742041,6.958679246556302,77.0,79.0,66.0,652.0
653,0.6447903189586756,0.08332745842281454,6.880411968364503,149.0,165.0,165.0,653.0
654,0.39219409550573603,-0.5923528326115762,7.146375741096082,177.0,153.0,143.0,654.0
655,-0.49943576852204385,1.4832330337377295,6.387635026260214,75.0,72.0,83.0,655.0
656,0.5439517516773653,-0.3010683772069744,7.057832260316706,166.0,174.0,153.0,656.0
657,0.5150441219346311,-0.07089448400842706,6.966478732582271,123.0,103.0,94.0,657.0
658,-0.16199795743999157,-0.11744027224282175,6.956846846275324,109.0,97.0,83.0,658.0
659,-0.7969136490326004,1.4265096137244564,6.381381956915054,66.0,72.0,72.0,659.0
660,0.7191264940524263,0.07442520489548995,6.869361449909258,139.0,163.0,173.0,660.0
661,-1.3077006636450608,1.4630900625727439,6.2675583010725635,121.0,149.0,161.0,661.0
662,-0.07669020345782579,1.9247192113395215,6.190573176427865,91.0,85.0,119.0,662.0
663,0.5692769451083116,-0.36474391058330896,7.076861296637094,185.0,173.0,149.0,663.0
664,-2.736212688590239,-0.5787849089765125,5.52044883024573,79.0,118.0,213.0,664.0
665,-0.2243332565345342,-0.3865827476976531,7.023897052792227,201.0,180.0,163.0,665.0
666,0.41474145290706776,1.5838194968220665,6.20845503967885,73.0,90.0,116.0,666.0
667,0.17819347876582967,-0.48629461162053567,7.114963131928231,210.0,222.0,202.0,667.0
668,-0.9859340298455238,1.2409678931251238,6.395733129641262,184.0,186.0,165.0,668.0
669,0.21978933625808683,0.9846111354788306,6.4881700511224345,91.0,89.0,74.0,669.0
670,0.3740625043240929,0.6337412836798312,6.6076240003327715,55.0,65.0,57.0,670.0
671,0.45079986585093523,1.5305161989820646,6.223156844620211,31.0,34.0,65.0,671.0
672,0.08393579390288382,-0.37656257235116947,7.074187012533701,225.0,239.0,222.0,672.0
673,0.7302314470156208,0.178627334772488,6.813842476780182,34.0,57.0,73.0,673.0
674,0.4289062729986276,-0.3180810667485251,7.074994074113491,217.0,229.0,217.0,674.0
675,-0.3096687641140867,-0.14764763013315663,6.935988820619851,175.0,177.0,156.0,675.0
676,0.90115766539858,1.2121367639679368,6.201836288924593,58.0,66.0,69.0,676.0
677,0.758560843609198,0.2956249719457222,6.739261711183614,76.0,102.0,119.0,677.0
678,-0.9606800435580862,1.6130484286531144,6.304992532121259,127.0,162.0,182.0,678.0
679,0.759527411846628,-0.21035130535382524,6.99587729470877,135.0,109.0,92.0,679.0
680,-0.40086344530622847,1.6402305977482146,6.35186991002503,81.0,69.0,105.0,680.0
681,-0.8582379890257589,1.2125946611560832,6.4222007818859375,62.0,75.0,83.0,681.0
682,0.1564404629156067,-0.10092943391851286,6.984243195325368,183.0,196.0,186.0,682.0
683,-0.0491227248215922,1.334915824610669,6.431085747317378,81.0,94.0,136.0,683.0
684,0.03281959815571072,1.4473232936007043,6.359530842532489,111.0,114.0,87.0,684.0
685,-1.305568125527098,1.2725982427968408,6.31936876726377,138.0,136.0,139.0,685.0
686,0.5275711807713855,-0.16395908156172473,7.00438385244259,64.0,67.0,60.0,686.0
687,-0.8677735333261918,1.248878801397583,6.409502362378962,25.0,37.0,35.0,687.0
688,-0.9587735211413285,1.069842486877068,6.421881797394754,176.0,188.0,226.0,688.0
689,1.0183024980149544,0.8373771615744581,6.363494206559946,116.0,112.0,85.0,689.0
690,-2.871933212717299,-1.0984772047209013,5.333669726878375,114.0,132.0,146.0,690.0
691,-0.1372023376841942,0.17991891414029057,6.847131358722272,137.0,147.0,136.0,691.0
692,0.589810054135788,-0.54183790341716,7.120437518252883,66.0,55.0,51.0,692.0
693,0.3500589459278757,0.007752942913856033,6.941148183145909,148.0,162.0,149.0,693.0
694,0.4832713420221556,-0.14140341820664215,7.000679386318215,169.0,178.0,159.0,694.0
695,0.6995080416581906,-0.22895500540918426,7.012859861614193,92.0,79.0,71.0,695.0
696,0.21575661177668815,-0.7933037101693414,7.181406011894355,109.0,84.0,88.0,696.0
697,-0.5648763844397847,1.7512654062038242,6.289337052270781,117.0,142.0,164.0,697.0
698,-0.6694370993475074,1.2755634077564952,6.414096415448942,34.0,34.0,36.0,698.0
699,0.4924427787006488,1.0490832436780788,6.4046761220544255,76.0,76.0,66.0,699.0
700,-0.529784314223479,1.6985376521235214,6.309650542796925,120.0,152.0,177.0,700.0
701,0.30263023892856283,1.5196143853669806,6.281365338433253,92.0,75.0,85.0,701.0
702,0.5550648640933935,0.2835962976920573,6.789429780866879,49.0,53.0,65.0,702.0
703,-0.07250709581670477,-0.1834566141722516,6.993400894861376,180.0,183.0,172.0,703.0
704,-0.13368027154100143,-0.05701020088769183,6.939208381911545,154.0,159.0,152.0,704.0
705,0.3661930614310734,0.776747157195262,6.530865831124306,31.0,39.0,28.0,705.0
706,0.5069954810547201,-0.586702986879639,7.136733355231066,55.0,52.0,47.0,706.0
707,0.19951310310897044,-0.07216917981828411,6.972817181816621,183.0,192.0,173.0,707.0
708,-0.23019426292040165,0.0635982597532212,6.878053479582458,143.0,151.0,140.0,708.0
709,-0.4676474327584643,1.7008362699310635,6.313977756226169,139.0,163.0,167.0,709.0
710,0.4874982953358232,1.4876039592624848,6.232201095989466,31.0,31.0,55.0,710.0
711,-0.16944111085670102,-0.41497215741879256,7.043361695930363,99.0,89.0,88.0,711.0
712,0.6622725836932327,-0.18858159028221372,7.000277741297551,48.0,44.0,43.0,712.0
713,0.6162975836852519,-0.26408708893674804,7.038555309340785,144.0,125.0,110.0,713.0
714,0.12024446848481209,-0.20317581826607461,7.161233374307241,158.0,163.0,141.0,714.0
715,0.6674641631120718,0.06295626131502162,6.8848652774959485,147.0,169.0,167.0,715.0
716,0.7527762466413835,-0.7185374378847104,7.202543497805051,109.0,95.0,94.0,716.0
717,-0.1597875261032009,-0.16300602810217407,6.972863929749362,174.0,167.0,149.0,717.0
718,-0.6676946523360878,1.2314186466246924,6.4311034118485075,163.0,173.0,138.0,718.0
719,-0.6273571535733166,1.7016202393249913,6.307088825300197,25.0,46.0,65.0,719.0
720,-0.5361050654322477,1.597347096076458,6.363542913329581,184.0,167.0,203.0,720.0
721,0.2984267211201249,-0.2452228799473595,7.043884501943656,163.0,176.0,158.0,721.0
722,-2.2677236324954295,-0.3655670794333402,5.8686154192392115,159.0,166.0,176.0,722.0
723,-0.07870616240984393,0.25692745399844497,6.817963880302735,77.0,83.0,83.0,723.0
724,0.008841123046964116,-0.05167515500211979,6.954083690268865,76.0,89.0,82.0,724.0
725,-0.020788776787659075,0.7415170538099188,6.56470391355136,129.0,118.0,88.0,725.0
726,0.25027604656700886,-0.4192874808295442,7.1004702015017624,105.0,112.0,105.0,726.0
727,-0.26365858778806045,-0.4004714696873063,7.014345388942609,205.0,187.0,165.0,727.0
728,0.4064631043744386,1.3930114106967224,6.304353636224215,121.0,120.0,125.0,728.0
729,0.8981293817372893,1.017533507478157,6.286013366876667,73.0,73.0,49.0,729.0
730,0.6806355944449342,-0.808042433075151,7.23989387520613,107.0,92.0,85.0,730.0
731,-0.04465711911744678,-0.04518517872131442,6.94796098290191,117.0,117.0,107.0,731.0
732,-1.0188650525067122,1.5292014775383367,6.241946225678682,61.0,62.0,106.0,732.0
733,0.3352983123214588,-0.042204399155315396,6.963876745653163,126.0,130.0,107.0,733.0
734,1.170611206095859,1.1476432884337466,6.092591526611437,71.0,73.0,124.0,734.0
735,0.42952814499084974,1.3776169945656092,6.30289685463603,58.0,71.0,79.0,735.0
736,-0.15142691121051377,0.18725417314981208,6.840740813144062,139.0,150.0,146.0,736.0
737,-1.2807445653786065,1.5735133069728635,6.253139575828607,73.0,67.0,93.0,737.0
738,-0.9702031784028817,1.2209062999182783,6.404403260802756,50.0,65.0,60.0,738.0
739,0.8481721086151653,0.8878585196403225,6.375805197475465,92.0,74.0,74.0,739.0
740,-0.6264866175275583,1.5754952622992953,6.368292012233438,142.0,132.0,143.0,740.0
741,0.5536969393167459,1.5664272574451898,6.1526538861996425,34.0,39.0,71.0,741.0
742,-0.7904742722619715,1.0846942931192158,6.444640469110935,236.0,242.0,238.0,742.0
743,-0.1689591331624349,1.0803921296069061,6.549745413674957,111.0,147.0,181.0,743.0
744,0.9396758119117968,1.3068203562164713,6.121465599317324,49.0,84.0,104.0,744.0
745,0.34604517773977456,-0.25571050708012366,7.047045772573486,167.0,175.0,160.0,745.0
746,-0.7816819196891087,1.425233631555592,6.382825287863744,66.0,72.0,72.0,746.0
747,0.5076321695502094,-0.17428472730535846,7.007911149034991,158.0,171.0,153.0,747.0
748,0.4167851151840985,-0.17048187215164531,7.013280979490832,162.0,174.0,164.0,748.0
749,0.10212863933909855,-0.19619121363457107,7.017384641775245,171.0,180.0,149.0,749.0
750,-0.933183404712039,1.4245192914026894,6.365727474321827,163.0,157.0,167.0,750.0
751,-1.4463635095621121,1.4636721776034367,6.242991703868254,125.0,150.0,157.0,751.0
752,1.1012866929080147,-0.6435291421193485,7.136652720767164,207.0,201.0,179.0,752.0
753,-0.023924410427830275,-0.1464049255400506,6.9874883334864855,62.0,59.0,52.0,753.0
754,-1.450793964380292,1.4632287346580815,6.242500923927654,131.0,155.0,165.0,754.0
755,-0.4428249771661104,1.8214040455952079,6.26073999451657,84.0,70.0,103.0,755.0
756,-0.12800692568368213,0.23523943485140952,6.821282088076811,154.0,161.0,154.0,756.0
757,0.5984232495446149,-0.3756552493873904,7.081678070848845,121.0,104.0,86.0,757.0
758,-0.1820510365135582,1.7859801097182324,6.271667442440472,111.0,138.0,147.0,758.0
759,-0.14151463415047957,-0.18937320208201577,6.984904750510023,157.0,160.0,143.0,759.0
760,0.6050233980606446,-0.33189313975193324,7.064112299511102,49.0,49.0,47.0,760.0
761,0.7252267388801236,-0.027641843469609562,6.919059193999911,38.0,37.0,45.0,761.0
762,0.05727399994043231,0.8657936107603391,6.541254769581962,141.0,146.0,126.0,762.0
763,-0.13702892062978314,-0.16909012999494513,6.977968541697459,160.0,166.0,154.0,763.0
764,0.3905488601198395,1.320849427541091,6.335169098177158,210.0,220.0,212.0,764.0
765,0.5771533794025255,1.1633055517902622,6.332950183299895,38.0,40.0,37.0,765.0
766,-0.03211039885583124,-0.17182972568937016,6.995241077417307,78.0,86.0,75.0,766.0
767,0.288107246037822,0.6165014703525153,6.613198141450514,56.0,54.0,55.0,767.0
768,0.725398949401475,0.2259521735100059,6.789998800478504,22.0,50.0,87.0,768.0
769,-0.9705512116811585,1.1797384071932764,6.415314714919479,177.0,181.0,167.0,769.0
770,0.518653460921457,0.3004906109361106,6.786768773504666,113.0,125.0,113.0,770.0
771,-2.8664692172500468,-1.5966789794192906,5.244751850894005,130.0,141.0,159.0,771.0
772,0.3782361438068052,0.33915834938659384,6.782335817651645,112.0,118.0,116.0,772.0
773,0.04906892006512003,0.19350709340640243,6.858346985924453,112.0,119.0,103.0,773.0
774,0.4169710219895805,1.432915314371068,6.284497302509002,149.0,148.0,128.0,774.0
775,1.0232103788294054,1.2453764942211711,6.116987917294363,37.0,52.0,93.0,775.0
776,0.47410738538615216,-0.5654391275436552,7.129538113813381,191.0,196.0,174.0,776.0
777,0.5909490823079588,-0.4394704449287995,7.101911874865951,168.0,152.0,126.0,777.0
778,-0.2854316035583469,-0.12911916579206784,6.935929185977724,185.0,188.0,169.0,778.0
779,-0.16163007135290586,0.10989485039653271,6.87187043913984,143.0,158.0,151.0,779.0
780,-0.07617545435083306,0.28707921509487033,6.804758319231368,87.0,83.0,72.0,780.0
781,-0.7754186490228934,1.4376446845104123,6.379289938985337,150.0,160.0,161.0,781.0
782,-0.05885050181358462,-0.07465285431942109,6.9594133350219884,132.0,116.0,100.0,782.0
783,0.021571784965323523,-0.08673707369950047,6.970650733273456,120.0,105.0,86.0,783.0
784,0.2665763050169688,-0.4194950558010435,7.101793897048281,228.0,237.0,220.0,784.0
785,0.693857339266151,0.25917225523742915,6.77842516426404,25.0,45.0,56.0,785.0
786,1.1017396918316764,-0.6428530188251973,7.137517234148934,207.0,201.0,179.0,786.0
787,0.7420151299906479,0.19814736176214273,6.802132082640344,111.0,132.0,151.0,787.0
788,0.8196949457382787,1.1812378604285414,6.252111476584336,63.0,58.0,64.0,788.0
789,-0.29001622018542006,1.2852161668169497,6.471092571836078,58.0,82.0,108.0,789.0
790,0.8697565672055869,1.2019219165424906,6.222818899934926,120.0,110.0,85.0,790.0
791,0.6674641631120718,0.06295626131502162,6.8848652774959485,147.0,169.0,167.0,791.0
792,-0.8921873249658595,1.4938121455246614,6.365432508628035,114.0,102.0,124.0,792.0
793,0.05247912484976732,1.6287632084491925,6.302969162898575,96.0,83.0,101.0,793.0
794,-0.1820655897988022,1.664699822972683,6.332864878366811,147.0,131.0,144.0,794.0
795,0.740428095946938,0.23191796802726225,6.783977849007416,95.0,124.0,154.0,795.0
796,0.15404557628093782,-0.4270972264861083,7.097404261823131,193.0,202.0,173.0,796.0
797,-0.7452300895444375,1.2214409123537635,6.430255513846413,157.0,158.0,144.0,797.0
798,-0.023320485345206428,0.07952511850550445,6.899944750149043,135.0,141.0,131.0,798.0
799,0.5345084330552383,1.3051858091387825,6.297997363087956,65.0,59.0,61.0,799.0
800,0.1540982931260013,-0.2159279527568154,7.027315874213755,191.0,198.0,182.0,800.0
801,-0.2552205299551885,0.4664856970878424,6.640521752403573,87.0,70.0,88.0,801.0
802,-0.1988956172344222,-0.19175460720642198,6.974050317366614,136.0,108.0,97.0,802.0
803,0.506224002700932,1.4775268221069637,6.228574384286321,39.0,40.0,60.0,803.0
804,0.7434955471031759,-0.016304362973521152,6.91150718281079,127.0,128.0,114.0,804.0
805,0.8916927313246799,1.1385251006703023,6.247402126448287,75.0,65.0,74.0,805.0
806,0.1640140643985175,0.12620190458341557,6.891434858809596,148.0,166.0,168.0,806.0
807,0.08661355628281568,1.7286682375378788,6.245871729943884,77.0,76.0,120.0,807.0
808,0.19849310585004773,-0.42831466946190333,7.101026311394318,220.0,232.0,210.0,808.0
809,0.39411132981100305,0.12036047779905605,6.888786846877642,150.0,173.0,167.0,809.0
810,0.634306825014788,0.21531372501881618,6.813644696833563,65.0,75.0,87.0,810.0
811,0.2008302208540931,1.397257994540886,6.345900310427793,170.0,180.0,156.0,811.0
812,-0.12990198436182893,1.13989644763919,6.5189261947290245,112.0,131.0,127.0,812.0
813,0.3381506158969146,1.2669129306321347,6.360553208037575,205.0,226.0,207.0,813.0
814,-0.033446004616684684,-0.43250712253962814,7.075893821357417,230.0,241.0,227.0,814.0
815,0.76864604635725,0.34923875210419786,6.697723697088563,46.0,58.0,70.0,815.0
816,0.5175182627275813,-0.22069960627863006,7.030430117268539,168.0,180.0,160.0,816.0
817,0.36718304747446456,-0.36214631978429196,7.0852941806247065,206.0,226.0,215.0,817.0
818,-0.5176301940714696,0.6957113123728422,6.5728737898897585,158.0,223.0,255.0,818.0
819,0.015478096473445167,-0.2713304907900934,7.033598538556681,183.0,190.0,159.0,819.0
820,0.4832359876163378,1.3770699041718777,6.28905841352376,23.0,26.0,35.0,820.0
821,0.6084739771522916,0.24807367922931842,6.804884141191443,67.0,64.0,81.0,821.0
822,1.0217722514434084,0.7046955249852588,6.439632266514214,69.0,57.0,57.0,822.0
823,0.1325681621268939,-0.04141300458535516,6.9619554457821495,124.0,139.0,120.0,823.0
824,0.6570086629489859,0.2614845913820809,6.785529751996528,21.0,34.0,43.0,824.0
825,-0.03625025069163516,-0.7649279901001831,7.144780908611126,114.0,100.0,100.0,825.0
826,0.876760859351023,1.1844883986928292,6.226852567691951,68.0,64.0,65.0,826.0
827,-0.5396866282461251,1.1561815298297253,6.458188823971147,177.0,179.0,155.0,827.0
828,0.4077984010869908,1.5540093897413345,6.228145810542763,87.0,77.0,112.0,828.0
829,-0.8677725974430708,1.2708643115716434,6.400895036270717,21.0,26.0,22.0,829.0
830,0.6046839288157442,0.20200294391738424,6.825680346861662,38.0,46.0,59.0,830.0
831,0.38131886445849383,-0.11669579291480418,6.996789854535903,159.0,175.0,149.0,831.0
832,0.04906892006512003,0.19350709340640243,6.858346985924453,112.0,119.0,103.0,832.0
833,0.020367789016644454,-0.11369356480629507,6.979395475071102,118.0,101.0,85.0,833.0
834,-0.2605290950426119,-0.3881071449548548,7.013286477065391,137.0,113.0,111.0,834.0
835,-0.23204270634909924,1.399519396868247,6.4207792850002265,75.0,105.0,139.0,835.0
836,-0.16087922133557583,1.1490989163424536,6.523381190474794,86.0,106.0,105.0,836.0
837,0.15031373132230763,0.2529694624442906,6.834322995294869,51.0,67.0,66.0,837.0
838,0.6655084216490417,-0.2505097592209207,7.02585233365769,101.0,89.0,75.0,838.0
839,0.16888553539259427,0.21449824675528195,6.851236433907713,115.0,128.0,118.0,839.0
840,-0.7220610419088405,1.6620078255974415,6.323464667599346,51.0,70.0,85.0,840.0
841,-0.9237162326637925,1.6222945807729727,6.305342176433689,142.0,170.0,182.0,841.0
842,0.8482013124635929,1.2155975631342852,6.2250743277876115,181.0,178.0,143.0,842.0
843,-0.948339552919766,1.452916206879635,6.361920752467203,150.0,148.0,161.0,843.0
844,0.2579128672361996,1.3909990405864734,6.337114248731563,135.0,144.0,141.0,844.0
845,0.22943911273546588,1.5442774142345626,6.29126417113146,136.0,123.0,141.0,845.0
846,0.48500568806509936,0.204204614867945,6.840389657908139,101.0,121.0,122.0,846.0
847,0.8447750568155625,0.23876013167673524,6.744775701160629,75.0,81.0,79.0,847.0
848,-0.9170323139811387,1.641941983597251,6.301438813566449,96.0,95.0,100.0,848.0
849,-0.7449965523383861,1.428076619075302,6.385662652212164,193.0,192.0,198.0,849.0
850,-0.29070167308126416,0.9025790588161866,6.523960424872441,82.0,75.0,56.0,850.0
851,0.10099888887779312,-0.3682939931965285,7.074134753233798,122.0,133.0,119.0,851.0
852,0.06723680249202184,-0.2662144457565995,7.035957995590387,181.0,189.0,165.0,852.0
853,-0.7370336225862657,1.097300965912868,6.4490893784271535,171.0,201.0,212.0,853.0
854,-0.05734269541988142,0.14787271424061407,6.868154382683044,74.0,87.0,78.0,854.0
855,0.36686018026039297,-0.7154396853189968,7.174366019318582,97.0,78.0,71.0,855.0
856,0.8780008906225629,1.2589151433521313,6.186530799065835,122.0,120.0,107.0,856.0
857,-0.8904378194298872,1.1842134390160208,6.425023404328622,133.0,135.0,124.0,857.0
858,-2.7998270547918653,-1.1828009816768585,5.4144894092918525,188.0,201.0,218.0,858.0
859,0.8208155036412833,-0.05017097207957956,6.907765203495147,115.0,111.0,99.0,859.0
860,-0.23041887717765597,-0.11829654366762347,6.946268787943518,153.0,138.0,117.0,860.0
861,0.7021029996239528,-0.01084259569045396,6.916302665992837,136.0,135.0,115.0,861.0
862,0.532741068929227,0.9698231847017807,6.413549503715326,81.0,80.0,76.0,862.0
863,-0.9537056011881341,1.4369418291156912,6.221633927532125,57.0,62.0,102.0,863.0
864,0.3641002201927399,1.4866259388789071,6.276791888481668,61.0,56.0,63.0,864.0
865,-0.11430331537227371,1.4975140449650701,6.3621416509591775,144.0,152.0,129.0,865.0
866,-0.04915423271235083,-0.17553259280328987,6.994664688637106,83.0,90.0,74.0,866.0
867,0.6050233980606446,-0.33189313975193324,7.064112299511102,49.0,49.0,47.0,867.0
868,-0.2798326486531421,0.030187073317594956,6.8823081853595145,54.0,63.0,60.0,868.0
869,0.5227279051038268,-0.37087927852664715,7.084169405497721,151.0,142.0,133.0,869.0
