,x,y,z,r,g,b,inlinear_idx
312,-0.7715428091507752,1.5705036326591353,6.262183402060479,127.0,165.0,178.0,326.0
313,0.3811599422981164,-0.7875895429493828,7.697503503924537,116.0,104.0,104.0,327.0
314,-0.0022040629043428303,-0.17704707069971695,7.07952503090364,78.0,76.0,77.0,328.0
315,-0.30422995031020195,-0.32841448025831343,7.209135916955762,184.0,173.0,169.0,329.0
316,-0.16944557240603744,-0.2910430515634987,7.130002318633252,98.0,88.0,87.0,330.0
317,0.07207016125376828,1.1320619626135133,7.211563612051898,174.0,180.0,154.0,331.0
318,0.16483245141803246,-0.10635193088556984,7.072168634243078,178.0,199.0,194.0,332.0
319,0.3697554381400167,0.21295329858790413,7.18555646420488,41.0,54.0,63.0,333.0
320,-0.1655291842629228,0.17695883902870463,7.110424855083347,140.0,168.0,169.0,334.0
321,-0.9794835164993926,-0.5553907660165371,8.051875527852161,93.0,91.0,104.0,335.0
322,0.6310045129958263,0.02924376020416271,7.33319185119263,120.0,118.0,119.0,336.0
323,-0.15605809712944768,-0.11560454097323795,7.080729853321945,90.0,81.0,86.0,337.0
324,-0.39929743348595076,1.5138721663685166,6.164264302830148,79.0,72.0,106.0,338.0
325,0.7810798082337481,0.19892069744547566,7.623622112149944,96.0,88.0,99.0,339.0
326,0.4767509022892597,0.2123669471055213,7.273563210188463,123.0,157.0,159.0,340.0
327,-3.0593179429311332,1.8762400313597034,6.050423201744856,187.0,203.0,226.0,341.0
328,0.3599603955819963,0.10284576718770737,7.151396206342132,136.0,171.0,173.0,342.0
329,-0.46643967760271116,1.4443717041268496,6.323345949497947,43.0,41.0,42.0,343.0
330,0.16911472221907334,0.04039543283258063,7.075099464831748,124.0,134.0,123.0,344.0
331,0.7567515976738062,-0.6964081161949508,7.563337732571673,80.0,74.0,74.0,346.0
332,0.07391762754545243,0.23985854484697142,7.114394344537999,36.0,44.0,46.0,347.0
333,0.2920590941829752,-0.3727579632114522,7.185043487376265,218.0,234.0,231.0,348.0
334,0.17838634403641765,1.4245210185078647,6.671916989596429,119.0,127.0,130.0,349.0
335,-0.06741899904249174,1.3699070347094129,6.41633600730889,21.0,22.0,50.0,350.0
336,0.11796797642317038,0.3188427487917541,7.1456904086575825,65.0,60.0,57.0,351.0
337,0.10642997808657036,0.32607060573529834,7.142321841934511,101.0,106.0,102.0,352.0
338,0.05794894464050808,0.02815198024853864,7.063389916739447,121.0,135.0,122.0,353.0
339,-1.1330858178625487,1.5672632442157837,6.353494723615182,130.0,172.0,196.0,354.0
340,0.35439581173248774,0.34125966354160087,7.241230208055281,46.0,55.0,70.0,355.0
341,-1.6676734723863975,1.4672186404200713,6.499617421565468,63.0,85.0,132.0,356.0
342,0.5040047174608524,-0.09803287059701296,7.212501424799994,156.0,162.0,160.0,357.0
343,-0.20142932868562266,1.6226990741604468,6.080032273549185,116.0,150.0,177.0,358.0
344,0.9319764043706498,-0.6351351012644734,7.77900780358385,99.0,99.0,87.0,359.0
345,-0.18106519807123553,-0.3910524437410213,7.184959705128411,158.0,145.0,137.0,360.0
346,0.6328814916557541,1.6875784100965845,7.519782800279142,88.0,173.0,255.0,361.0
347,0.6202123800444808,-0.17540635334560156,7.341381147500222,143.0,135.0,124.0,362.0
348,0.5330552869111891,-0.10801575461596484,7.233651461350267,128.0,131.0,120.0,363.0
349,-0.03096961255194008,-0.7478098006820889,7.668932646256844,22.0,22.0,22.0,364.0
350,-0.12939315295544204,-0.04395964875416023,7.086227416243214,138.0,154.0,154.0,365.0
351,-0.6655544247143476,1.2648424193308647,6.926608152946697,22.0,21.0,27.0,366.0
352,-0.46924049342666896,1.7106334313615725,6.305819028848984,102.0,119.0,129.0,367.0
353,0.09458555385687896,0.38042889350326126,7.176991592226419,75.0,71.0,70.0,368.0
354,0.6623453196272622,-0.454699547690603,7.63198466712113,110.0,89.0,94.0,369.0
355,-0.0939675704595696,1.2543354395019672,6.429974624964034,42.0,40.0,54.0,370.0
356,0.27780254414754907,0.44729705546791576,7.28057508820183,62.0,78.0,94.0,371.0
357,0.7913440119005924,-0.007677904428728326,7.6601183163960505,72.0,66.0,70.0,372.0
358,-0.05250871507478404,-0.15398576770940312,7.0724457820350874,164.0,178.0,178.0,373.0
359,-0.17102295066688794,-0.3281682353145951,7.143163468467746,88.0,91.0,100.0,374.0
360,0.17838634403641765,1.4245210185078647,6.671916989596429,119.0,127.0,130.0,375.0
361,0.1923670699512369,0.022445453123533462,7.073504886669179,155.0,180.0,174.0,376.0
362,-0.1501198950241962,-0.08651413899894227,7.081730675376462,78.0,85.0,78.0,377.0
363,-0.15991228109094094,1.4561175268461364,6.390551009373454,51.0,49.0,54.0,378.0
364,0.2723600678385109,-0.31137419350828366,7.155487314323229,194.0,211.0,203.0,379.0
365,-0.005764742378533372,1.366904885167879,6.461605923422386,21.0,26.0,66.0,380.0
366,0.11159256444350284,0.3426812757841112,7.164908696859996,109.0,100.0,101.0,381.0
367,-1.074512575321466,1.2919025896539653,6.684476717847044,31.0,36.0,40.0,382.0
368,0.06947144652644079,1.5064633001542105,6.231113663516259,79.0,68.0,72.0,383.0
369,-0.017786757613516026,0.055083338088536916,7.062482507308857,131.0,149.0,127.0,384.0
370,0.18610999458157734,0.0011342559365370868,7.070192271215842,160.0,177.0,167.0,385.0
371,0.12740667389241317,0.18249199297283875,7.101688307515772,144.0,167.0,175.0,386.0
372,0.699502682577875,-0.8020136229873647,7.577232894858514,125.0,127.0,105.0,387.0
373,-1.5181684479940276,1.6431115131362164,6.440444599380585,122.0,132.0,131.0,388.0
374,0.44533135491607223,-0.4166226947071698,7.3224954571841625,206.0,222.0,212.0,389.0
375,0.3653258400146205,-0.1426538470570665,7.133482194595162,189.0,206.0,200.0,390.0
376,-0.27537963314346364,0.0023981992730629995,7.123917944247902,72.0,85.0,93.0,391.0
377,-0.06841422210261221,-0.44061879071141963,7.187521907426861,211.0,232.0,223.0,392.0
378,-1.245275410722216,1.6603376287540133,6.387192839648706,95.0,83.0,131.0,394.0
379,0.4669126814635955,-0.3147208667709929,7.2522588666754295,208.0,225.0,215.0,395.0
380,-0.9197987581582063,1.452247870434085,6.304592521268793,115.0,113.0,126.0,396.0
381,-1.405590110173952,1.6654763591281676,6.440879029105669,44.0,45.0,91.0,397.0
382,0.0366163642668481,0.13531892021617892,7.077419709290405,120.0,136.0,125.0,398.0
383,0.2699703027846018,-0.030176966258295922,7.084836391601873,131.0,150.0,130.0,399.0
384,-0.2610134381371801,0.085004677236565,7.126356293729978,157.0,173.0,172.0,400.0
385,0.6660304018453441,0.07761920556254738,7.513995083180503,108.0,105.0,124.0,401.0
386,-0.3286639562346176,0.01383453095183961,7.127100484762447,53.0,53.0,63.0,402.0
387,-0.5333741954624907,0.8323140071265365,7.972373090917533,65.0,55.0,54.0,403.0
388,-1.1480286810822125,1.3675699019474448,6.5818628502056535,28.0,27.0,33.0,404.0
389,0.45801477649665806,-0.3404118123320827,7.2715070287252965,167.0,177.0,168.0,405.0
390,-0.008278409068782305,1.7133811549911164,6.101481690460037,68.0,80.0,104.0,406.0
391,0.44100635083823686,0.17632994648986935,7.205141961384387,79.0,107.0,119.0,407.0
392,-1.0679413793993227,1.641250394485233,6.3724127242742865,128.0,160.0,185.0,408.0
393,-0.17102295066688794,-0.3281682353145951,7.143163468467746,88.0,91.0,100.0,409.0
394,0.4172383944009662,0.3079796977807361,7.2532002327125005,86.0,114.0,135.0,410.0
395,-1.1613338248938394,1.6594178886068858,6.3818759618507475,64.0,51.0,71.0,411.0
396,-0.10127266653384281,-0.46396556839269776,7.221989549638711,78.0,76.0,79.0,412.0
397,0.3750801572490374,0.2700315907461846,7.230237394720866,115.0,154.0,171.0,413.0
398,-0.21802224711502718,0.20271275600233044,7.139756213653964,152.0,169.0,176.0,414.0
399,0.1911989221980848,-0.2732619433762508,7.073371229519841,178.0,195.0,185.0,415.0
400,0.3645244551723395,-0.10793154308850074,7.129921016664167,170.0,182.0,168.0,416.0
401,-1.0011375406870175,1.5889586015514747,6.7505901395747925,202.0,208.0,222.0,417.0
402,0.48337872353850997,-0.09283441994012005,7.202641400480307,149.0,166.0,160.0,418.0
403,-0.21104245552106943,1.4741009449657916,6.277178891284106,134.0,123.0,140.0,419.0
404,0.2395289148523404,-0.1992304551959745,7.121174973369506,178.0,198.0,196.0,420.0
405,0.04636573630848611,0.11422421587290278,7.077566175568997,52.0,67.0,64.0,421.0
406,-0.6199104826810449,1.4711980894427588,6.233876170164677,153.0,171.0,185.0,422.0
407,-0.16857531359015013,1.562568237275927,6.109213628715214,50.0,50.0,102.0,423.0
408,0.49880471404653587,-0.5417278802381079,7.664447173311958,108.0,96.0,106.0,424.0
409,0.19919306677770188,-0.5050883066924905,7.260797839799444,211.0,229.0,215.0,425.0
410,0.02538070008457455,0.3066340297348999,7.146039505840917,70.0,60.0,59.0,426.0
411,0.4965747186546572,-0.15751321946002556,7.215748893044339,173.0,180.0,173.0,428.0
412,-0.3522140775818861,0.19299036034439107,7.198709157236934,55.0,54.0,70.0,429.0
413,-0.9311526327234073,1.3689968623210038,6.612751023945822,58.0,55.0,64.0,430.0
414,-0.43740639956369437,-0.12568467322482757,7.2141556326809555,179.0,185.0,185.0,431.0
415,-0.9457199115505341,1.2820358462813546,6.70466576248708,43.0,46.0,55.0,432.0
416,0.31453624817696757,1.457839302244969,6.6571244561770415,116.0,116.0,108.0,433.0
417,0.7559244587895937,-0.741878759137236,7.571713092718793,84.0,66.0,62.0,434.0
418,-0.1392080842325267,-0.09638389680724846,7.08770607072923,162.0,174.0,174.0,435.0
419,-1.2108622062099903,1.6105419066398603,6.4628486160199925,133.0,168.0,190.0,436.0
420,-0.976554397857584,1.474129554751224,6.289310274989456,50.0,57.0,101.0,437.0
421,-0.06560100212160094,1.1563252161242725,6.445819350415995,43.0,70.0,115.0,438.0
422,-0.49092439501804286,-0.08621202085735204,7.233886817349589,143.0,132.0,126.0,439.0
423,-0.936584697262206,1.5388176413765657,6.317130615064403,75.0,88.0,79.0,440.0
424,0.013466622384312543,-0.06335116211437855,7.0632055379311245,72.0,83.0,87.0,441.0
425,0.5831239922815145,0.2614203845793565,7.381514025199729,85.0,129.0,164.0,442.0
426,0.003921646794882588,-0.1651354732887237,7.078018415697426,134.0,137.0,130.0,443.0
427,-2.9272254468513244,1.7466669768546481,5.782836615056004,189.0,209.0,246.0,444.0
428,-0.22879970362077082,0.15909428659525215,7.114903790398404,138.0,153.0,158.0,445.0
429,0.31453624817696757,1.457839302244969,6.6571244561770415,116.0,116.0,108.0,446.0
430,0.570231932849436,-0.14355582651393564,7.25989975354713,140.0,136.0,125.0,447.0
431,0.1801793114833448,-0.06991582272900516,7.065045692737943,183.0,197.0,182.0,448.0
432,-0.02433273705774014,-0.17914104306041667,7.078398456091288,158.0,159.0,151.0,449.0
433,0.011618476581334601,-0.4412000165766357,7.187257094401262,202.0,213.0,207.0,450.0
434,-0.22514322800171496,1.6555068516334073,6.156038836729344,102.0,120.0,134.0,452.0
435,0.13613041067918769,0.328398382010015,7.164726325217527,110.0,127.0,134.0,453.0
436,-1.0973031760996546,1.3409684433884046,6.626277077957331,14.0,15.0,19.0,454.0
437,-1.405209243655881,1.6324223452984097,6.461102955381055,58.0,49.0,76.0,455.0
438,0.5449189818481269,-0.16904347546758156,7.268567399275173,134.0,127.0,109.0,456.0
439,0.20461281656655025,-0.3371492785959218,7.146499887353818,177.0,192.0,171.0,457.0
440,0.5950617129025727,0.12255583139100043,7.328154834169025,128.0,160.0,171.0,458.0
441,-0.043916406023738475,-0.8277763366648628,7.595793526164431,156.0,176.0,183.0,459.0
442,0.20635052235195636,-0.42476775073438156,7.183111399740468,191.0,209.0,183.0,460.0
443,-0.9351679399144032,1.2466390348447405,6.7250297844232,123.0,118.0,115.0,461.0
444,0.40112326674280646,0.2802659619739516,7.216243725031319,84.0,113.0,121.0,462.0
445,0.2985585265331346,0.3641755701042362,7.208955034932276,100.0,119.0,117.0,463.0
446,-1.3810774400683687,1.4316701915878347,6.389849680995212,61.0,57.0,118.0,464.0
447,0.3138998114325371,0.3378313644126645,7.235805156705309,84.0,111.0,122.0,465.0
448,-0.021267655683937223,1.2763939226085153,6.449898333865327,172.0,198.0,197.0,466.0
449,-0.10960032933791511,0.04949124538981877,7.092629736190687,149.0,176.0,171.0,467.0
450,0.6287803760992171,-0.8031709831645134,7.603717499545542,44.0,43.0,41.0,468.0
451,-1.1028229210241258,1.0974297948230922,7.305610851998735,132.0,113.0,71.0,469.0
452,0.02491375531199095,-0.5859000837063525,7.3361786225618415,224.0,242.0,230.0,470.0
453,-0.0373056006075601,0.4458854386770692,7.228093988813398,87.0,68.0,64.0,471.0
454,0.008002208915021809,-0.05418164861502154,7.07514307059594,53.0,55.0,54.0,472.0
455,0.05430489448220036,1.3169168205149546,7.234176957961223,91.0,90.0,88.0,473.0
456,-0.454713107573194,-0.1031176026959754,7.2154317543624416,113.0,103.0,101.0,474.0
457,-0.20087924621383788,1.0754340489519785,6.434919673722711,42.0,56.0,93.0,475.0
458,-1.6792381143022093,1.6620504510328153,6.497050647034148,63.0,82.0,124.0,476.0
459,0.0053170801381928895,-0.09045645231037994,7.064596870393973,42.0,46.0,45.0,477.0
460,0.3813861295731234,0.16953095096941587,7.179184738802051,139.0,153.0,166.0,478.0
461,0.08928419127476948,-0.30211615757331295,7.109743646094274,197.0,217.0,208.0,479.0
462,-0.09995431790422006,0.3140442985263502,7.15669102794778,84.0,74.0,72.0,480.0
463,0.3408727429819536,-0.4917015671157136,7.323852280613017,152.0,164.0,152.0,481.0
464,-0.27537963314346364,0.0023981992730629995,7.123917944247902,72.0,85.0,93.0,482.0
465,-0.04443890097409693,1.4426221715106364,6.430047778075292,58.0,58.0,68.0,483.0
466,0.11447197369633591,-0.4470790910446787,7.190457500764025,227.0,243.0,233.0,484.0
467,-0.7825687488316204,0.9119794311808024,7.365964811994756,101.0,84.0,74.0,485.0
468,0.12809126926291714,0.1295937660370076,7.093609353912727,134.0,163.0,167.0,486.0
469,-0.90700195760229,-0.2178067167819117,8.047638852340942,100.0,91.0,96.0,487.0
470,-0.0373056006075601,0.4458854386770692,7.228093988813398,87.0,68.0,64.0,488.0
471,-0.17496505137611149,1.592719762276008,6.109326996928516,96.0,117.0,118.0,489.0
472,-1.6317581562772263,1.5680217771062854,6.485171106772959,130.0,162.0,183.0,490.0
473,-0.7951098725693418,1.282317510125527,6.769594015262584,66.0,67.0,71.0,491.0
474,-0.2509762909538154,1.5294193408814287,6.1291029372189945,87.0,74.0,120.0,492.0
475,-1.6317581562772263,1.5680217771062854,6.485171106772959,130.0,162.0,183.0,493.0
476,-1.025251548907183,1.3878171241275592,6.646761501259873,131.0,137.0,151.0,494.0
477,-1.1144539402183216,1.2611579846562073,6.712708088928664,38.0,46.0,48.0,495.0
478,-0.1339460895169147,1.3422185675058143,6.378834153543811,68.0,100.0,149.0,496.0
479,0.31581935071539946,0.280506547003325,7.226383124665954,120.0,152.0,177.0,497.0
480,-0.026892992384532837,-0.2363676214724504,7.086559458541495,206.0,223.0,217.0,498.0
481,0.41283129761152426,0.2598688174400789,7.23071597889559,96.0,119.0,135.0,499.0
482,0.15162634652154203,1.4341445165159923,6.658770484879989,57.0,54.0,63.0,500.0
483,0.6620457285920025,-0.9034216921978446,7.620219466467018,188.0,181.0,173.0,502.0
484,-0.41129877821645716,-0.10201371243969654,7.182008039126953,168.0,179.0,173.0,503.0
485,0.12569767906459234,1.1708153134216663,7.178762395933807,125.0,126.0,118.0,504.0
486,-0.4734388230819915,-0.08604296239040722,7.226647956139478,178.0,178.0,170.0,505.0
487,-0.4975797263379895,1.536997460684991,6.1715725993037385,28.0,39.0,59.0,506.0
488,-0.0781803607807277,0.9022851299292821,7.716485390953681,93.0,91.0,79.0,507.0
489,0.0794830425223874,1.47976224190832,6.359636433308031,135.0,115.0,127.0,508.0
490,0.020503060077550223,1.4367017081576676,6.513222683642162,77.0,86.0,69.0,509.0
491,-0.17218533899772223,1.3054523020313065,6.368113061987059,56.0,75.0,115.0,510.0
492,-0.1722681145713649,1.6671577619833131,6.117629605417625,120.0,151.0,179.0,511.0
493,-1.6354741677859694,1.5390554334049944,6.48492302100627,124.0,161.0,180.0,512.0
494,0.498655936278277,-0.08428265490708427,7.20294074604479,70.0,74.0,75.0,513.0
495,0.08827177339406082,1.337742769477368,7.062717601758007,148.0,156.0,159.0,514.0
496,-0.4576397884922513,1.4746273649256922,6.262586753423581,124.0,122.0,143.0,515.0
497,-1.0272449985575103,1.2866726714447967,6.690448391747258,133.0,138.0,134.0,516.0
498,-0.09981619510823563,0.25039617653329066,7.13886479961833,121.0,142.0,143.0,517.0
499,0.5203820655753477,0.038231248832562764,7.225818734734261,123.0,123.0,121.0,518.0
500,0.2982536427032551,0.14500321495293986,7.1214069792061725,142.0,172.0,183.0,519.0
501,-0.09081803970586118,1.290331946187299,6.415751983534026,68.0,85.0,115.0,520.0
502,-0.001418869920592107,-0.09908887904821394,7.051556574708821,101.0,102.0,88.0,521.0
503,-1.4229946486813057,1.4347963979647522,6.412439565385491,34.0,39.0,71.0,522.0
504,-2.378461540597482,1.5392643925977156,5.0386900382519135,167.0,173.0,185.0,523.0
505,-0.3784525214642478,1.4972684896985196,6.141076019978185,169.0,165.0,179.0,524.0
506,0.126353391853611,0.2861199295751097,7.135355416422369,101.0,129.0,143.0,525.0
507,0.723364657705615,-0.7690199339869082,7.594455522200659,110.0,86.0,86.0,526.0
508,0.2786757305440794,-0.336436801711318,7.164712287245404,218.0,231.0,214.0,527.0
509,-0.2949209904869257,0.10588167459971731,7.115738506715383,95.0,92.0,85.0,528.0
510,-0.9587257027888283,0.9526943979053002,7.360134577413456,66.0,67.0,71.0,529.0
511,-0.9124818225856026,1.2845913700882832,6.710831156337484,180.0,184.0,170.0,530.0
512,-0.454713107573194,-0.1031176026959754,7.2154317543624416,113.0,103.0,101.0,531.0
513,-0.2568481385991438,1.3695742839678104,6.3360261665374145,42.0,74.0,95.0,532.0
514,0.2224068725629142,1.2853569460727128,7.174147386962551,59.0,89.0,77.0,533.0
515,-0.13246725193214243,-0.0021903781114751488,7.07650196511843,78.0,88.0,87.0,534.0
516,-0.16355998513225048,-0.38776894061830103,7.178344705004244,224.0,221.0,214.0,535.0
517,0.21961872068043514,-0.49289101123140305,7.260093101807158,153.0,168.0,165.0,536.0
518,-0.1898773665723038,0.2618531627295623,7.159753444296135,70.0,76.0,76.0,537.0
519,-0.4700436659219808,-0.15014541556559632,7.226661942973756,168.0,152.0,136.0,538.0
520,0.35735752713412033,-0.3588216013255243,7.213792009838031,209.0,230.0,225.0,539.0
521,-0.04900999978263513,-0.4738752773424658,7.224012202195833,110.0,124.0,125.0,540.0
522,0.7474809432497285,0.5587510508023567,7.873895465865194,107.0,108.0,138.0,541.0
523,0.036685082376687134,0.9505381851925278,7.634122868698754,28.0,33.0,29.0,542.0
524,0.591152470573493,-0.1439850087745394,7.297029176823631,139.0,127.0,115.0,543.0
525,-0.10070720991145221,1.0837077950337048,6.458640232552733,68.0,96.0,120.0,544.0
526,0.06858910532823193,1.0564052144500335,7.488169749744474,24.0,28.0,29.0,545.0
527,0.19297354923889393,1.419155874379507,6.6926898144660285,35.0,42.0,48.0,546.0
528,0.30643200560936534,0.4134149372210296,7.270508339882337,65.0,92.0,111.0,547.0
529,-0.9848537547449728,1.2683262635764907,6.698170468432536,57.0,64.0,70.0,549.0
530,0.5974287318151803,0.10523679188615745,7.3140268067196255,44.0,45.0,76.0,550.0
531,-2.2790963008185643,1.5244420545333814,5.043816051767908,189.0,207.0,247.0,551.0
532,-0.1482301141967095,1.6955718364687924,6.137949449157522,97.0,119.0,117.0,552.0
533,0.20521753203278192,-0.30025532519352316,7.125779146259065,171.0,184.0,177.0,553.0
534,0.2275209426178149,0.34536889236443735,7.193708818275047,115.0,139.0,151.0,554.0
535,-1.6793738188119247,1.387499935455145,6.551320527756347,152.0,163.0,155.0,555.0
536,-0.1496495206004253,-0.18648940770524933,7.092905980503695,192.0,192.0,194.0,556.0
537,-0.02644861850204153,-0.20949716341655336,7.081813609811511,192.0,204.0,202.0,557.0
538,-0.2399377761130416,-0.14328083321623666,7.109738132591579,155.0,152.0,143.0,558.0
539,0.7004253464642045,-0.8208039662557308,7.5511974411271225,109.0,112.0,93.0,559.0
540,-0.3007975827529077,0.005949884365534332,7.13237983512136,73.0,88.0,83.0,560.0
541,0.07421138302434178,0.18735153118572984,7.10817098077847,128.0,143.0,146.0,561.0
542,0.33814717976195474,0.15168767112024079,7.158138540419827,110.0,137.0,148.0,562.0
543,-0.3425460050348665,1.6097297969947626,6.15655847948193,126.0,163.0,182.0,563.0
544,0.27977482278628224,-0.4025468778119687,7.202033051285769,238.0,249.0,245.0,564.0
545,-0.766298233114201,1.1138416972480163,7.411902301252534,164.0,160.0,157.0,565.0
546,-0.4170205835769117,-0.8255771519170487,7.877537814303457,133.0,118.0,125.0,566.0
547,-0.212604878658362,-0.29917530206330767,7.137926546976044,173.0,152.0,135.0,567.0
548,-0.3411336236796462,-0.17635254569641548,7.161321270089805,176.0,187.0,171.0,568.0
549,-0.8870500229637103,1.329859872453111,6.7114108278338955,22.0,23.0,25.0,569.0
550,-0.6111644485374281,1.6956160748261058,6.220844138430477,42.0,40.0,61.0,570.0
551,-0.1761061976444635,-0.20271950192409438,7.091506662819343,172.0,163.0,156.0,572.0
552,0.1131610447033289,0.18769910725318997,7.100670985620499,122.0,142.0,149.0,573.0
553,0.45786831188038246,-0.8489611533254259,7.675286821310472,123.0,114.0,117.0,574.0
554,-0.7951098725693418,1.282317510125527,6.769594015262584,66.0,67.0,71.0,575.0
555,0.6107540168645428,-0.10132056774380431,7.311776720956637,89.0,83.0,69.0,576.0
556,-1.1026694113935585,1.4476889685285332,6.333928202791789,181.0,173.0,196.0,577.0
557,0.061762577952531796,1.4450259850809142,6.566000630540955,57.0,67.0,68.0,578.0
558,-1.5824414878712714,1.4848812006843952,6.481498097837757,67.0,67.0,77.0,579.0
559,-0.017991422679351277,-0.36743979742256044,7.140045551114043,214.0,233.0,229.0,580.0
560,-1.6629092478761092,1.5538132914528757,6.500520812589184,119.0,164.0,193.0,581.0
561,0.48923768021467484,0.30814874386934504,7.307479339367355,95.0,102.0,131.0,582.0
562,-0.2712410859852631,-0.128023607746647,7.12543557383629,184.0,194.0,186.0,583.0
563,0.3054197951366567,-0.5201626498471954,7.343279702794526,221.0,232.0,216.0,584.0
564,0.08177102482938238,-0.35061688294225274,7.1304825729719905,192.0,208.0,197.0,585.0
565,-0.6380219031743549,1.5364207124779998,6.2272179887647034,32.0,36.0,71.0,586.0
566,-0.1315653678270984,1.0560660241099842,6.45983342065742,27.0,34.0,63.0,587.0
567,-0.8030835202923335,1.3287430151581607,6.757864491562227,33.0,28.0,32.0,588.0
568,-0.4007323459387079,1.4459407395507038,6.3561387685525785,98.0,98.0,108.0,589.0
569,0.13427353326083197,-0.40220281376871403,7.166192750784556,221.0,237.0,227.0,590.0
570,-0.11776106300174884,0.8796761263780818,7.707601089723742,38.0,35.0,42.0,591.0
571,-0.24555126583269613,1.4804970785262714,6.307681753676955,146.0,127.0,133.0,592.0
572,0.09137502701678778,1.4899628440401047,6.330080010037751,136.0,125.0,142.0,593.0
573,0.6218483760913804,1.2209331275864617,7.64462029771348,126.0,125.0,105.0,594.0
574,-0.02216048104839776,-0.7114937334766978,7.628720491481789,75.0,77.0,76.0,595.0
575,0.14657819190378182,-0.241118480169811,7.090258682782621,206.0,220.0,205.0,596.0
576,0.4237613654400935,1.6843986013774541,6.951675470687603,27.0,50.0,118.0,597.0
577,-0.20711317195109638,0.15650854476946652,7.114128517210555,127.0,141.0,141.0,598.0
578,-1.010661106268199,1.2493731292341783,6.711264225280575,184.0,192.0,179.0,599.0
579,0.557750796393708,0.330531113886838,7.403964056832666,95.0,122.0,139.0,600.0
580,-0.23302164367295328,0.9964496476239081,7.3575358449626975,77.0,91.0,94.0,601.0
581,-0.19561975552997649,-0.35468681181980116,7.167490115046441,188.0,180.0,167.0,602.0
582,-0.15733759795262595,-0.06343893406848285,7.080721898458678,174.0,186.0,174.0,603.0
583,0.11198149166500332,0.03368717178245692,7.068062965852676,123.0,137.0,138.0,604.0
584,-0.0027725102198534793,0.19583972783157683,7.098438534236974,98.0,117.0,113.0,605.0
585,-0.4009515786942,1.4956585284082795,6.1521851815840165,174.0,171.0,202.0,606.0
586,0.034168817509185184,0.26219582961978594,7.137180068774391,99.0,118.0,112.0,607.0
587,-0.03267244370377078,0.29943161481738956,7.153961336020263,117.0,108.0,93.0,608.0
588,-0.9085439667220881,1.460373940432232,6.282120388922374,179.0,165.0,198.0,609.0
589,0.5463550187682892,0.03293818340156232,7.262530221165728,112.0,129.0,123.0,610.0
590,-1.5588527489841637,1.3583526642249562,6.599397118479314,155.0,165.0,164.0,611.0
591,-0.48458916618760084,1.6321585941576822,6.203394785504797,109.0,139.0,175.0,612.0
592,0.11743803991953748,1.438560549516924,6.62851189450289,93.0,99.0,95.0,613.0
593,0.7829977919770185,-0.15979652775288025,7.606684960441664,76.0,62.0,62.0,614.0
594,-0.3891289753118544,-0.04529455755063366,7.165743380953839,162.0,174.0,160.0,616.0
595,0.7986790739068395,-0.21786023290147005,7.624536962746545,96.0,75.0,80.0,617.0
596,-0.060056190473725304,-0.11228554241733026,7.069549369778482,87.0,92.0,86.0,618.0
597,0.6151609291786949,0.1846781916633476,7.378395235888764,42.0,50.0,71.0,619.0
598,-0.9511090955720779,0.8244235138607766,7.2665031571770315,176.0,167.0,138.0,620.0
599,0.4925037666224163,0.22661515073069904,7.261411128679507,29.0,50.0,79.0,621.0
600,0.36786702790480214,-0.4748777785364568,7.312631722090914,214.0,225.0,219.0,622.0
601,-0.9295234567074915,1.0236124916156744,7.296120293995798,56.0,58.0,57.0,623.0
602,-0.10931558403734339,1.5270136655532196,6.080855660152996,152.0,139.0,169.0,624.0
603,-0.13985091003601338,-0.4934092941956393,7.277277663826392,205.0,191.0,191.0,625.0
604,0.23864537282886567,1.414572334565662,6.714302260125221,125.0,144.0,151.0,626.0
605,-0.11450206861367064,0.31673080104359885,7.156954228515469,119.0,110.0,105.0,627.0
606,-0.22302989570255968,-0.1566725501175861,7.0982713815055964,125.0,107.0,103.0,628.0
607,0.004199290495729491,0.07784630601989707,7.073148934928722,151.0,174.0,166.0,629.0
608,-0.37462622713841925,-0.14320843858718668,7.176591479422558,152.0,160.0,149.0,630.0
609,0.6151609291786949,0.1846781916633476,7.378395235888764,42.0,50.0,71.0,631.0
610,-0.16552204976484294,1.6232662277088687,6.135871350729059,117.0,132.0,135.0,632.0
611,-0.26062914426234574,0.05202573764229355,7.1140218617971875,112.0,124.0,124.0,633.0
612,0.1074076533008643,-0.42709861332286597,7.1811898209236364,128.0,134.0,130.0,634.0
613,-0.8929126308633155,1.2988029022261056,6.707905144547676,113.0,120.0,113.0,635.0
614,0.46498532347696026,-0.15618171224752705,7.208911778151892,166.0,175.0,174.0,636.0
615,-0.2708751423738674,1.7437841518892119,6.140189010824122,80.0,77.0,104.0,637.0
616,0.5150900489033182,0.17496363126774478,7.250449780991619,104.0,135.0,155.0,638.0
617,0.6617678274693565,-0.8889775751489352,7.6100397589475985,201.0,208.0,200.0,639.0
618,0.197822432457929,-0.09834763639270956,7.077730641686437,163.0,177.0,177.0,640.0
619,-0.29861252439728236,-0.16614450901413078,7.138401862850114,65.0,65.0,67.0,641.0
620,-0.10162485242819781,1.6755667946449924,6.127360484463817,106.0,120.0,131.0,642.0
621,0.3812026196938691,0.1992159734203123,7.187846155700381,123.0,146.0,162.0,643.0
622,0.6166619996553916,0.01598381384398353,7.326236127772326,45.0,46.0,67.0,644.0
