,x,y,z,r,g,b,inlinear_idx
309,-0.13792799886327695,-0.03137489284654155,7.184333278378783,53.0,58.0,61.0,487.0
310,0.7152664389273251,-0.8278047773708791,7.730799255670824,127.0,123.0,111.0,489.0
311,-0.46957287018362115,1.4645147654618569,6.384286602800212,42.0,40.0,41.0,492.0
312,0.13237860712569766,1.3655107327791463,7.172373171944787,130.0,138.0,140.0,493.0
313,-1.0724974001819676,0.9138636844120107,7.547975113444391,158.0,127.0,81.0,494.0
314,-0.1665726308925619,-0.4000412249766374,7.2934557468099595,221.0,218.0,203.0,495.0
315,-0.42816373729622637,-0.04761984567465554,7.322096298234007,81.0,82.0,87.0,498.0
316,0.37832974961733135,0.2143561356915621,7.302439019579224,52.0,63.0,83.0,500.0
317,-1.2227762324667268,1.710391467540062,6.512265190002202,98.0,90.0,129.0,501.0
318,-0.08076756844369895,-0.16166094911503331,7.1848538251219125,184.0,199.0,194.0,503.0
319,-1.753727226462336,1.5312144860916963,6.656497974488674,158.0,221.0,255.0,504.0
320,-0.3582269045443536,-0.2319917256580557,7.2963877843307365,193.0,180.0,172.0,506.0
321,-0.15692796312465762,1.4758679598401354,6.44638121043308,61.0,48.0,58.0,509.0
322,-1.1446697208404388,1.315775155678441,6.835075536177622,49.0,57.0,59.0,512.0
323,-0.7855341240623878,1.5361151683073526,6.326314085430501,69.0,65.0,116.0,513.0
324,-0.9502830146566568,1.7203348465630233,6.417570014590322,102.0,94.0,135.0,523.0
325,-0.383091840269297,-0.14928751845451974,7.296540538257189,175.0,185.0,174.0,525.0
326,-1.2187219742288893,1.23031777088266,7.2194835101274375,137.0,167.0,203.0,526.0
327,-0.39934716310410984,-0.049019124391710855,7.2928797766878315,167.0,169.0,166.0,527.0
328,0.2502963061566807,-0.4324580498897241,7.321842407825594,214.0,227.0,210.0,528.0
329,-0.42906555164882243,-0.1874139673493822,7.339489384064073,144.0,132.0,120.0,529.0
330,-1.429427787191113,1.4694696745685227,6.534244409347975,50.0,57.0,111.0,530.0
331,-0.08918610117987794,1.2698761489462524,6.48198446679398,36.0,40.0,52.0,532.0
332,0.17934676321377985,-0.5727521622693251,7.443845342993772,165.0,177.0,175.0,534.0
333,-0.976217774438071,1.312954083509295,6.84250337777625,47.0,51.0,63.0,535.0
334,-0.8055692879193819,1.2838778236212542,6.945319715478763,167.0,174.0,158.0,538.0
335,-0.02173327317393021,1.1917606793142415,6.515086364377921,54.0,70.0,95.0,539.0
336,-0.05415712917129137,0.2920019627260654,7.261983125767866,55.0,48.0,64.0,540.0
337,0.0066811881703185035,0.07643101521660478,7.171122247653572,156.0,175.0,169.0,541.0
338,-0.3054078412863931,0.2492276069421629,7.3016893520075286,105.0,114.0,113.0,542.0
339,-0.5816678299490455,1.0743892035136227,7.379342090779528,140.0,125.0,102.0,543.0
340,0.336758954907303,-0.0057536967296475,7.223076603279089,125.0,135.0,137.0,544.0
341,-1.4698540774169209,1.4700338686295846,6.550625832590298,41.0,43.0,84.0,548.0
342,0.02566353076940223,0.3100091722933546,7.2664048764306814,86.0,71.0,66.0,550.0
343,-0.7824925052916362,1.459582095767937,6.514397599643923,143.0,163.0,172.0,551.0
344,0.5668739945363651,0.6225958311239406,7.902530808162342,42.0,43.0,48.0,552.0
345,-0.32495752538390615,1.580872821144436,6.196852388576923,39.0,45.0,61.0,555.0
346,-1.620610695081292,1.6413707860512938,6.633585902977115,135.0,159.0,161.0,556.0
347,-0.4065855573097168,0.17463267174598324,7.347794705193139,84.0,88.0,89.0,557.0
348,-0.3160987358059157,-0.13058303221899145,7.255951480313098,177.0,193.0,180.0,558.0
349,0.46861908669856056,-0.5901253182171856,7.800879299220327,71.0,68.0,59.0,559.0
350,-0.20954133170322328,0.1772364503334342,7.244089465427835,140.0,156.0,143.0,560.0
351,-0.13792758855914308,-0.03137469139522459,7.184335764766431,53.0,58.0,61.0,563.0
352,-0.5972528304167354,1.529669237936261,6.261088763863962,65.0,58.0,110.0,565.0
353,-0.024999915414590925,0.2713387524578514,7.238478810170189,124.0,136.0,134.0,566.0
354,-0.7502117507935367,-0.793422557370816,8.199093717267242,97.0,87.0,96.0,567.0
355,-1.0359430646627703,1.3648404429324736,6.829626475003294,17.0,20.0,25.0,568.0
356,-1.0002319422271084,-0.27163468884391495,8.313535554559518,99.0,94.0,101.0,570.0
357,0.09408869997328517,-0.3112423070914394,7.203628655303421,205.0,217.0,207.0,571.0
358,-0.34930748384705224,-0.18317399827204695,7.283181919636221,176.0,184.0,169.0,572.0
359,-1.1320402884801504,1.2302976717645266,7.1843283256686785,156.0,179.0,213.0,574.0
360,-0.2863279728871485,1.660696047541274,6.206210507706912,99.0,116.0,123.0,575.0
361,0.24438331500943813,-0.25213661395268605,7.211216214398707,166.0,189.0,173.0,576.0
362,0.6780826190529238,-0.9107176204644896,7.7263773010738666,202.0,203.0,189.0,577.0
363,-0.09341115036332022,1.2941881685577874,6.496749641960091,165.0,194.0,192.0,578.0
364,0.06483940294673861,0.2946181450522674,7.252497114583601,72.0,77.0,83.0,579.0
365,0.21533669254276966,0.17727241300696026,7.227119946269631,155.0,179.0,181.0,583.0
366,-1.0919950772983067,1.4161506157139652,6.840103793929456,41.0,42.0,37.0,584.0
367,-0.4235811487997917,-0.1076284601331314,7.317536992352081,170.0,180.0,169.0,585.0
368,-0.23967552680604573,1.084245319221471,6.506185396177719,51.0,63.0,105.0,586.0
369,-0.253078459955428,0.22366765021242543,7.2812624545302835,155.0,161.0,157.0,588.0
370,0.2979945293753816,1.35545207770305,7.315312236460409,169.0,182.0,173.0,591.0
371,-0.016580686700671393,1.2937758369338328,6.509690732382389,179.0,203.0,205.0,592.0
372,0.773387648220713,-0.7643025193809845,7.719856872483391,79.0,70.0,63.0,594.0
373,0.6369261047552542,-0.7800021996129175,7.763391556589906,126.0,111.0,114.0,596.0
374,-0.10843749913980735,0.27834396219388546,7.254237236981158,46.0,53.0,59.0,597.0
375,-0.07899679697281409,0.2954926033521032,7.265315755287151,70.0,59.0,63.0,599.0
376,-0.9367278600632826,-0.6057379035679864,8.276435857920335,107.0,92.0,99.0,600.0
377,-0.20223516891931365,0.42178183759042015,7.3795383591341395,104.0,124.0,113.0,601.0
378,0.36339197656196487,0.03780130420068807,7.247364920674906,147.0,165.0,165.0,603.0
379,-0.198129727097248,1.0886357377683307,6.489789894356955,50.0,63.0,97.0,606.0
380,0.2721122619679612,1.4234682264457548,6.896914502914165,155.0,158.0,165.0,608.0
381,-0.3093672933983095,-0.44647463432216583,7.427042849440271,124.0,112.0,112.0,609.0
382,0.17933450973696086,1.3638780827769355,7.187489759448347,145.0,155.0,157.0,610.0
383,0.4957066190274713,-0.15059173112003787,7.320913193352582,69.0,78.0,73.0,611.0
384,-0.32386427713760846,-0.4266986873260868,7.401002247784833,197.0,180.0,164.0,612.0
385,-1.5265123427403136,1.5406117121509635,6.596383973244016,104.0,134.0,172.0,613.0
386,0.16175038417641877,-0.26500538338955654,7.193358511287123,87.0,93.0,89.0,615.0
387,-1.2037748141118376,1.3764924843569064,6.719336464385308,193.0,198.0,192.0,616.0
388,0.3899059219057023,0.033835341215559346,7.236602057643371,153.0,168.0,173.0,617.0
389,-1.1397718960212644,1.1081170408300482,7.5104161517191255,162.0,133.0,101.0,619.0
390,-0.9738714465453624,1.3663279969582445,6.828547299594669,20.0,30.0,29.0,620.0
391,0.509705044701124,0.19352460990502723,7.377943587260449,39.0,56.0,86.0,623.0
392,-0.8220086464344468,1.4849025624716274,6.351808783752355,111.0,95.0,105.0,625.0
393,-0.9494515829615908,-0.04648465265746621,8.318301192115376,107.0,103.0,102.0,627.0
394,-0.923619232155568,1.3089198716946366,6.844028835016277,144.0,155.0,139.0,628.0
395,-1.1542510667701937,1.2768296466575513,6.859187989258893,169.0,171.0,168.0,630.0
396,0.05384408560600738,1.7795916257605398,6.081352952100636,84.0,83.0,115.0,631.0
397,-0.13545921152356025,-0.15753886628128774,7.202934828933634,169.0,182.0,175.0,634.0
398,-0.208189882546569,0.4599924856223154,7.428376283263737,40.0,65.0,70.0,635.0
399,-0.9841310461092438,1.7179207467154602,6.423810943422432,94.0,87.0,120.0,636.0
400,-0.34068359661679243,0.01145525412109087,7.270096971317645,52.0,66.0,67.0,637.0
401,0.4281128830122451,0.3530310556374842,7.42094172790431,31.0,52.0,83.0,639.0
402,-0.04255170609105616,-0.37564505109554425,7.252856969590418,219.0,236.0,228.0,640.0
403,0.2730830819392913,0.40242736087256925,7.358090642566512,82.0,102.0,109.0,643.0
404,0.11056435599810327,1.4437107373082014,6.70656011782231,163.0,173.0,165.0,645.0
405,-0.2650652957838174,-0.4093031418012599,7.349038805978096,197.0,176.0,171.0,647.0
406,-0.0974746443877836,1.2437893951987575,6.480184735190808,166.0,190.0,200.0,649.0
407,-0.025312607923938222,-0.21693528861666417,7.185154701763703,204.0,210.0,198.0,650.0
408,-0.09662955816127201,1.0972103532743473,6.514954608486846,66.0,102.0,124.0,651.0
409,-0.9313576854491765,1.5076753902146702,6.385803034305048,74.0,63.0,105.0,655.0
410,0.45573069112486636,1.1051715039950964,7.952571356431598,82.0,81.0,77.0,657.0
411,-0.21256901667422673,1.4978161100012932,6.349322539547727,132.0,119.0,126.0,658.0
412,-0.8076036477093774,0.9247216756662017,7.597359311196409,83.0,89.0,79.0,659.0
413,-0.7496447259706782,1.612768523815647,6.337815933221276,102.0,127.0,131.0,660.0
414,0.36201542000633274,0.34605230143894466,7.368497526957677,48.0,65.0,75.0,661.0
415,-0.2663747909142192,0.0502151597082526,7.230876353935647,108.0,128.0,126.0,665.0
416,-0.26739525747786635,-0.16356184530441054,7.247134630656933,149.0,140.0,131.0,666.0
417,0.24526401841827308,0.3692587227632906,7.3363314343859765,41.0,54.0,71.0,670.0
418,-0.062162835953416304,0.234323179446898,7.225555211013819,141.0,161.0,162.0,671.0
419,-0.11910506975006609,1.1288871271487102,6.481485495112902,112.0,136.0,170.0,672.0
420,-0.040112055722106035,-0.13394480850437862,7.171294561163988,165.0,167.0,153.0,678.0
421,-0.15081648787388635,-0.19346793326287892,7.195489735586125,188.0,189.0,173.0,680.0
422,0.4930565381055557,0.055966392197369416,7.3252409424595815,46.0,54.0,77.0,682.0
423,-0.7276373635790808,1.4709548765235727,6.513534659230433,150.0,169.0,184.0,687.0
424,-0.30417453819270973,-0.04757886556417748,7.247548954954155,165.0,175.0,176.0,690.0
425,0.5072321466752143,-0.32944903546796933,7.427408484080033,183.0,185.0,171.0,691.0
426,0.6188463609907643,-0.16725879131853782,7.456039463585004,58.0,63.0,66.0,694.0
427,-0.9508278750875688,0.9548662786409859,7.553908596550571,151.0,132.0,100.0,695.0
428,-0.45739073016572557,-0.2903756229298033,7.4082872999490545,89.0,82.0,90.0,696.0
429,-0.15411619608989224,1.088420558064425,6.499502256702231,27.0,45.0,91.0,698.0
430,-0.26967844215751474,-0.11362682829164214,7.246381445863818,166.0,176.0,175.0,701.0
431,-0.1521056011089561,1.3908607454238584,6.4208388022967675,17.0,28.0,46.0,702.0
432,-0.22380525163863424,1.0307803955169295,7.511468694223523,70.0,91.0,96.0,703.0
433,0.06360022112151208,-0.5272480577808615,7.367085509833168,226.0,243.0,235.0,704.0
434,-0.5973876855979381,1.6451954988057493,6.2946215525908045,86.0,104.0,126.0,707.0
435,-0.9812597507284394,-0.8331864552347238,8.288022080461033,104.0,95.0,90.0,709.0
436,-0.047672241872996145,1.0350337065765676,7.819837352033117,45.0,56.0,48.0,710.0
437,-0.7706078334670935,0.5924664560261859,8.311527038006245,105.0,88.0,98.0,711.0
438,-0.7923750611482221,1.492659219736099,6.3569941716290845,119.0,98.0,103.0,713.0
439,-0.9744063611235199,0.9513787393056409,7.553256827299261,153.0,131.0,94.0,714.0
440,0.47389819971244895,0.2692380860318671,7.390842722293694,47.0,59.0,81.0,715.0
441,0.24195452108739468,0.0035748544577869426,7.1979578764620245,157.0,182.0,176.0,717.0
442,-0.17345527086135673,-0.301986779383858,7.2488164847017496,98.0,98.0,90.0,718.0
443,-0.03316323644924649,1.4507372781410415,6.535704969327261,8.0,7.0,12.0,720.0
444,-0.20928294890201665,1.1739606734919834,6.440917907058923,55.0,79.0,123.0,724.0
445,0.010168630462492124,1.7116162773540582,6.125698824247686,112.0,143.0,164.0,725.0
446,0.5207844163835472,1.2903961584929324,7.907511983400628,166.0,162.0,135.0,726.0
447,0.4801530191112443,0.3153831988754199,7.447427879178374,38.0,47.0,76.0,728.0
448,-0.20135686174186057,-0.39970061072544283,7.306592918310418,208.0,201.0,191.0,729.0
449,-0.00034573474464371306,0.19670240250114798,7.196887999955007,108.0,126.0,110.0,730.0
450,-0.01119979227221885,-0.2343040122240995,7.190822738227845,67.0,75.0,77.0,731.0
451,-0.26611618836141643,-0.022586414105997755,7.231527075938681,143.0,156.0,147.0,732.0
452,0.6245019533883659,-0.7977386129671701,7.780182778871032,81.0,71.0,79.0,734.0
453,-0.8074464451480082,-0.6203183354940707,8.240619011186826,84.0,74.0,75.0,736.0
454,-0.17345544732155171,-0.3019865329316289,7.248820722287534,98.0,98.0,90.0,737.0
455,-1.686684586854732,1.6870809137500085,6.646324771185877,148.0,158.0,150.0,738.0
456,-0.4002508165425954,-0.2275781211356284,7.339064575603905,173.0,151.0,137.0,739.0
457,-1.0621400159675303,1.4335348747855632,6.5768563492970795,67.0,65.0,89.0,740.0
458,-0.4675167857078711,1.7462849444104345,6.242062755925629,86.0,78.0,101.0,741.0
459,0.510436862867264,-0.08987483831771209,7.31473500647419,72.0,86.0,87.0,742.0
460,-0.3493075939490261,-0.1831740080090388,7.283183240965165,176.0,184.0,169.0,743.0
461,-0.29181253695337495,1.4870377863663646,6.4221164860198705,87.0,85.0,98.0,749.0
462,-0.10428187354080486,-0.4776181513881327,7.347779190458519,110.0,105.0,111.0,753.0
463,-0.1954213934153696,0.4836622158653731,7.44486034724448,98.0,110.0,98.0,754.0
464,-0.4864559077832449,0.21825330103314702,7.441277687773628,91.0,106.0,113.0,755.0
465,-0.9385782958253438,1.3131775922905458,6.836673380640401,182.0,183.0,175.0,756.0
466,-1.5136257339400603,1.4514920225969785,6.536482353705247,95.0,102.0,121.0,757.0
467,0.5091154720289668,-0.16419694542007315,7.315952865090934,171.0,177.0,167.0,758.0
468,-0.4486607554825698,-0.1313717951352988,7.342457571846358,177.0,189.0,185.0,759.0
469,-1.1446642221419425,1.3157697562001225,6.835052265754326,49.0,57.0,59.0,761.0
470,-0.8928661009354747,1.2840781952763354,6.885404371829624,177.0,182.0,159.0,762.0
471,-0.28857933788220247,1.4530606889166857,6.4458279915758006,13.0,19.0,33.0,763.0
472,-0.41123026945066726,0.21697824261004756,7.363100176684314,149.0,164.0,159.0,765.0
473,-0.2998592327324735,1.5123580555368004,6.177973133549968,102.0,87.0,110.0,766.0
474,-1.231101713373943,1.5214753081578825,6.485478220102722,63.0,75.0,99.0,771.0
475,-0.023941375673682236,-0.47220944025083267,7.315425744005386,225.0,242.0,234.0,772.0
476,-0.958203174008532,1.4796970933583407,6.400420095630936,119.0,105.0,128.0,776.0
477,-1.2491760818808313,1.4201655869350065,6.71565270292432,61.0,58.0,79.0,777.0
478,-0.2572249504028878,1.5298198557163332,6.137603475955216,99.0,85.0,120.0,778.0
479,0.8263099974152017,-0.7446720994218627,7.70188030929839,137.0,142.0,112.0,780.0
480,-0.924394012951456,-0.7418401431580313,8.273282370579693,107.0,97.0,105.0,782.0
481,0.2347946399508249,1.417374719710039,6.816692448059089,197.0,213.0,210.0,783.0
482,-0.03315470212802376,1.4509196350145157,6.535680280128614,8.0,7.0,12.0,784.0
483,-0.12187358497707794,1.545355526144153,6.088926457800097,87.0,69.0,121.0,786.0
484,-0.7393230424284076,1.3299349924283146,6.9744651552123385,16.0,21.0,25.0,788.0
485,-1.0015425980368275,1.2294989471441553,7.2391632933550385,227.0,240.0,231.0,789.0
486,-0.8054405218526606,0.5851356089612016,8.31288400658835,70.0,59.0,73.0,790.0
487,-1.1530146769849392,1.4690583719623824,6.459391226630259,122.0,108.0,131.0,792.0
488,-0.07770072397170748,-0.5270375819065894,7.381540812710384,209.0,229.0,220.0,795.0
489,0.43005129839129796,0.014312974613587085,7.266651026754398,81.0,95.0,108.0,796.0
490,0.07153592416515478,-0.14999511304649132,7.171766355686262,108.0,108.0,98.0,797.0
491,-0.609771790551425,1.4919940178082058,6.311697393353555,156.0,163.0,171.0,799.0
492,0.1975698501127147,0.3912099254855838,7.3320191098413146,88.0,89.0,83.0,800.0
493,0.2636438794320855,0.779704021881246,7.708345612181801,78.0,88.0,89.0,801.0
494,-0.0045028452270909364,-0.16761215200026347,7.177193288349752,62.0,62.0,52.0,802.0
495,-0.1180896424029031,0.32068115377878115,7.282352382643099,113.0,113.0,103.0,803.0
496,-0.33781366785758415,0.3635013116076969,7.397533067678805,125.0,136.0,119.0,805.0
497,-1.1500362638270598,1.2926658148581769,6.852913920585654,41.0,55.0,58.0,807.0
498,-0.4926594306492027,0.23408183768796234,7.452848007765817,152.0,164.0,160.0,811.0
499,-0.8602446104245869,1.2809678416609829,6.8987020974191315,174.0,178.0,155.0,813.0
500,0.2943702743721078,0.02581384123265621,7.199259067907599,127.0,145.0,149.0,814.0
501,-0.024642132494573133,1.6841880393644884,6.128012311215809,110.0,144.0,172.0,819.0
502,-0.8247908855032329,1.3572769748190918,6.878966914796152,29.0,31.0,28.0,821.0
503,-1.6433707394908903,1.5276690711155982,6.645951555584009,55.0,58.0,93.0,822.0
504,0.2832057797256741,-0.07671161832136146,7.211797424519002,152.0,165.0,155.0,827.0
505,0.4253138244521438,0.31209465642138434,7.394601657959593,94.0,115.0,146.0,828.0
506,-0.9159067381363953,1.5251136801448066,6.366208092539763,82.0,77.0,135.0,829.0
507,-0.2298211551873247,0.14752079957397587,7.253301914552844,103.0,120.0,112.0,830.0
508,0.6895752828261243,0.7762890193721306,7.877194197122758,88.0,68.0,79.0,831.0
509,-0.09272988414430937,1.40218196102599,6.52254930978366,16.0,21.0,40.0,832.0
510,-0.9168014626327422,1.3022241004892328,6.861878480692784,41.0,49.0,52.0,834.0
511,-0.12370786615864197,0.7703545899341586,7.839778184991678,74.0,76.0,71.0,835.0
512,0.3087185132286281,-0.2138322778653895,7.227552117295839,175.0,189.0,172.0,836.0
513,0.4255388261201088,0.33923058367601217,7.415701142247718,43.0,57.0,83.0,837.0
514,0.28707203603862114,-0.41505844918845713,7.311163190350314,236.0,244.0,233.0,840.0
515,-0.5654969737988872,1.7461215072204321,6.268476044756335,70.0,64.0,112.0,841.0
516,-0.7616931324899582,1.284138673192928,6.981120495214579,167.0,171.0,156.0,842.0
517,-0.7987377197511575,1.2718938104647683,6.952607530788729,120.0,123.0,114.0,843.0
518,0.5044443177205522,-0.767994202964218,7.8235499153706005,125.0,111.0,110.0,846.0
519,-1.158298519774496,1.284319421679126,6.8334239986862455,173.0,186.0,177.0,847.0
520,-0.07056431558909068,1.2925166501456578,6.4845863901734635,164.0,191.0,198.0,850.0
521,0.5613443263760336,-0.1463855807325975,7.342221288635412,148.0,142.0,118.0,852.0
522,-0.8183778511136703,0.8943200093365706,7.562592781012028,63.0,70.0,62.0,854.0
523,-0.28498097492170504,-0.19116153233324154,7.239867198497544,165.0,154.0,148.0,855.0
524,-0.2801530772947972,0.45843940633795466,7.451490089870108,112.0,122.0,111.0,857.0
525,-0.12591011967920732,-0.5406775971729789,7.415961861995246,138.0,149.0,135.0,859.0
526,-1.2028542598294145,1.3880971298050215,6.714229840167715,72.0,76.0,77.0,860.0
527,-1.1127891628628168,0.9001811675849295,7.62598561641511,206.0,187.0,154.0,863.0
528,0.05520196046515721,1.4713758193315223,6.610257771637819,34.0,34.0,42.0,864.0
529,-0.40772164556350143,0.012393493427641124,7.308506423097838,130.0,128.0,116.0,865.0
530,0.6118398409718998,-0.006224369699489361,7.423653722778689,134.0,149.0,152.0,867.0
531,-0.7724784503445837,1.2930857963985916,6.959759799893691,175.0,186.0,172.0,868.0
532,0.00709062706613651,-0.2033410069855574,7.178265394871551,188.0,191.0,184.0,870.0
533,0.39719999685547186,0.3614793121522704,7.4102749451572745,85.0,115.0,141.0,871.0
534,0.5154555552926414,-0.7394567864515522,7.814039823173526,113.0,87.0,86.0,873.0
535,-0.2863581259654967,0.33510156476121167,7.3663375157356334,74.0,89.0,82.0,874.0
536,0.7550711652898806,-0.27309632877883006,7.761036656764568,84.0,74.0,73.0,875.0
537,-0.6301474803021789,1.5057299835217626,6.269541161255026,141.0,140.0,180.0,876.0
538,0.046530028460573324,0.27849725284518473,7.247370855742809,55.0,75.0,74.0,877.0
539,0.32659616136840525,-0.36334406501692207,7.297667714445487,184.0,205.0,198.0,879.0
540,-0.2210381547201518,1.4757935568617806,6.437625618853964,51.0,51.0,59.0,880.0
541,-0.1445032989629821,-0.5567791944335295,7.448525655040119,218.0,235.0,225.0,881.0
542,-0.6100451165669972,1.5408856147109378,6.2559960271966775,71.0,69.0,108.0,882.0
543,0.2535837534344631,1.0370866605251918,8.020847301028478,73.0,68.0,74.0,883.0
544,0.5454441697466077,-0.11462962302158011,7.349447934690972,129.0,137.0,124.0,884.0
545,0.5273237610474791,0.17558735856414562,7.364515759137221,124.0,144.0,171.0,887.0
546,-0.8297449986197992,1.7480369995577132,6.370551673272882,56.0,50.0,110.0,888.0
547,0.45412193438543197,0.051512899512515795,7.295864145566328,153.0,172.0,168.0,889.0
548,-0.12813427700942534,1.0880882174862925,6.504258249937919,36.0,44.0,65.0,890.0
549,-0.4605300798964209,1.493913099563313,6.32140438575942,127.0,123.0,146.0,892.0
550,-1.1958412202975273,1.4692288765349841,6.445388223558534,159.0,154.0,176.0,894.0
551,0.24809186586949347,-0.4092420367992402,7.293416267449241,221.0,225.0,210.0,898.0
552,-0.7642190973169168,0.5591891834740796,8.292572645693808,71.0,66.0,88.0,901.0
553,0.15876657548721093,-0.47716780510081763,7.32458496945137,193.0,216.0,210.0,902.0
554,0.7568971546537637,-0.8945336625104153,7.663248844740783,118.0,123.0,119.0,904.0
555,0.6188467764674379,-0.1672589530853046,7.4560343894505525,58.0,63.0,66.0,905.0
556,0.25992009508503083,0.15679688325367985,7.22474173271812,116.0,147.0,152.0,906.0
557,0.01653854508739911,1.4780121089297722,6.531542259292834,106.0,110.0,119.0,909.0
558,0.036690545486077385,-0.1325802551889536,7.177320323389024,122.0,108.0,95.0,910.0
559,0.16016035656736835,0.7078899641548965,7.6854676753067235,47.0,51.0,62.0,911.0
560,-0.569453971980075,-0.12621099270120192,7.472939697313583,83.0,81.0,95.0,913.0
561,-1.6899459983465248,1.5393949448493915,6.651339625304653,106.0,131.0,161.0,914.0
562,-0.41959251220817084,-0.13190823976865254,7.306926428407809,163.0,177.0,162.0,915.0
563,-1.68078003470318,1.6274700958795947,6.653314759126674,70.0,96.0,121.0,917.0
564,-0.7477757981365202,-0.5596746278754778,8.236651418081625,77.0,72.0,78.0,918.0
565,0.24141280686988753,0.4357042074762111,7.400905986414528,43.0,57.0,70.0,919.0
566,-0.3669961966860383,0.07362608731201936,7.305345825604479,109.0,97.0,83.0,922.0
567,-0.3630636916150995,0.19404828155608375,7.334925915215368,55.0,64.0,73.0,923.0
568,0.043530322638781836,-0.2985153001478154,7.22169150325469,176.0,193.0,175.0,924.0
569,-0.07606993259216964,1.1881700036459744,6.49292964250885,157.0,182.0,187.0,926.0
570,-1.1297310324152694,1.4499879807203204,6.575066061301117,166.0,166.0,176.0,928.0
571,-0.643673857990371,1.4498901933657409,6.4878359990484595,123.0,143.0,144.0,929.0
572,0.18518404535539285,1.4598119105082792,6.756554387705,73.0,74.0,78.0,930.0
573,-0.3145708476757867,1.5926498927882335,6.18450286552756,101.0,125.0,161.0,931.0
574,-0.6162467453854965,-0.7184487636228223,8.165263945682973,70.0,76.0,76.0,933.0
575,-1.9151054728620178,1.8436148136124406,5.695680337127541,195.0,226.0,254.0,934.0
576,-0.11525374969076133,1.674412575143575,6.148367078960207,113.0,148.0,178.0,935.0
577,-0.33646966006182477,0.9818573229801317,7.59393335827543,153.0,164.0,160.0,937.0
578,-0.9132643272467239,1.3599286654180702,6.839855598232101,23.0,23.0,21.0,942.0
579,-1.073721087794074,1.4490551319178593,6.56925350518877,167.0,164.0,183.0,944.0
580,-0.7406607679132875,1.2593664154908073,7.057959529827051,160.0,166.0,154.0,945.0
581,0.10296135910533148,0.28169605893846117,7.234989667952232,127.0,149.0,147.0,948.0
582,-0.6220461422663531,1.5209388099748304,6.255921092792638,53.0,51.0,91.0,951.0
583,0.003680224009857609,1.4661089292591238,6.5404423996558485,52.0,52.0,54.0,952.0
584,0.39879853165051743,1.050964400477179,7.94293499825788,59.0,49.0,57.0,956.0
585,0.39444633026358766,0.06788264068845028,7.246850200382377,151.0,171.0,172.0,959.0
586,0.2723918566239394,-0.18280797738154567,7.20159324645669,168.0,180.0,156.0,960.0
587,-0.0065553332704817,0.43966060368966864,7.3395889092654105,51.0,42.0,45.0,961.0
588,-1.0821652752034647,1.2431606395328512,7.157223768345747,233.0,245.0,243.0,966.0
589,0.00724403135395985,0.09832725546776594,7.1841982713217805,124.0,144.0,135.0,967.0
590,-0.4507255251567388,0.14322503939670428,7.371557083602938,78.0,84.0,80.0,969.0
591,-0.9117081567835786,0.2694957272641959,8.331257696506546,80.0,78.0,83.0,970.0
592,-0.17422879145844142,-0.33811757435500045,7.257448477063821,86.0,97.0,99.0,971.0
593,-0.14339404251413626,-0.12650952910665958,7.187020217885575,161.0,174.0,167.0,973.0
594,0.188934847815168,1.4805209484135569,6.629712465572397,153.0,127.0,140.0,974.0
595,-0.16507232772548233,0.46391119558430977,7.402132535035325,97.0,103.0,91.0,976.0
596,-0.014971203504656106,1.6650411037890955,6.0771864990198035,115.0,135.0,159.0,977.0
597,-1.031530132419134,1.7165244014320464,6.4351475080473355,91.0,88.0,135.0,980.0
598,-0.18298208466163393,-0.21110433074591076,7.225656429922667,174.0,164.0,165.0,981.0
599,0.6126895156665105,-0.7668361780471991,7.79258404911501,75.0,66.0,67.0,986.0
600,-0.15501325233261343,-0.21772280816165873,7.2075760599257706,191.0,191.0,181.0,987.0
601,-1.5136359342758279,1.4514966050074865,6.536506152386608,95.0,102.0,121.0,988.0
602,-0.22982117464726712,0.14752019953406847,7.253291480609406,103.0,120.0,112.0,989.0
603,0.22452405615232715,-0.5090026463152383,7.382286607433829,153.0,172.0,170.0,994.0
604,0.23223947954174226,0.3501429376379464,7.317961187681087,114.0,141.0,150.0,996.0
605,-0.19814572950927825,-0.43900092816304004,7.33672345368853,211.0,185.0,170.0,997.0
606,-0.605769158327721,1.5140495481122902,6.255275665795346,133.0,128.0,168.0,998.0
607,-0.16342009704927707,0.2166258091112082,7.246732364297455,118.0,128.0,130.0,999.0
608,0.17934735443375105,-0.5727526439209834,7.443848728984515,165.0,177.0,175.0,1000.0
609,-0.42623142606230924,0.14744506613868993,7.347842985607765,74.0,77.0,66.0,1002.0
610,-0.1029204297835789,-0.5344970575616121,7.395839399497543,230.0,247.0,237.0,1004.0
611,0.7855690505124383,-0.013181923092712693,7.7717100887175,93.0,80.0,87.0,1006.0
612,-0.17124398344492242,-0.5549612597419056,7.46109770537865,223.0,235.0,221.0,1007.0
613,-1.1021999634600237,1.435076896401221,6.601108558057155,65.0,54.0,62.0,1008.0
614,0.39632904346148,1.1957739379672805,7.977170444980801,73.0,60.0,69.0,1010.0
615,-0.2788663394828796,1.402510368164235,6.393768812280559,22.0,27.0,56.0,1014.0
616,-0.08014255350822194,1.6857050559844322,6.163039152337753,109.0,151.0,176.0,1015.0
617,-0.5053957847012288,1.4554598318534429,6.583755592926103,102.0,96.0,122.0,1018.0
618,0.08642118208369623,-0.1915631916216495,7.1697640933317155,171.0,179.0,166.0,1022.0
