,x,y,z,r,g,b,inlinear_idx
312,-2.7124234648272356,-1.4071078770539607,5.929977028637576,174.0,218.0,227.0,1149.0
313,1.3999461807694418,2.447753083794925,6.556695710725313,182.0,148.0,123.0,1151.0
314,4.360447161433468,0.9682205612369714,7.582867828713382,136.0,107.0,93.0,1156.0
315,0.1198565798921952,2.81210584366685,6.320967042916459,173.0,133.0,108.0,1164.0
316,-2.5530168137132088,-0.8334698548291016,6.325825760096399,0.0,153.0,48.0,1165.0
317,2.0269468442042293,-2.0139050700622914,5.997540461909351,112.0,107.0,103.0,1168.0
318,2.191939026531435,-1.346192615090505,5.862837833575402,207.0,212.0,192.0,1170.0
319,-2.7486230446790096,-1.350828954000506,5.97754718368359,0.0,106.0,37.0,1174.0
320,-2.484259247649051,-1.3334447612522728,5.95934424568388,12.0,133.0,54.0,1175.0
321,2.0823481477880597,3.053866210069543,5.991616812559206,47.0,29.0,25.0,1178.0
322,3.6153917978873316,1.4279004258272185,7.247336658060075,143.0,114.0,100.0,1185.0
323,-1.3091711401965358,-1.2801105499585206,5.966285390587796,92.0,16.0,16.0,1187.0
324,-1.3101011590775498,-1.0391389275837126,6.1275829793868,105.0,15.0,25.0,1204.0
325,2.2286907434409735,-1.1466781722341621,5.980034377227388,195.0,204.0,177.0,1209.0
326,2.269686433162835,-1.0431315945635464,6.086871450994083,187.0,198.0,184.0,1214.0
327,-1.3921023336660399,-1.2006228553381149,6.021794440151521,170.0,207.0,236.0,1218.0
328,-2.6933734826578224,1.341947050753675,7.84143112293547,169.0,123.0,97.0,1220.0
329,1.8818746387508876,2.2297449997668726,6.7181296579843215,73.0,51.0,38.0,1228.0
330,-0.9620488623528936,-0.6595847944447694,6.390663181940903,184.0,175.0,158.0,1230.0
331,2.6208729129159076,-1.2847564466802803,5.898672074422313,1.0,18.0,2.0,1234.0
332,0.6043996620698497,2.1657745182656924,6.888765326988005,179.0,151.0,130.0,1236.0
333,0.8418846574652303,-2.347143760162727,6.390399382028207,143.0,135.0,116.0,1237.0
334,1.5247349752199797,0.6543574082896668,7.320200955983401,22.0,25.0,30.0,1238.0
335,2.1275994863605447,-2.040855176987295,6.023842153895582,194.0,232.0,241.0,1241.0
336,1.928849016721632,-1.9908338851633731,5.991739780715748,170.0,175.0,171.0,1244.0
337,-1.2470262316430025,-1.9856643610189366,6.112872824234996,3.0,224.0,119.0,1246.0
338,2.2828259042400307,-1.1321408232256382,5.994094551911157,183.0,196.0,178.0,1249.0
339,3.827941544130522,2.11330563705866,6.67901044641964,174.0,144.0,120.0,1251.0
340,3.053960680466586,2.886960895868271,6.073027836208413,58.0,39.0,33.0,1253.0
341,0.8999854519237022,-1.2196702377482673,5.963952442089313,14.0,0.0,0.0,1254.0
342,2.2023707079510744,-1.467306586603675,5.787158678878267,127.0,31.0,35.0,1255.0
343,-1.369435269703221,-1.028865300550321,6.1363434682914315,121.0,26.0,32.0,1258.0
344,2.329576649918448,-1.3232241648908554,5.8703841035545885,178.0,196.0,180.0,1260.0
345,-0.8971664208550341,-1.2432293388569686,5.991074416133919,54.0,0.0,14.0,1261.0
346,1.469031578141677,1.882379303483023,7.112115041940236,192.0,151.0,121.0,1262.0
347,2.8020018200136434,-1.4164632604791212,5.802325766902159,184.0,196.0,176.0,1263.0
348,-1.6039319280874358,-1.0603532913234777,6.1140340200447785,66.0,17.0,23.0,1267.0
349,-0.9267015701884644,-1.2435506310864377,5.984497312471019,86.0,0.0,11.0,1272.0
350,2.308711155062305,-1.3408486803250639,5.841060556302555,1.0,15.0,0.0,1276.0
351,2.7400207999101993,2.264119233007998,6.632735815467795,148.0,117.0,99.0,1278.0
352,-1.2037835379029733,-1.2693839878933413,5.969477185016711,166.0,198.0,221.0,1280.0
353,-2.7486230446790096,-1.350828954000506,5.977547183683589,0.0,106.0,37.0,1284.0
354,0.9115249631082654,-2.467288758871633,6.502051768870012,115.0,135.0,110.0,1286.0
355,2.34888631600288,2.5831946532991643,6.391033417014062,168.0,133.0,113.0,1289.0
356,-1.0624028766787144,3.0080491982433997,6.251363600938033,176.0,135.0,115.0,1303.0
357,2.786967533448721,-1.3269966284476669,5.868810889103737,191.0,200.0,173.0,1307.0
358,2.9347409032542355,2.2709709650769354,6.648183541107317,185.0,154.0,133.0,1311.0
359,-1.39497810870952,2.875930155059954,6.3993051360815905,189.0,155.0,127.0,1313.0
360,1.185132857321421,-1.2738015984520055,5.925230019718023,22.0,2.0,0.0,1314.0
361,2.287001552515556,-1.523032039258227,5.764333311612434,134.0,23.0,30.0,1316.0
362,2.5262415166528958,2.5825608316235504,6.371106938803718,43.0,19.0,17.0,1317.0
363,2.88678913576397,2.6336006048112277,6.299147639259969,179.0,145.0,120.0,1319.0
364,1.8307134482352663,2.6212481411967197,6.389720446229805,201.0,175.0,152.0,1322.0
365,2.7105103382913955,-2.0928048963937256,6.0651387007041055,19.0,45.0,72.0,1329.0
366,-1.1421415511173876,-1.2357308102939453,5.987143886420926,100.0,8.0,13.0,1331.0
367,2.5524141934200184,-1.4087528689374205,5.819212166310341,10.0,28.0,14.0,1335.0
368,3.2556824969018345,2.01556655185173,6.779569715415141,194.0,166.0,144.0,1338.0
369,2.0201417916822453,3.149285433267611,5.900004144093387,114.0,76.0,53.0,1340.0
370,2.012302073907204,-1.3124489246922113,5.871662004852161,12.0,35.0,25.0,1345.0
371,-5.5357443100982895,0.9723791977562637,8.461705855508356,177.0,136.0,106.0,1346.0
372,-1.6244741459401904,-1.1707522342521604,6.045354537701221,80.0,0.0,11.0,1353.0
373,1.4331911740807455,-2.3719061918759206,6.34334793833291,143.0,132.0,140.0,1354.0
374,-1.7825608623287974,-1.136280145905788,6.0662188235437,113.0,22.0,27.0,1362.0
375,2.67973907519786,-1.268094442431025,5.915529553882645,187.0,201.0,178.0,1363.0
376,2.710510338291396,-2.092804896393726,6.065138700704105,19.0,45.0,72.0,1366.0
377,-2.1051975130605203,0.6963361027329357,7.530873204698871,26.0,24.0,25.0,1369.0
378,1.171656481350388,0.6316398635475421,7.316202860166825,163.0,82.0,37.0,1376.0
379,2.526686775279346,-1.4037465440711236,5.808929489669896,11.0,39.0,27.0,1379.0
380,1.8562686691943555,2.6350215512989212,6.3929214860394294,179.0,148.0,130.0,1380.0
381,4.683324523914145,1.4115804234015834,7.160487975436385,131.0,95.0,81.0,1384.0
382,-1.0748607225195523,-1.2002837574976652,6.0107251379889375,105.0,18.0,24.0,1387.0
383,2.1074369615218913,-2.030812345691831,6.007739792331291,167.0,193.0,194.0,1389.0
384,-1.126027988466873,-1.28378960661979,5.959824414279912,110.0,18.0,23.0,1392.0
385,0.07616396751673958,2.3966019237854974,6.713782983784141,198.0,165.0,146.0,1394.0
386,0.07616396751673976,2.396601923785501,6.71378298378415,198.0,165.0,146.0,1397.0
387,-2.6509266124447213,-1.3312932007973415,5.975180412818302,0.0,146.0,74.0,1406.0
388,1.483900150135347,1.2590535508333818,7.568833865051154,142.0,98.0,73.0,1408.0
389,-1.6158796606778574,1.59623474914407,7.497724609914664,167.0,127.0,101.0,1410.0
390,3.1111567970512493,1.3798316912226223,7.431032212244971,147.0,119.0,105.0,1419.0
391,1.9682183118810144,3.019135822207263,6.023191929940037,147.0,115.0,92.0,1427.0
392,-2.685186013774073,-1.371221315185362,5.953008829193026,196.0,232.0,244.0,1428.0
393,1.1010489803353194,1.6266985954351276,7.299507249807905,95.0,63.0,48.0,1429.0
394,-1.5288691499215565,1.201157449823681,7.848534696482147,139.0,106.0,87.0,1430.0
395,-0.7395725224605121,1.6512452395765866,7.421196391141798,188.0,152.0,120.0,1431.0
396,0.7367162116729725,2.377637734619459,6.690652070893334,179.0,151.0,129.0,1439.0
397,-2.55515736755482,-1.3513800834656557,5.953064513195176,164.0,219.0,216.0,1446.0
398,-1.5427551137228797,-1.0701957771771813,6.119672113377,99.0,12.0,21.0,1449.0
399,-1.5882713798669827,-1.2016331708739454,6.031102354352231,80.0,9.0,15.0,1453.0
400,-2.556190437220147,2.195383203780774,7.100928804584371,205.0,175.0,151.0,1465.0
401,1.8281976657780834,2.063428879792717,6.8993844280513015,102.0,67.0,47.0,1485.0
402,2.4969704473321515,-1.2573560591366526,5.922050350694157,198.0,208.0,173.0,1486.0
403,3.547110098217042,3.2055700063278008,5.744694781231631,136.0,99.0,81.0,1493.0
404,-0.4380214453705344,2.6573138181668696,6.522163460911803,114.0,85.0,71.0,1500.0
405,-1.1522127290979227,-0.9439650618216171,6.192354924010929,167.0,156.0,134.0,1506.0
406,-2.4702919487317434,1.8508013618934411,7.377723390735762,201.0,169.0,144.0,1518.0
407,2.2909023049616746,1.7069749430929353,7.162631528488473,187.0,143.0,116.0,1526.0
408,-1.1655388368000104,-1.0930203041047697,6.094857541533589,69.0,1.0,12.0,1532.0
409,2.2355339853502896,-1.4319516305773106,5.805587843113139,192.0,206.0,193.0,1535.0
410,3.2150586718519443,2.854000505761902,6.0988956663628064,195.0,167.0,143.0,1540.0
411,2.3488863160028726,2.583194653299155,6.391033417014042,168.0,133.0,113.0,1541.0
412,3.722415573703851,2.4481150380312764,6.429156127643512,169.0,139.0,115.0,1543.0
413,3.9248407729240236,2.6963173074848297,6.193499665677015,149.0,118.0,100.0,1544.0
414,2.8922634575058814,0.4898536108817778,7.161749401610471,189.0,139.0,54.0,1546.0
415,-0.6604753950521115,2.8688108721798007,6.340348921011218,72.0,45.0,38.0,1549.0
416,2.1435979636496763,-1.4774087947831118,5.792303877347266,88.0,0.0,0.0,1552.0
417,2.295581550917166,-1.2022942235807579,5.961170643305563,197.0,210.0,184.0,1555.0
418,2.3418084482450667,-1.3146150354296158,5.872906392856667,182.0,195.0,177.0,1556.0
419,4.427080359022719,2.1040454181113883,6.6625246478095566,168.0,136.0,115.0,1557.0
420,2.747270679413013,-1.4904128868965534,5.757646420186217,180.0,204.0,172.0,1563.0
421,2.503808667552673,2.3157145495771325,6.617062389100791,143.0,107.0,91.0,1572.0
422,-1.1655388368000106,-1.09302030410477,6.094857541533589,69.0,1.0,12.0,1578.0
423,-0.9506744600584535,-1.2495967768337761,5.978279927792778,107.0,21.0,22.0,1581.0
424,2.6658557767793916,-1.4746906477220676,5.768441489299465,8.0,34.0,21.0,1590.0
425,0.6489559196281881,0.5054416196625534,7.24492927035937,206.0,172.0,101.0,1591.0
426,2.581854962970855,-1.2763193240937973,5.8978795363072924,0.0,10.0,6.0,1596.0
427,-1.3063742429500416,-1.2037877415564777,6.0181727942396845,206.0,209.0,226.0,1598.0
428,2.744670559523279,2.494193868746342,6.447095077288022,195.0,159.0,135.0,1601.0
429,-1.0693457511997297,2.8274836104516385,6.393061858699341,209.0,173.0,149.0,1608.0
430,0.8264594790639558,-2.442178223379502,6.478750625774451,227.0,213.0,148.0,1609.0
431,3.189744251387005,1.7974362425860235,7.026313987170982,193.0,162.0,142.0,1610.0
432,-0.8498017762678197,1.311483048999548,7.693996639779992,171.0,129.0,104.0,1611.0
433,2.58420954086226,-1.425217250361793,5.806234115405533,10.0,36.0,23.0,1614.0
434,-1.095708446706015,1.2962197386476721,7.727061437942485,177.0,137.0,111.0,1615.0
435,-1.089497125641416,1.8282980789887875,7.302860413719293,158.0,120.0,97.0,1618.0
436,1.4486018291162377,2.8453653687198646,6.231095655807291,163.0,131.0,116.0,1621.0
437,5.1864899969644105,1.0377944194687627,7.395467206667131,169.0,134.0,114.0,1622.0
438,2.111065324531027,-1.1161786173347585,6.011988236599486,187.0,201.0,186.0,1623.0
439,-0.8276626272665302,-1.1688088843488202,6.037720659981614,163.0,18.0,23.0,1624.0
440,1.2593003330340087,-2.3886530475678813,6.4014740816220055,203.0,235.0,250.0,1627.0
441,-0.47596370417618344,-1.8981187117174032,6.010066583292771,195.0,254.0,224.0,1635.0
442,3.344042270729875,2.3319186724139973,6.558746990760115,197.0,166.0,145.0,1636.0
443,1.7566111886717664,-1.4814574654444332,5.777844700380859,135.0,22.0,24.0,1637.0
444,-0.5018501323283712,-1.8614840815844558,5.983380615402334,196.0,252.0,217.0,1642.0
445,-0.9264762539561848,-1.2361345634386178,5.988728298095348,113.0,17.0,21.0,1647.0
446,4.290104446334268,1.7296786060964073,6.962624289228159,190.0,161.0,143.0,1650.0
447,-3.9046158629069305,2.975788619447074,6.5793470152721145,198.0,172.0,149.0,1651.0
448,2.4191603403477617,-1.4019421570661896,5.8152532358396805,2.0,24.0,11.0,1653.0
449,1.8562686691943606,2.6350215512989275,6.392921486039444,179.0,148.0,130.0,1659.0
450,2.6306000558851643,-1.4102583163708116,5.813692119409831,185.0,196.0,179.0,1660.0
451,-1.2395780374346863,-1.1715326670306727,6.035584853821282,208.0,203.0,235.0,1662.0
452,1.5382245725044699,-2.3067706043672587,6.289392998815667,189.0,243.0,227.0,1669.0
453,3.5622627850656214,2.8941964528921402,6.088542638261331,183.0,147.0,123.0,1672.0
454,0.9896089064100092,1.7065076255970835,7.226350901017527,209.0,167.0,142.0,1675.0
455,-1.0376573561839384,-1.2861691113338165,5.964672259479816,89.0,0.0,0.0,1678.0
456,1.7872048301134877,2.9018706014097098,6.155888767199457,54.0,27.0,18.0,1680.0
457,2.272761787244649,-1.1877732932252585,5.943280992641137,31.0,55.0,42.0,1681.0
458,-3.847065740926151,0.9050379746563821,8.334362675265547,187.0,151.0,127.0,1683.0
459,-2.663136314457837,-1.117926938454907,6.126528084955745,79.0,251.0,169.0,1689.0
460,0.6861654559193703,-1.1629154608245102,5.998415120999457,10.0,0.0,0.0,1692.0
461,-2.1778279605218103,2.0161767496265877,7.214383108195378,155.0,118.0,99.0,1695.0
462,1.921838291145312,1.9614027757662638,6.9732020644057835,150.0,109.0,87.0,1696.0
463,1.7824378291293734,-0.0013613914088997868,6.83843234029119,178.0,159.0,91.0,1699.0
464,2.898905085776138,-1.3179850799136157,5.881120407038048,0.0,13.0,0.0,1715.0
465,2.3681999429190763,-1.1266796841662985,6.011088516022145,0.0,17.0,1.0,1716.0
466,2.2247382441477312,2.8191796561821367,6.1868808194701685,36.0,22.0,13.0,1717.0
467,0.9294025076621784,-2.3448503779558347,6.371647522881805,117.0,142.0,149.0,1720.0
468,1.0802795140665045,2.7018422540692595,6.361824844257031,89.0,65.0,55.0,1724.0
469,0.7005404870606675,2.1319675955510986,6.861317535935408,184.0,152.0,129.0,1725.0
470,-1.8502328133495094,-1.0191163460050001,6.1365988171499914,68.0,0.0,2.0,1731.0
471,1.4901670667733413,-2.0723970273420873,6.070066220069263,112.0,134.0,147.0,1733.0
472,-1.0377278227424807,2.814193844250585,6.410378382032826,212.0,180.0,157.0,1735.0
473,0.2318749899886956,2.1748514889721413,6.8973145842667485,191.0,166.0,144.0,1736.0
474,-0.35987345622788913,3.1977814785644707,6.025640045856594,155.0,117.0,96.0,1737.0
475,-4.725254160062926,1.5077565777921087,7.910749455407839,141.0,104.0,85.0,1744.0
476,1.3564105466999847,1.8918081974494838,7.075160812393423,130.0,93.0,67.0,1745.0
477,-2.4593130923588915,1.894952217240097,7.339076672376258,178.0,141.0,115.0,1747.0
478,1.9422366852319766,-1.9896527649733449,5.970162963670806,188.0,161.0,154.0,1751.0
479,2.553825991582421,-1.2477285889740866,5.916770455733133,7.0,30.0,12.0,1754.0
480,-2.044694882537871,2.359879404409049,6.893442528656199,161.0,123.0,100.0,1757.0
481,2.6627958296544767,-1.4150316473227609,5.818352878354499,11.0,25.0,12.0,1760.0
482,-1.3949781087095194,2.8759301550599523,6.399305136081587,189.0,155.0,127.0,1768.0
483,2.2836429260280746,-1.2995668907781803,5.88595167424528,13.0,31.0,19.0,1770.0
484,1.8555999627971638,3.0269562440836233,6.050773762626863,54.0,36.0,32.0,1775.0
485,2.6668445464676696,-1.2820671347916461,5.908091543797067,0.0,13.0,0.0,1783.0
486,-1.7538024823511889,-1.0553867946323365,6.120281830037903,189.0,197.0,220.0,1788.0
487,0.46900579468602543,1.7207279305463064,7.282093501011533,193.0,152.0,124.0,1791.0
488,-1.4953732783438465,-1.211308227795281,6.021897036234371,123.0,31.0,44.0,1792.0
489,-2.3029083975948295,-2.369316641042422,6.593340121538551,225.0,233.0,236.0,1793.0
490,1.6096595878020215,1.7099520418505445,7.200744895541964,136.0,98.0,77.0,1798.0
491,-1.2011234306890886,2.010035352921721,7.12912247173672,171.0,135.0,113.0,1799.0
492,-1.0961457224478168,-1.288342804035804,5.961769477421334,124.0,33.0,38.0,1805.0
493,2.6588182798496454,-1.3909615044270724,5.816241297264971,20.0,43.0,33.0,1806.0
494,-0.4256139766317104,-1.8986312229787727,6.005099076141387,187.0,251.0,227.0,1809.0
495,4.427080359022704,2.1040454181113812,6.662524647809536,168.0,136.0,115.0,1824.0
496,3.767453788500389,3.0538386771641854,5.887777625373454,181.0,150.0,129.0,1827.0
497,1.6599339592934625,2.921964525434434,6.157319618262323,32.0,14.0,2.0,1830.0
498,-1.0957985378090018,-1.2999376665334115,5.9497390620701935,73.0,0.0,0.0,1832.0
499,2.350714647910557,-1.1818544620432982,5.969673634760772,0.0,11.0,1.0,1834.0
500,2.2870066560884226,-1.9308594126171787,5.89487819186546,186.0,239.0,255.0,1838.0
501,-0.3068363951873258,1.336590291009819,7.679006650423567,177.0,136.0,108.0,1841.0
502,-1.4225158998651586,1.4326592411201622,7.650441555764522,163.0,128.0,108.0,1844.0
503,0.9397218817190308,-0.5336231365832093,6.173721242808343,22.0,31.0,36.0,1845.0
504,2.052115735160206,-1.2777458876445953,5.896857965195162,180.0,192.0,168.0,1851.0
505,4.241559419474343,1.7145057095776612,7.007012943740725,184.0,158.0,135.0,1858.0
506,2.8641530747406074,-1.8862701466329195,5.883558945407517,184.0,232.0,246.0,1861.0
507,-3.257424435775171,2.9687296200943445,6.47818761311336,206.0,181.0,161.0,1866.0
508,1.9273334431684688,-2.008652196238732,5.993648446372384,225.0,236.0,238.0,1870.0
509,2.14614132808638,-1.1186338685999937,6.00597663816108,175.0,184.0,165.0,1873.0
510,2.8546604149302737,-1.9886881896256348,5.977354271508811,184.0,227.0,246.0,1874.0
511,-1.7144168334291934,-1.129524420388156,6.089208122762979,62.0,3.0,5.0,1875.0
512,-0.3974824211532697,2.013375417828257,7.064333180221844,146.0,117.0,99.0,1882.0
513,1.7629937755966005,1.7741404496060036,7.152476054778999,136.0,100.0,78.0,1884.0
514,-2.691245877313172,-1.343336493501503,5.989435042339687,0.0,105.0,37.0,1888.0
515,2.102750712991822,3.113092898941457,5.930517975337088,43.0,24.0,18.0,1890.0
516,1.9781335971197653,-1.2381722538752806,5.924454489647574,21.0,39.0,25.0,1895.0
517,1.367852972080132,-2.1037396927415024,6.085741351445944,165.0,189.0,199.0,1899.0
518,2.017008697188785,-1.2919170936980098,5.885685361875227,24.0,42.0,28.0,1902.0
519,2.1961458573985335,-1.1232941201139852,6.010899511503289,0.0,9.0,0.0,1903.0
520,-1.1227683549058263,-1.115784896936023,6.07321965468423,65.0,0.0,12.0,1905.0
521,3.31717549637788,2.0653615320817225,6.750258248630804,177.0,151.0,128.0,1906.0
522,0.5472093408448663,-1.327364724338579,5.917087153432282,186.0,131.0,77.0,1913.0
523,-0.5474758490872643,1.8314137269686697,7.265300847561305,151.0,113.0,92.0,1914.0
524,-0.6812423527780056,-1.9961257131565286,6.111302054059561,188.0,252.0,217.0,1916.0
525,-1.7249023930878074,-0.4141919579073826,6.625686499911535,164.0,201.0,230.0,1919.0
526,4.314909864727343,1.5578936382121737,7.11660683743617,200.0,174.0,157.0,1920.0
527,1.4635498627572543,-2.3377459910257947,6.319957977521257,219.0,232.0,248.0,1921.0
528,-1.0624028766787146,3.0080491982433983,6.251363600938032,176.0,135.0,115.0,1922.0
529,0.494402454908396,2.9482361340442953,6.188120495728438,197.0,158.0,129.0,1923.0
530,2.729977771366311,-1.3120926569956062,5.881335134730899,191.0,205.0,172.0,1932.0
531,0.6108728430808144,2.5681346185995264,6.548126876319187,186.0,149.0,130.0,1936.0
532,0.15540912820715033,2.2374142287339454,6.825804085517546,184.0,155.0,137.0,1939.0
533,2.5538259915824164,-1.2477285889740857,5.916770455733125,7.0,30.0,12.0,1940.0
534,1.4310844181936897,2.582797770254755,6.457953880397789,153.0,125.0,103.0,1943.0
535,4.068896299079298,1.7811221194415867,7.00057656602619,130.0,106.0,96.0,1948.0
536,-2.691245877313174,-1.3433364935015033,5.98943504233969,0.0,105.0,37.0,1951.0
537,-2.5644694202562457,2.026249748635566,7.240663003569573,197.0,163.0,138.0,1953.0
538,-1.8842451857245006,-1.063676307642363,6.094844064481828,109.0,14.0,18.0,1957.0
539,2.2418164818611497,-1.34413459280586,5.850391553805979,186.0,201.0,178.0,1958.0
540,2.78571167245431,-1.313625950961529,5.885899586847797,30.0,50.0,38.0,1959.0
541,2.4846281151690186,-1.2259651848246793,5.939407122468104,191.0,202.0,188.0,1961.0
542,2.919093476271218,2.5834939155239884,6.3786466922970515,185.0,149.0,127.0,1964.0
543,0.7515055391410167,2.469216632678435,6.601743464996189,136.0,107.0,89.0,1971.0
544,3.6490409050208754,1.4510532086616743,7.201912169475842,144.0,115.0,101.0,1985.0
545,2.0948891605559545,-1.232722082965094,5.928006728444125,14.0,40.0,27.0,1995.0
546,-1.1606286610100351,-1.1547357585361149,6.040229741519532,88.0,0.0,3.0,1996.0
547,4.119471755290159,1.7397448567393579,6.987967796272648,184.0,156.0,135.0,2002.0
548,-1.3901263025814534,-1.0364286858531755,6.135761517602956,223.0,221.0,235.0,2004.0
549,0.8542678330129888,-2.11540733887235,6.14953980942737,108.0,120.0,146.0,2008.0
550,-0.9614249511917687,-1.231136552891369,6.015517805780822,193.0,146.0,166.0,2014.0
551,2.395220257569194,1.7098404621469447,7.134964928267174,203.0,168.0,146.0,2020.0
552,4.163222433462776,1.4072651304586785,7.18983984456272,203.0,178.0,156.0,2022.0
553,2.5689227948368822,-1.4022730026215307,5.815488424249594,177.0,194.0,178.0,2026.0
554,2.1732575196716746,-1.3311282017156343,5.869142515374013,205.0,218.0,175.0,2027.0
555,-1.0693457511997297,2.8274836104516377,6.3930618586993395,209.0,173.0,149.0,2028.0
556,4.31490986472734,1.5578936382121715,7.116606837436161,200.0,174.0,157.0,2035.0
557,2.1654647061102636,-1.4573339327309922,5.780845096524544,97.0,0.0,0.0,2037.0
558,1.4331911740807488,-2.3719061918759237,6.34334793833292,143.0,132.0,140.0,2038.0
559,-1.0585195649956958,-1.2106519704921943,6.009084769513729,231.0,221.0,230.0,2042.0
560,3.674558447154747,1.1087799974337207,7.609932784783307,156.0,125.0,105.0,2045.0
561,2.4160641421688442,-1.5048107429111508,5.7618673157013145,138.0,26.0,25.0,2047.0
562,-2.6293608267294264,-1.051965681439992,6.162797984432307,0.0,117.0,36.0,2048.0
563,4.3301684973574535,2.3249174601212537,6.5233859705687145,183.0,151.0,136.0,2053.0
564,-1.1885573925305624,-1.2601929786989583,5.980754845991414,194.0,212.0,234.0,2055.0
565,1.4074575610851323,1.879321735229098,7.066638762758647,178.0,139.0,108.0,2058.0
566,-1.7278498598617709,2.6272982256821478,6.6491237265224665,113.0,86.0,67.0,2059.0
567,0.54988584557695,2.29724119190799,6.782826508195995,179.0,152.0,131.0,2063.0
568,-1.6389415358283135,1.8730834041275368,7.259335511318995,207.0,172.0,150.0,2065.0
569,-0.4035470742533761,1.9765164055673194,7.111299404440046,193.0,161.0,138.0,2069.0
570,1.6879184125852376,3.143344350315007,5.978113391425756,237.0,199.0,176.0,2072.0
571,2.2515405955398156,-0.9501616531237195,6.126296913088385,56.0,151.0,31.0,2073.0
572,2.798972234939916,-1.3026723307521793,5.883932276122491,185.0,199.0,174.0,2075.0
573,1.367941866096039,-2.0666230956898386,6.074307643901813,202.0,235.0,250.0,2076.0
574,2.785711672454315,-1.3136259509615298,5.8858995868478035,30.0,50.0,38.0,2079.0
575,3.0599863956822757,2.8376700522277214,6.057079250424734,104.0,77.0,58.0,2085.0
576,-2.6631363144578364,-1.117926938454907,6.126528084955743,79.0,251.0,169.0,2086.0
577,2.8271896007043007,-1.4437967038163295,5.800437792202257,0.0,10.0,0.0,2089.0
578,2.9099612988488106,0.6773492258731658,7.315558025727927,30.0,41.0,25.0,2091.0
579,2.089356463111858,1.7769814669021087,7.08592958039743,166.0,127.0,98.0,2093.0
580,1.7618778450860622,2.940489104749329,6.103699559976857,151.0,118.0,103.0,2100.0
581,1.468168277055679,1.5525773776438072,7.35136668830489,183.0,141.0,116.0,2103.0
582,2.9678535913421724,2.6582275727857834,6.304582897853107,159.0,121.0,100.0,2110.0
583,-2.6573765979521387,-1.375858493721868,5.949193503173783,0.0,114.0,53.0,2112.0
584,2.6083674839107656,-1.257381005310519,5.918272204199462,12.0,26.0,13.0,2114.0
585,2.8641530747406176,-1.886270146632924,5.883558945407535,184.0,232.0,246.0,2116.0
586,-3.9496405845235216,2.2641295370174728,7.171466229396127,178.0,148.0,124.0,2117.0
587,-0.4031621149044128,3.063149301035307,6.124014821614822,144.0,108.0,84.0,2119.0
588,-0.9879421991886008,-1.2328259234378094,6.013623275261397,107.0,17.0,19.0,2125.0
589,2.179967730195791,-1.3653350555450403,5.855316090557359,83.0,93.0,84.0,2129.0
590,1.9598424974440891,2.764851587831539,6.25691416148203,118.0,94.0,82.0,2130.0
591,-0.8979979000187422,-1.2553154914034514,5.993441805754007,110.0,18.0,21.0,2145.0
592,-0.568354067684944,1.6333618944540027,7.419840642738809,201.0,166.0,136.0,2147.0
593,0.7208148435407904,-1.1606092676868425,6.022824487733083,19.0,2.0,0.0,2154.0
594,2.1917545812398602,-1.3141332318715033,5.88301548243697,183.0,208.0,169.0,2155.0
595,-2.3325641962908703,2.145741559205653,7.079991190918238,141.0,111.0,87.0,2157.0
596,2.7828688119831413,-1.481227153773239,5.763139326583607,180.0,193.0,163.0,2158.0
597,2.8585755520984564,-1.38347708432302,5.828612529471998,189.0,201.0,189.0,2162.0
598,2.4707334633881946,-1.2169787196105324,5.937294527967003,183.0,197.0,182.0,2166.0
599,0.18589362549851798,-2.566380935025173,6.6456547702101,144.0,183.0,164.0,2167.0
600,2.1253857432012344,-1.1442319958245963,5.983904423608696,176.0,188.0,164.0,2170.0
601,1.4793760713299504,-2.3368098403757216,6.313488369013701,167.0,142.0,148.0,2177.0
602,-0.08860161146796693,3.247019881269673,5.965942503192865,109.0,81.0,70.0,2182.0
603,-0.11637488574175726,-1.3303700541734618,5.914996084188215,109.0,6.0,33.0,2189.0
604,0.18589362549851665,-2.5663809350251694,6.645654770210085,144.0,183.0,164.0,2190.0
605,-2.429301733441155,-1.3984414958994102,5.936919877578185,2.0,132.0,72.0,2194.0
606,-2.966557303326026,2.790569492447263,6.589382768106699,182.0,152.0,128.0,2203.0
607,-0.8762502689330532,-1.2588110328347057,5.977552502276068,121.0,26.0,30.0,2204.0
608,1.0321816440687177,1.5254190589660677,7.410655835047282,166.0,125.0,97.0,2207.0
609,-0.05687770405219795,2.1495940920041186,6.942131430800322,181.0,153.0,131.0,2208.0
610,2.121917716423803,2.3528577783454576,6.626251797449913,177.0,141.0,117.0,2210.0
611,2.0966042709212678,1.797487471015131,7.095041528351166,186.0,151.0,123.0,2212.0
612,-1.41779818896303,-1.938251337243016,6.08962652312864,187.0,254.0,210.0,2213.0
613,-3.009603893083188,1.840287943672054,7.422162577362896,189.0,155.0,130.0,2218.0
614,1.9991104882077968,-1.435156081681581,5.798325922278579,183.0,195.0,183.0,2222.0
615,2.3186638649879505,0.21607505188027487,6.960218869890639,182.0,123.0,33.0,2228.0
616,0.1196512618851749,3.099946415672758,6.080034704266243,178.0,140.0,117.0,2231.0
617,2.74631241665475,-1.5311661728539465,5.740830788915397,17.0,39.0,26.0,2237.0
618,2.1812199938619132,-1.630798244909475,5.688621752577109,119.0,132.0,123.0,2238.0
