,x,y,z,r,g,b,inlinear_idx
312,-2.665476950612945,-1.39457089588159,5.870003355066705,174.0,218.0,227.0,1149.0
313,1.3800349897609596,2.417456215522346,6.477251733437937,182.0,148.0,123.0,1151.0
314,4.3044874599892164,0.9709373191778705,7.508518025097155,136.0,107.0,93.0,1156.0
315,0.11748937879074553,2.772748564486534,6.2403244258021235,173.0,133.0,108.0,1164.0
316,-2.510319827948018,-0.8268276987694269,6.2580472724534015,0.0,153.0,48.0,1165.0
317,2.008312281248145,-1.9835449063929955,5.950283464443905,112.0,107.0,103.0,1168.0
318,2.1699854165228247,-1.325481874488211,5.814482812571434,207.0,212.0,192.0,1170.0
319,-2.701379935618836,-1.3389371419704041,5.916618278325929,0.0,106.0,37.0,1174.0
320,-2.44075636110581,-1.321351488450027,5.898941095688129,12.0,133.0,54.0,1175.0
321,2.0526116870274165,3.0134914485451945,5.9180105233032405,47.0,29.0,25.0,1178.0
322,3.5675513049483474,1.4207973423556635,7.171328626590197,143.0,114.0,100.0,1185.0
323,-1.282540837879028,-1.2663811063598411,5.907384350498508,92.0,16.0,16.0,1187.0
324,-1.284239810297324,-1.028059791314693,6.065348556535025,105.0,15.0,25.0,1204.0
325,2.205666241802976,-1.1280750259694214,5.929187437351944,195.0,204.0,177.0,1209.0
326,2.245750290280929,-1.0253489781123752,6.034195356223798,187.0,198.0,184.0,1214.0
327,-1.3645493347452464,-1.1879225427923772,5.961619809636773,170.0,207.0,236.0,1218.0
328,-2.6564561455235314,1.3257671294263522,7.743879091867876,169.0,123.0,97.0,1220.0
329,1.855554306386422,2.204476954117459,6.638891471027917,73.0,51.0,38.0,1228.0
330,-0.9423858294935961,-0.6519078691511577,6.3236909368276155,184.0,175.0,158.0,1230.0
331,2.5932070000848753,-1.2639791303050798,5.8510807370577576,1.0,18.0,2.0,1234.0
332,0.5955911335446166,2.1395209923016,6.80473248699837,179.0,151.0,130.0,1236.0
333,0.8393914614099538,-2.312091222347915,6.335861808569412,143.0,135.0,116.0,1237.0
334,1.505533204755393,0.6533954219592487,7.240273443967247,22.0,25.0,30.0,1238.0
335,2.107656775549739,-2.0098378164463737,5.976727658465345,194.0,232.0,241.0,1241.0
336,1.91147653055619,-1.9609766232888415,5.944109334825825,170.0,175.0,171.0,1244.0
337,-1.2201356233684462,-1.9609579507367516,6.055507012931836,3.0,224.0,119.0,1246.0
338,2.259043301805528,-1.113571500229047,5.94317400715927,183.0,196.0,178.0,1249.0
339,3.77665071133385,2.094393543497851,6.6071642462888445,174.0,144.0,120.0,1251.0
340,3.011404957013031,2.8518383191953203,6.0018848600758075,58.0,39.0,33.0,1253.0
341,0.8951367825571073,-1.202550591183072,5.909610365349387,14.0,0.0,0.0,1254.0
342,2.18064691834566,-1.4452818320248038,5.740495222773585,127.0,31.0,35.0,1255.0
343,-1.342764034064893,-1.01800740471942,6.073838224098536,121.0,26.0,32.0,1258.0
344,2.305772027917979,-1.3025570506303794,5.822298312341736,178.0,196.0,180.0,1260.0
345,-0.8765481850853872,-1.2290902126289867,5.932410663104204,54.0,0.0,14.0,1261.0
346,1.4484836188735453,1.8631554498703142,7.028554663731032,192.0,151.0,121.0,1262.0
347,2.7724903620583325,-1.3940721349947214,5.757436084512404,184.0,196.0,176.0,1263.0
348,-1.5738117846193749,-1.0496250669410856,6.051589898883467,66.0,17.0,23.0,1267.0
349,-0.905648886815019,-1.2294983963155772,5.925872678091468,86.0,0.0,11.0,1272.0
350,2.2852600846430526,-1.3201216243120368,5.793388849132096,1.0,15.0,0.0,1276.0
351,2.702240503156765,2.2399775255927006,6.556834982677903,148.0,117.0,99.0,1278.0
352,-1.178688218622657,-1.255583310038924,5.910668073800065,166.0,198.0,221.0,1280.0
353,-2.701379935618835,-1.3389371419704041,5.916618278325927,0.0,106.0,37.0,1284.0
354,0.9081245674748242,-2.4298802263737653,6.446817205454589,115.0,135.0,110.0,1286.0
355,2.3159615808072136,2.5523015932557502,6.315405611837136,168.0,133.0,113.0,1289.0
356,-1.0484637230733556,2.963418561183378,6.169031448876984,176.0,135.0,115.0,1303.0
357,2.7573427298903797,-1.305512541446091,5.822481502738267,191.0,200.0,173.0,1307.0
358,2.894387315581323,2.2473205839509536,6.572677590673956,185.0,154.0,133.0,1311.0
359,-1.3764114395913165,2.833344477025267,6.315217258303061,189.0,155.0,127.0,1313.0
360,1.1765005365708647,-1.2555832058707435,5.872474241091112,22.0,2.0,0.0,1314.0
361,2.264324582636352,-1.5002104594927714,5.7185688616723525,134.0,23.0,30.0,1316.0
362,2.4909617367687837,2.552002907970841,6.296229101011389,43.0,19.0,17.0,1317.0
363,2.84670319887121,2.602843701329678,6.225967307087108,179.0,145.0,120.0,1319.0
364,1.8047643819058241,2.5885850654529468,6.3125827408704165,201.0,175.0,152.0,1322.0
365,2.683118246332212,-2.0600112612775145,6.01990534357513,19.0,45.0,72.0,1329.0
366,-1.1180283152025279,-1.2222035016581896,5.9280507227539365,100.0,8.0,13.0,1331.0
367,2.5260015100836464,-1.3867902792134186,5.7730841581155925,10.0,28.0,14.0,1335.0
368,3.2115898221086705,1.9969904942047696,6.7048530180328285,194.0,166.0,144.0,1338.0
369,1.9911898433201436,3.106902769977322,5.826948555128393,114.0,76.0,53.0,1340.0
370,1.9926338024015788,-1.2924744339613352,5.822399900546579,12.0,35.0,25.0,1345.0
371,-5.461591762447945,0.9592604691144665,8.355494637169802,177.0,136.0,106.0,1346.0
372,-1.5937076409863564,-1.1588269698907823,5.984329375400464,80.0,0.0,11.0,1353.0
373,1.422692150381364,-2.3357751322889007,6.291324747790319,143.0,132.0,140.0,1354.0
374,-1.7496488125137175,-1.125061076190425,6.004487241581046,113.0,22.0,27.0,1362.0
375,2.651265481646044,-1.247360001560377,5.867846477463886,187.0,201.0,178.0,1363.0
376,2.6831182463322127,-2.060011261277515,6.01990534357513,19.0,45.0,72.0,1366.0
377,-2.074367721803034,0.6885265629453032,7.440843326414537,26.0,24.0,25.0,1369.0
378,1.1573237667680467,0.6302190651459489,7.2354745287258115,163.0,82.0,37.0,1376.0
379,2.500606955478974,-1.3819467377048869,5.762814695909217,11.0,39.0,27.0,1379.0
380,1.8299385035316171,2.602244472632135,6.315737646208885,179.0,148.0,130.0,1380.0
381,4.6232833959497235,1.4070840864308227,7.090414051905477,131.0,95.0,81.0,1384.0
382,-1.051822620317924,-1.1870129329129433,5.951257266708004,105.0,18.0,24.0,1387.0
383,2.087763580523925,-2.0000448257473655,5.9607189662941975,167.0,193.0,194.0,1389.0
384,-1.1019986065901415,-1.2696761633776732,5.901354884275944,110.0,18.0,23.0,1392.0
385,0.07457219105560368,2.3651007967569466,6.62992400279379,198.0,165.0,146.0,1394.0
386,0.07457219105560388,2.365100796756947,6.629924002793792,198.0,165.0,146.0,1397.0
387,-2.6050994636869147,-1.3194923980725362,5.914320442940393,0.0,146.0,74.0,1406.0
388,1.463715683769446,1.250952672286269,7.482633026850791,142.0,98.0,73.0,1408.0
389,-1.5936568690599398,1.5767578362696348,7.404786425291044,167.0,127.0,101.0,1410.0
390,3.069471290690004,1.373103577916318,7.351074339631449,147.0,119.0,105.0,1419.0
391,1.940080729777547,2.9791615183891635,5.949088011975402,147.0,115.0,92.0,1427.0
392,-2.638747443983831,-1.3590291809248236,5.8925943249021095,196.0,232.0,244.0,1428.0
393,1.0857773776781292,1.6112258392370264,7.213929404172413,95.0,63.0,48.0,1429.0
394,-1.507698187132297,1.1891589040901127,7.752987495434241,139.0,106.0,87.0,1430.0
395,-0.7295068888787901,1.6322930480822075,7.330302254623071,188.0,152.0,120.0,1431.0
396,0.7259598189997809,2.3476260888322353,6.6084129846716415,179.0,151.0,129.0,1439.0
397,-2.510600252399486,-1.3392057697790989,5.892732959932125,164.0,219.0,216.0,1446.0
398,-1.5134973251273882,-1.059175941833956,6.057297519358554,99.0,12.0,21.0,1449.0
399,-1.5579316596386612,-1.1892635874532513,5.970474480920818,80.0,9.0,15.0,1453.0
400,-2.5215367782199656,2.1638653171974767,7.009385139218359,205.0,175.0,151.0,1465.0
401,1.802691259222389,2.041345396239066,6.818541895029569,102.0,67.0,47.0,1485.0
402,2.4707855109025827,-1.2370471909425955,5.873523457408533,198.0,208.0,173.0,1486.0
403,3.4978078687476266,3.165477056484579,5.677533794955697,136.0,99.0,81.0,1493.0
404,-0.432594263519185,2.620145277163654,6.438746932280254,114.0,85.0,71.0,1500.0
405,-1.1289134592533765,-0.9336080887558004,6.1290678356535615,167.0,156.0,134.0,1506.0
406,-2.436608337075818,1.8256136519052508,7.28418223982434,201.0,169.0,144.0,1518.0
407,2.2595337242377367,1.6923420122288382,7.081582382823825,187.0,143.0,116.0,1526.0
408,-1.1415729399202206,-1.0810462149189635,6.0335770062043315,69.0,1.0,12.0,1532.0
409,2.213277523007791,-1.4102682393603057,5.758611169575616,192.0,206.0,193.0,1535.0
410,3.170449010351103,2.819924102998518,6.028107498245009,195.0,167.0,143.0,1540.0
411,2.315961580807212,2.5523015932557476,6.3154056118371305,168.0,133.0,113.0,1541.0
412,3.671924295695413,2.4229353133557603,6.3581663967738775,169.0,139.0,115.0,1543.0
413,3.871544033979739,2.6669902962501237,6.124838837112436,149.0,118.0,100.0,1544.0
414,2.8555563472020538,0.4933249678428204,7.089109804220669,189.0,139.0,54.0,1546.0
415,-0.6520337069055953,2.8273036953859547,6.258011509078882,72.0,45.0,38.0,1549.0
416,2.1226610774991594,-1.455319110670202,5.745429131952012,88.0,0.0,0.0,1552.0
417,2.2718264414693508,-1.1828984471839785,5.911102480357998,197.0,210.0,184.0,1555.0
418,2.3178240364420186,-1.294033186935429,5.824786390282108,182.0,195.0,177.0,1556.0
419,4.368781912958096,2.0868987837945143,6.5934382419382755,168.0,136.0,115.0,1557.0
420,2.7186673893667024,-1.4673261146123358,5.713530151874441,180.0,204.0,172.0,1563.0
421,2.469067769749073,2.2901809670768043,6.540380581166592,143.0,107.0,91.0,1572.0
422,-1.1415729399202206,-1.0810462149189635,6.0335770062043315,69.0,1.0,12.0,1578.0
423,-0.9292554417964699,-1.235535552568945,5.9197197729486035,107.0,21.0,22.0,1581.0
424,2.638224538078336,-1.4518950467315332,5.723779660256644,8.0,34.0,21.0,1590.0
425,0.6421953319495604,0.5043132705411214,7.164437607191587,206.0,172.0,101.0,1591.0
426,2.5546666905727644,-1.2557274792535293,5.850102629105009,0.0,10.0,6.0,1596.0
427,-1.2800329728027833,-1.190889088335333,5.958208339062324,206.0,209.0,226.0,1598.0
428,2.7065796647804,2.4658433027996534,6.372356368122134,195.0,159.0,135.0,1601.0
429,-1.0551997305317915,2.786095937038141,6.309670559675548,209.0,173.0,149.0,1608.0
430,0.8242259452596213,-2.4053774347279804,6.4234580956566925,227.0,213.0,148.0,1609.0
431,3.146669152449579,1.7830270584577461,6.949455634893612,193.0,162.0,142.0,1610.0
432,-0.838006462585685,1.2984682871485145,7.600975109788574,171.0,129.0,104.0,1611.0
433,2.557447549276905,-1.4030417693145414,5.7604885545830635,10.0,36.0,23.0,1614.0
434,-1.080520663612532,1.2831083756875263,7.633293047290905,177.0,137.0,111.0,1615.0
435,-1.0746994295205483,1.8055831279201306,7.212135487017413,158.0,120.0,97.0,1618.0
436,1.4277091562473299,2.807815315066932,6.154000934347076,163.0,131.0,116.0,1621.0
437,5.121811649978914,1.0407906775145321,7.327265317572344,169.0,134.0,114.0,1622.0
438,2.0894734124969134,-1.0980478769222828,5.960144411925727,187.0,201.0,186.0,1623.0
439,-0.808269107696578,-1.1553661470457326,5.978196239364498,163.0,18.0,23.0,1624.0
440,1.251113219171845,-2.352275973879575,6.348211575341284,203.0,235.0,250.0,1627.0
441,-0.46010107689518404,-1.873685872922015,5.955198655352608,195.0,254.0,224.0,1635.0
442,3.2984006090914626,2.308009064518201,6.485405478585393,197.0,166.0,145.0,1636.0
443,1.7408378368899449,-1.4600407308205983,5.729875204376236,135.0,22.0,24.0,1637.0
444,-0.4856438831851139,-1.8377566279022617,5.928640738767143,196.0,252.0,217.0,1642.0
445,-0.9054491342131931,-1.2221670571072747,5.930010674914053,113.0,17.0,21.0,1647.0
446,4.233923942515094,1.718792255768797,6.891337079863503,190.0,161.0,143.0,1650.0
447,-3.8526597410621544,2.9288324001828006,6.490166961805761,198.0,172.0,149.0,1651.0
448,2.3944495994486577,-1.380316320080485,5.768654615507144,2.0,24.0,11.0,1653.0
449,1.8299385035316162,2.602244472632135,6.315737646208884,179.0,148.0,130.0,1659.0
450,2.6032099803751683,-1.388174841846612,5.767949834433564,185.0,196.0,179.0,1660.0
451,-1.214288301339014,-1.1588767542895144,5.975347892713385,208.0,203.0,235.0,1662.0
452,1.5262563512324618,-2.2716510634858644,6.2380950626755745,189.0,243.0,227.0,1669.0
453,3.513129343300763,2.86047381714456,6.018808188281987,183.0,147.0,123.0,1672.0
454,0.9758257219810523,1.689288090023701,7.141041041659318,209.0,167.0,142.0,1675.0
455,-1.0148964271998917,-1.271822799568571,5.906310686536437,89.0,0.0,0.0,1678.0
456,1.7616171617732177,2.863870743529861,6.080242205851094,54.0,27.0,18.0,1680.0
457,2.2493021831671713,-1.1687084007634037,5.893296696800347,31.0,55.0,42.0,1681.0
458,-3.794587890611405,0.8952589961476307,8.231231016415768,187.0,151.0,127.0,1683.0
459,-2.6178904241572636,-1.1084504845050176,6.062610688920399,79.0,251.0,169.0,1689.0
460,0.6841355877353744,-1.146828699607313,5.942757991170656,10.0,0.0,0.0,1692.0
461,-2.1481902560912793,1.9883831504182112,7.122559704852017,155.0,118.0,99.0,1695.0
462,1.895166123636416,1.9413578918042271,6.892196687714091,150.0,109.0,87.0,1696.0
463,1.7617401746798778,0.004829209627278906,6.768789197615695,178.0,159.0,91.0,1699.0
464,2.867852408565828,-1.296376825906445,5.835028680908795,0.0,13.0,0.0,1715.0
465,2.3432686212322067,-1.1079477753414344,5.960212557370446,0.0,17.0,1.0,1716.0
466,2.1932739879590257,2.783538375872205,6.112313945526507,36.0,22.0,13.0,1717.0
467,0.925720726800728,-2.3097757552164766,6.317598051893224,117.0,142.0,149.0,1720.0
468,1.0646005465809802,2.6662197539547456,6.282957187865646,89.0,65.0,55.0,1724.0
469,0.6904987900919579,2.106231223624862,6.777983864316761,184.0,152.0,129.0,1725.0
470,-1.8167314301799826,-1.0093587008527898,6.07325763953875,68.0,0.0,2.0,1731.0
471,1.478726296083896,-2.0417141597897985,6.020369077725439,112.0,134.0,147.0,1733.0
472,-1.0240273239330258,2.7731403373669954,6.326860800774721,212.0,180.0,157.0,1735.0
473,0.22823457118445933,2.1477454657640718,6.812400873097636,191.0,166.0,144.0,1736.0
474,-0.3557530242562179,3.150543363774045,5.9463556648308975,155.0,117.0,96.0,1737.0
475,-4.661729962731507,1.4860470760094946,7.809868393551491,141.0,104.0,85.0,1744.0
476,1.3374435952263495,1.8720047391988335,6.991756309501093,130.0,93.0,67.0,1745.0
477,-2.425798714012678,1.8689746606496593,7.2458535045356625,178.0,141.0,115.0,1747.0
478,1.924718509234663,-1.959898549412,5.9228642654518096,188.0,161.0,154.0,1751.0
479,2.526907709475073,-1.2274823895964289,5.868487224769522,7.0,30.0,12.0,1754.0
480,-2.0169987787664865,2.325897954829495,6.804425687841723,161.0,123.0,100.0,1757.0
481,2.6349947720596454,-1.3928042414142028,5.772683589919729,11.0,25.0,12.0,1760.0
482,-1.3764114395913165,2.833344477025266,6.315217258303057,189.0,155.0,127.0,1768.0
483,2.2603618598257333,-1.279227088065228,5.837367273851086,13.0,31.0,19.0,1770.0
484,1.8289660520056579,2.9867717139975203,5.976019688982363,54.0,36.0,32.0,1775.0
485,2.638576658805253,-1.2612014078979035,5.860536449863938,0.0,13.0,0.0,1783.0
486,-1.721568315270862,-1.0449983449287492,6.057484480936411,189.0,197.0,220.0,1788.0
487,0.4623248520868873,1.702510321570684,7.1948763104089775,193.0,152.0,124.0,1791.0
488,-1.4663230651248118,-1.198659891525917,5.9615935451487,123.0,31.0,44.0,1792.0
489,-2.2610488683082712,-2.3388524383205334,6.529476812305722,225.0,233.0,236.0,1793.0
490,1.5874056967192298,1.6939163074265067,7.117286376919699,136.0,98.0,77.0,1798.0
491,-1.1848234233034873,1.9836650562933582,7.039659325625985,171.0,135.0,113.0,1799.0
492,-1.0725384374067166,-1.2740954645513762,5.903351294459554,124.0,33.0,38.0,1805.0
493,2.6310233801378122,-1.369081526059543,5.770463283366488,20.0,43.0,33.0,1806.0
494,-0.41046086187342573,-1.8741206659749587,5.95041102766979,187.0,251.0,227.0,1809.0
495,4.36878191295811,2.0868987837945223,6.593438241938296,168.0,136.0,115.0,1824.0
496,3.7155696654683195,3.017340627970913,5.820384550288885,181.0,150.0,129.0,1827.0
497,1.6360652529733135,2.883403164089481,6.0812671034980115,32.0,14.0,2.0,1830.0
498,-1.0721512719686896,-1.285583162798741,5.891540750743024,73.0,0.0,0.0,1832.0
499,2.326189058226732,-1.1626013002910538,5.919583373406397,0.0,11.0,1.0,1834.0
500,2.2649611815271515,-1.9017591041188426,5.849491089332943,186.0,239.0,255.0,1838.0
501,-0.3026253690055473,1.3242348836873146,7.587016491346786,177.0,136.0,108.0,1841.0
502,-1.4029246040524244,1.416621865958478,7.556547390184654,163.0,128.0,108.0,1844.0
503,0.9250895940015896,-0.5249999470179905,6.087276441293966,22.0,31.0,36.0,1845.0
504,2.0318108472396377,-1.2580571281980957,5.847209634515094,180.0,192.0,168.0,1851.0
505,4.185929226488415,1.7039282955524169,6.935058060035126,184.0,158.0,135.0,1858.0
506,2.834718567140725,-1.8569837431430054,5.8403055101357655,184.0,232.0,246.0,1861.0
507,-3.2138090131200348,2.9222946571175563,6.3908355567654676,206.0,181.0,161.0,1866.0
508,1.9100133675553883,-1.978539907461533,5.946077659477976,225.0,236.0,238.0,1870.0
509,2.1241027685506673,-1.1004364640117978,5.95434906789032,175.0,184.0,165.0,1873.0
510,2.8254007163666133,-1.9575511476084997,5.933335861767421,184.0,227.0,246.0,1874.0
511,-1.6825339733415408,-1.1181511532378539,6.027247123404987,62.0,3.0,5.0,1875.0
512,-0.39228685620753645,1.9881561546284692,6.976914728760601,146.0,117.0,99.0,1882.0
513,1.7385954439361304,1.7572987600349632,7.069706184315055,136.0,100.0,78.0,1884.0
514,-2.6448529343733163,-1.3313753853554584,5.928387447051203,0.0,105.0,37.0,1888.0
515,2.072696712075029,3.0715903122703097,5.857452484886766,43.0,24.0,18.0,1890.0
516,1.9586849146603489,-1.219025286893441,5.8739773122422685,21.0,39.0,25.0,1895.0
517,1.3581136606509026,-2.072738186055864,6.035610300324031,165.0,189.0,199.0,1899.0
518,1.9972124615105897,-1.2721485137905904,5.836137785789845,24.0,42.0,28.0,1902.0
519,2.173453030477486,-1.1049177647184514,5.959404470363106,0.0,9.0,0.0,1903.0
520,-1.0993279945015624,-1.1035076663041872,6.01241351896657,65.0,0.0,12.0,1905.0
521,3.272229711314766,2.046101600646848,6.675855519948674,177.0,151.0,128.0,1906.0
522,0.5475845009492017,-1.3096115832657569,5.863002428335642,186.0,131.0,77.0,1913.0
523,-0.540173874958925,1.8095094418945963,7.1758989435073275,151.0,113.0,92.0,1914.0
524,-0.6624281533170482,-1.9701840221352218,6.055120021338783,188.0,252.0,217.0,1916.0
525,-1.69534841239784,-0.41033239168726093,6.553145815553421,164.0,201.0,230.0,1919.0
526,4.2586771570795205,1.5502027062161698,7.04450765257615,200.0,174.0,157.0,1920.0
527,1.452605925972966,-2.302158759554102,6.268165623344719,219.0,232.0,248.0,1921.0
528,-1.0484637230733547,2.9634185611833717,6.169031448876972,176.0,135.0,115.0,1922.0
529,0.48672265136391596,2.906993157780561,6.109213474119743,197.0,158.0,129.0,1923.0
530,2.70101311048796,-1.2908431063410262,5.834529969029442,191.0,205.0,172.0,1932.0
531,0.6017274393538168,2.5344220527944157,6.4665673055870565,186.0,149.0,130.0,1936.0
532,0.1528333867845952,2.2088939308584328,6.741380908595395,184.0,155.0,137.0,1939.0
533,2.5269077094750636,-1.2274823895964269,5.868487224769505,7.0,30.0,12.0,1940.0
534,1.410621684250583,2.5501405186662875,6.379186841104229,153.0,125.0,103.0,1943.0
535,4.015128103231153,1.7691332830652657,6.927574706692085,130.0,106.0,96.0,1948.0
536,-2.6448529343733163,-1.3313753853554582,5.928387447051202,0.0,105.0,37.0,1951.0
537,-2.529609152595569,1.9977677005080934,7.148030882090859,197.0,163.0,138.0,1953.0
538,-1.8500895309283678,-1.053558618936527,6.032227024935397,109.0,14.0,18.0,1957.0
539,2.2192279224273506,-1.3234297126672574,5.802372724741704,186.0,201.0,178.0,1958.0
540,2.7560514018544975,-1.2922413206557275,5.8392728465818236,30.0,50.0,38.0,1959.0
541,2.4585142196558976,-1.2060232206798418,5.890446213877461,191.0,202.0,188.0,1961.0
542,2.878605887142376,2.553972162013556,6.304841638414959,185.0,149.0,127.0,1964.0
543,0.7405019769878841,2.437469050218407,6.520235960426852,136.0,107.0,89.0,1971.0
544,3.6007922505831997,1.4434801673723985,7.126475255596898,144.0,115.0,101.0,1985.0
545,2.0738785845737446,-1.2134260524648541,5.877847120920936,14.0,40.0,27.0,1995.0
546,-1.1365093809316338,-1.1421405090152714,5.9799893112991125,88.0,0.0,3.0,1996.0
547,4.065215746261807,1.7283841543592124,6.915563500216249,184.0,156.0,135.0,2002.0
548,-1.363143529503806,-1.0255067520263539,6.073264792538682,223.0,221.0,235.0,2004.0
549,0.8515320473417586,-2.0847898202410677,6.097119403969506,108.0,120.0,146.0,2008.0
550,-0.9399557239823524,-1.217175715125541,5.956344023309988,193.0,146.0,166.0,2014.0
551,2.3624991680010154,1.6952662559749743,7.054569719206152,203.0,168.0,146.0,2020.0
552,4.1089904811385685,1.4015666288072532,7.116992408489188,203.0,178.0,156.0,2022.0
553,2.542294964796405,-1.38039154067462,5.769443771672157,177.0,194.0,178.0,2026.0
554,2.151508258216553,-1.3106266713660955,5.820559039810377,205.0,218.0,175.0,2027.0
555,-1.055199730531792,2.7860959370381444,6.309670559675555,209.0,173.0,149.0,2028.0
556,4.258677157079541,1.5502027062161787,7.044507652576182,200.0,174.0,157.0,2035.0
557,2.1442162781657537,-1.4355421644732802,5.73409211453326,97.0,0.0,0.0,2037.0
558,1.422692150381363,-2.3357751322889,6.2913247477903145,143.0,132.0,140.0,2038.0
559,-1.0356912588845313,-1.1972082252226361,5.949717509483863,231.0,221.0,230.0,2042.0
560,3.626263598450989,1.1080519946489675,7.531416953835627,156.0,125.0,105.0,2045.0
561,2.3916852727775892,-1.4820406041467273,5.716508502089869,138.0,26.0,25.0,2047.0
562,-2.584801694167565,-1.0431808394718025,6.098124908264642,0.0,117.0,36.0,2048.0
563,4.272605458202453,2.3037330974161065,6.454353802870056,183.0,151.0,136.0,2053.0
564,-1.1637189029450463,-1.2464378770494857,5.921776304700206,194.0,212.0,234.0,2055.0
565,1.3878238493152504,1.859754841410167,6.9835182558298845,178.0,139.0,108.0,2058.0
566,-1.7046215194515564,2.588894668146397,6.56247361294792,113.0,86.0,67.0,2059.0
567,0.5417499567371653,2.2684671083148804,6.699423444547072,179.0,152.0,131.0,2063.0
568,-1.616523164359824,1.8484775331119199,7.168209062546799,207.0,172.0,150.0,2065.0
569,-0.39827493031728617,1.9520513140563005,7.023438405346757,193.0,161.0,138.0,2069.0
570,1.6634755053142687,3.1007335692656617,5.903338582734956,237.0,199.0,176.0,2072.0
571,2.2275866296816895,-0.9334978702513372,6.07253248140872,56.0,151.0,31.0,2073.0
572,2.7691237823776724,-1.2814241123589905,5.837321028945623,185.0,199.0,174.0,2075.0
573,1.3581461421928842,-2.036199272119498,6.024143663668157,202.0,235.0,250.0,2076.0
574,2.7560514018545024,-1.2922413206557293,5.839272846581834,30.0,50.0,38.0,2079.0
575,3.0174645610459114,2.803153452801577,5.986403556599907,104.0,77.0,58.0,2085.0
576,-2.6178904241572636,-1.1084504845050174,6.0626106889204,79.0,251.0,169.0,2086.0
577,2.7974231593981647,-1.4210014698453015,5.755814795870102,0.0,10.0,0.0,2089.0
578,2.8724383266444433,0.6791044877060796,7.240042429375789,30.0,41.0,25.0,2091.0
579,2.0606409319354557,1.7604928489956067,7.0048988551565685,166.0,127.0,98.0,2093.0
580,1.736630591124142,2.9015896582502663,6.028463067954619,151.0,118.0,103.0,2100.0
581,1.4479357425383816,1.5392174798419247,7.266413183781562,183.0,141.0,116.0,2103.0
582,2.9266551432659784,2.627378515310177,6.23146869714795,159.0,121.0,100.0,2110.0
583,-2.6113122360171817,-1.363561067369831,5.888885487966642,0.0,114.0,53.0,2112.0
584,2.5807718609515407,-1.236901214548022,5.870224269625273,12.0,26.0,13.0,2114.0
585,2.8347185671407313,-1.8569837431430085,5.840305510135778,184.0,232.0,246.0,2116.0
586,-3.8965780792422606,2.229712387266959,7.0775118558317365,178.0,148.0,124.0,2117.0
587,-0.3983375357794158,3.01823457685938,6.043989607652318,144.0,108.0,84.0,2119.0
588,-0.9660873955069086,-1.2189032134407944,5.954438113839882,107.0,17.0,19.0,2125.0
589,2.1582248344836508,-1.3444187858226964,5.8071278994886875,83.0,93.0,84.0,2129.0
590,1.9320160424750614,2.7297382312416936,6.1810696014300115,118.0,94.0,82.0,2130.0
591,-0.8773478533783112,-1.2409929677833083,5.9348023367856175,110.0,18.0,21.0,2145.0
592,-0.5606376746576776,1.614987434153229,7.329328221967364,201.0,166.0,136.0,2147.0
593,0.7182568341636294,-1.1443681370426857,5.9669190211648,19.0,2.0,0.0,2154.0
594,2.1697065373545357,-1.2937653203622927,5.834220574137036,183.0,208.0,169.0,2155.0
595,-2.300818358426196,2.115179034706628,6.989169575270143,141.0,111.0,87.0,2157.0
596,2.7537925886206964,-1.45818102681707,5.719040215408654,180.0,193.0,163.0,2158.0
597,2.8282450470625937,-1.361309292197228,5.783412049987561,189.0,201.0,189.0,2162.0
598,2.44478335427617,-1.197195271078448,5.8882647324092865,183.0,197.0,182.0,2166.0
599,0.1926004083600286,-2.5281013909604493,6.58703915314026,144.0,183.0,164.0,2167.0
600,2.1037070994916727,-1.1258281680669535,5.932636901721351,176.0,188.0,164.0,2170.0
601,1.4682253182415397,-2.3012423077017523,6.261827031242319,167.0,142.0,148.0,2177.0
602,-0.08829227627815658,3.199263956368588,5.88760643669183,109.0,81.0,70.0,2182.0
603,-0.10659798842557124,-1.3138436876608715,5.8593916552961005,109.0,6.0,33.0,2189.0
604,0.19260040836002854,-2.528101390960447,6.587039153140255,144.0,183.0,164.0,2190.0
605,-2.38639772715411,-1.3854148570723759,5.877203744353896,2.0,132.0,72.0,2194.0
606,-2.926651638774051,2.747567445195392,6.501565398351365,182.0,152.0,128.0,2203.0
607,-0.8558760030472005,-1.244474779994688,5.919187243850354,121.0,26.0,30.0,2204.0
608,1.0178896918377578,1.511801331273971,7.32400285223101,166.0,125.0,97.0,2207.0
609,-0.056504720124814195,2.122502017681159,6.856244312896501,181.0,153.0,131.0,2208.0
610,2.09222184733213,2.3259384429197887,6.5482039905679965,177.0,141.0,117.0,2210.0
611,2.067738042332198,1.7807811952048203,7.013809856302882,186.0,151.0,123.0,2212.0
612,-1.3885135119659764,-1.9146751760418999,6.032030853556399,187.0,254.0,210.0,2213.0
613,-2.9686437848630844,1.8145158891535675,7.327538253361682,189.0,155.0,130.0,2218.0
614,1.9799811251592918,-1.4138670790219052,5.75065006591072,183.0,195.0,183.0,2222.0
615,2.29021918977956,0.2210086040638867,6.8895931738929415,182.0,123.0,33.0,2228.0
616,0.1171254262518057,3.0552599833277356,6.001208054624642,178.0,140.0,117.0,2231.0
617,2.7178338762391436,-1.5076097802743509,5.697153660344082,17.0,39.0,26.0,2237.0
618,2.160263820676478,-1.6070407720087025,5.64407502185757,119.0,132.0,123.0,2238.0
619,3.586555003338736,1.934429723320345,6.819064569499102,176.0,145.0,127.0,2241.0
