,x,y,z,r,g,b,inlinear_idx
3974,-0.3021384377536807,0.6599397512310661,3.7233630431003815,128.0,166.0,129.0,4373.0
3975,0.3269458813684183,-0.4663326483387255,3.332076020353991,216.0,222.0,188.0,4374.0
3976,-0.23211809342689305,-0.26778939773016996,3.838095636595219,212.0,186.0,171.0,4375.0
3977,0.8695563374612277,0.003316244179638767,3.583960352209361,225.0,216.0,199.0,4376.0
3978,-0.06265970876764415,-0.11558768745505887,3.4432124326406566,173.0,158.0,137.0,4377.0
3979,0.09208740984563837,0.8800012028318337,3.4431924774790565,145.0,146.0,128.0,4378.0
3980,0.21395986183902183,-0.4469559587345117,3.3348578795532187,71.0,78.0,70.0,4379.0
3981,-0.031921746922501305,0.44423848268732624,3.6670146518018356,116.0,116.0,106.0,4380.0
3982,-0.7003010014487975,0.7630221271624394,3.5758748069626916,51.0,51.0,59.0,4381.0
3983,-0.10946209345375546,-0.3458583116984852,3.741994566788231,234.0,241.0,225.0,4382.0
3984,0.08434111033402415,-0.14702811839102445,3.4355968362521128,163.0,149.0,123.0,4383.0
3985,-0.7707624602150155,0.6558177067593115,4.181751972951918,58.0,69.0,65.0,4384.0
3986,-0.9892761662289427,0.7381925166269869,3.875402608315007,177.0,184.0,190.0,4385.0
3987,0.00631989937112646,-0.04853015477511959,3.412104524877878,156.0,130.0,117.0,4386.0
3988,-0.09863045346697775,-0.041891885871434435,3.461483587522818,75.0,68.0,62.0,4387.0
3989,-0.7645749552916098,0.6451436549808314,4.180730225425807,70.0,89.0,95.0,4388.0
3990,-0.07607872499065454,0.18772578492407868,3.491881708525016,31.0,37.0,49.0,4389.0
3991,-0.8503751325259763,0.7374712208219262,3.7324156247428544,47.0,42.0,39.0,4390.0
3992,-0.8551081190695062,0.6388013335109131,3.7033768447746387,142.0,160.0,182.0,4391.0
3993,-0.2378820283038637,0.8168692033936081,3.461199274911114,111.0,106.0,110.0,4392.0
3994,-0.3398353634913197,-0.02237577319544047,3.898438100202814,73.0,80.0,86.0,4393.0
3995,-0.09013027473407205,0.7066178214158187,3.6755259666862794,87.0,97.0,98.0,4394.0
3996,-0.04772162239320241,-0.1131100169219405,3.43375849904606,167.0,152.0,145.0,4395.0
3997,-0.008768590200653709,0.483464434748233,3.8861345051015475,161.0,149.0,133.0,4396.0
3998,-0.12429478792007326,-0.32930425368467175,3.709800776227153,245.0,254.0,235.0,4397.0
3999,-0.45075538743114435,0.7994911125162483,3.457906003382906,157.0,161.0,146.0,4398.0
4000,-0.30357247100263185,0.6999583296945981,3.807245689342032,48.0,51.0,42.0,4399.0
4001,-0.32468150865825873,0.8090701024995025,3.4561639792299634,79.0,62.0,68.0,4400.0
4002,-0.02548948024456846,-0.34586681483512766,3.656486207711623,223.0,213.0,186.0,4401.0
4003,-0.0012134959378150543,0.5077351640091397,3.786673590932871,15.0,27.0,23.0,4402.0
4004,-0.6516057501345599,0.7873094221040842,3.4796659062736537,154.0,149.0,156.0,4403.0
4005,0.09935128941483573,0.7912799697242416,3.5099173730274025,119.0,115.0,88.0,4404.0
4006,0.25402151576651005,0.658163606355377,3.455665652814303,141.0,153.0,133.0,4405.0
4007,-0.2859885086376537,0.4442435831245138,4.180710023779259,78.0,106.0,107.0,4406.0
4008,-0.27498625753365263,0.17087349574019764,3.7102508281743267,66.0,56.0,54.0,4407.0
4009,-0.24876989998394983,-0.24502839111443242,3.8766866074824575,224.0,219.0,213.0,4408.0
4010,-1.017233325791794,0.6949050791111786,4.37718791940795,182.0,197.0,218.0,4409.0
4011,0.04933797571987069,-0.2850485638379366,3.546019830081221,129.0,134.0,112.0,4410.0
4012,-1.005986122100618,0.7370632651928533,3.81216679050541,88.0,94.0,106.0,4411.0
4013,-0.92610356147603,0.7275537185888648,3.817887764709764,148.0,158.0,159.0,4412.0
4014,-0.11290590903771654,-0.06139436775085524,3.4425881485710073,131.0,134.0,125.0,4413.0
4015,-0.8358538012672163,0.8103697182979971,3.4418733633364713,119.0,107.0,117.0,4414.0
4016,-0.29975837138849637,0.01478135936788329,3.657210007596567,117.0,127.0,116.0,4415.0
4017,-0.9252127083016811,0.7101946593015377,4.12673147735908,45.0,55.0,57.0,4416.0
4018,-0.31803967054841864,0.6582445130805131,3.8759715012232046,56.0,55.0,35.0,4417.0
4019,-0.0012983056772528578,0.6840762177355472,3.727691482430478,106.0,103.0,86.0,4418.0
4020,-0.05061952360279755,0.1625837582667299,3.4680162897664304,113.0,141.0,165.0,4419.0
4021,-0.040306933656351615,0.19866729553463297,3.483537915328673,91.0,100.0,97.0,4420.0
4022,-0.02621779012227688,-0.1635219050999116,3.4521120188659693,75.0,71.0,62.0,4421.0
4023,-0.025489480244568347,-0.3458668148351277,3.656486207711623,223.0,213.0,186.0,4422.0
4024,-0.6887106001822968,0.7984792768228153,3.45090353182837,151.0,134.0,152.0,4423.0
4025,-0.08642590450058477,-0.3362184647851694,3.6658225995477736,182.0,184.0,173.0,4425.0
4026,-0.8244662283876322,0.8825472269922192,3.432075511910628,64.0,92.0,131.0,4426.0
4027,0.13921768014879934,0.622053256649069,3.4624040871431276,87.0,71.0,56.0,4427.0
4028,0.062457689951749946,-0.23644410008337338,3.494659497464996,92.0,64.0,53.0,4428.0
4029,-0.7392245257522683,0.7995250901902312,3.452004149783864,168.0,155.0,165.0,4429.0
4030,-0.6570193288421706,0.7585488614407585,3.596502091533116,151.0,153.0,139.0,4431.0
4031,-0.008553744733009133,0.2643534143877771,3.522880789940615,85.0,91.0,103.0,4432.0
4032,-0.3049400177683579,-0.13255213608962244,3.9067777386196165,179.0,178.0,157.0,4433.0
4033,-0.41336043250893656,0.7578609301396989,3.522687479718414,179.0,180.0,175.0,4434.0
4034,0.17736669216818296,-0.28376932185355214,3.4390879120581475,135.0,122.0,114.0,4435.0
4035,-0.9561437199475787,0.7849258292122853,3.469500844066999,171.0,158.0,167.0,4436.0
4036,-0.378643279632917,0.8592638806163664,3.43423010455056,29.0,41.0,65.0,4437.0
4037,-0.41210049361683765,0.5367080460566218,4.26669205388496,69.0,78.0,77.0,4438.0
4038,-0.6722010017775102,0.7139340684862119,3.567584876366503,31.0,35.0,72.0,4439.0
4039,-0.08713103894546749,-0.3430342021882312,3.681988656626009,226.0,225.0,207.0,4440.0
4040,-0.6319173371345908,0.7665977998269198,3.560394370500896,101.0,107.0,95.0,4441.0
4041,-0.3658590890338417,0.7898692805891941,3.4693029685774137,64.0,66.0,65.0,4442.0
4042,-0.9272446989469642,0.6999529691228332,4.116027096045344,161.0,161.0,171.0,4443.0
4043,-0.9793026011524384,0.7310875921552362,3.808934395424886,54.0,52.0,53.0,4444.0
4044,-0.3251279511205444,0.8086867144860829,3.455740846153379,79.0,62.0,68.0,4445.0
4045,0.20730674968498214,-0.43544972203370974,3.470008100393359,79.0,81.0,76.0,4446.0
4046,-0.8187744541934273,0.581462650234364,3.6781845042860053,54.0,80.0,113.0,4447.0
4047,0.07588586426232549,0.9082818227478746,3.4506892716643387,43.0,67.0,91.0,4448.0
4048,-0.016267887519284038,0.6695244026068103,3.7359646086679543,110.0,107.0,90.0,4449.0
4049,-0.3092070702533947,-0.12444932330213854,3.8987543970414635,130.0,139.0,120.0,4450.0
4050,-1.004163685697977,0.7873500689050555,3.8725623463821415,38.0,42.0,41.0,4452.0
4051,0.07207165411242226,0.9166993977985406,3.447479925052814,144.0,140.0,137.0,4453.0
4052,-0.14976611259814945,0.08583064125860003,3.485888113165468,98.0,118.0,116.0,4454.0
4053,-0.7539558503159175,0.6489528474067071,3.6518258198323195,165.0,179.0,182.0,4455.0
4054,0.18050409039854765,-0.36482869825459086,3.5375777858574087,150.0,127.0,119.0,4456.0
4055,-0.7704538794989391,0.6331444893598949,3.61879634591793,162.0,182.0,183.0,4458.0
4056,-0.2999580619075669,0.5166508480779043,4.0217985032148205,132.0,166.0,167.0,4459.0
4057,-0.9973038374321448,0.7298649893540148,3.8326970167256436,177.0,179.0,176.0,4460.0
4058,-0.9070616573494517,0.7997878733293539,3.453193615939832,95.0,82.0,91.0,4461.0
4059,-0.7425302503510766,0.7929474839199182,3.4615735573220294,163.0,150.0,159.0,4462.0
4060,-1.052759633752105,0.6872450229849586,4.346188926080255,93.0,109.0,125.0,4463.0
4061,-0.48667889181790264,0.6517712474969918,4.239565325736936,233.0,244.0,238.0,4464.0
4062,-0.9596175062213276,0.7519867165662603,3.7779911995143776,162.0,150.0,162.0,4465.0
4063,-0.536152208766079,0.5796024243997268,4.093111397556436,48.0,52.0,61.0,4466.0
4064,-0.8830230355339633,0.8006209756017713,3.4521973575749745,144.0,133.0,141.0,4467.0
4065,-0.3087951441633858,-0.1245350571888622,3.899265121299129,130.0,139.0,120.0,4468.0
4066,-0.34635609708803,0.8458545902117679,3.4338521866569947,109.0,104.0,108.0,4469.0
4067,0.09269562095886905,-0.401431774615407,4.252189682464872,89.0,74.0,77.0,4470.0
4068,-0.21908324043233765,-0.0016479094666442798,3.5290872704071794,117.0,121.0,120.0,4471.0
4069,-0.9850145457726328,0.7278747856240256,3.812669917561378,187.0,191.0,190.0,4473.0
4070,0.025452747082151925,0.17347761935939435,3.4824060574969424,89.0,122.0,139.0,4474.0
4071,-0.8056871029953361,0.6403319410331609,3.6430351450425595,71.0,76.0,79.0,4475.0
4072,-0.78655905424641,0.6002342653838613,3.636759774082272,172.0,193.0,188.0,4476.0
4073,-0.1930724200904112,-0.2466076304318051,3.6315629704527472,229.0,233.0,218.0,4477.0
4074,-0.24922371641011828,-0.06449313342067586,3.5580473115786706,187.0,204.0,188.0,4478.0
4075,-0.8168664657693498,0.6458395472580896,3.6496233651267103,178.0,199.0,190.0,4479.0
4076,-0.3065605142014041,0.0333414442692263,3.6924750892141747,141.0,159.0,161.0,4480.0
4077,-0.2467347456749503,-0.06521316671852267,3.559563558101973,187.0,204.0,188.0,4481.0
4078,-0.7557218722121732,0.6234632916147451,3.5976894481554273,172.0,191.0,185.0,4482.0
4079,-0.309360813632117,0.032974545290799406,3.6913222120612383,153.0,168.0,165.0,4483.0
4080,-0.20228647242463688,0.1534289725248491,3.56265769688027,130.0,159.0,157.0,4484.0
4081,-0.7463270712691595,0.6013284111404745,3.5948791797647663,64.0,80.0,95.0,4485.0
4082,-0.2825731729739911,0.04356993529797765,3.6286436692912662,159.0,181.0,178.0,4486.0
4083,-0.2633290715134631,-0.17205373757096093,3.644639341284626,203.0,211.0,198.0,4487.0
4084,-0.7840505998702354,0.5814874859830016,3.636896052367451,52.0,73.0,100.0,4488.0
4085,0.16500979563485224,-0.2818706510743563,4.481934830869065,117.0,111.0,111.0,4489.0
4086,-0.1872942835649281,0.1507421101184479,3.5618318725367955,134.0,147.0,164.0,4490.0
4087,-0.24076912740706652,0.15970452344797348,3.634128425945013,135.0,153.0,153.0,4491.0
4088,-0.7670366427475813,0.646645428265931,3.6082596411610237,71.0,80.0,77.0,4492.0
4089,-0.13435161961482903,0.05769351530341552,3.471852472287679,149.0,167.0,171.0,4493.0
4090,0.1640578643468453,-0.5031267583898374,4.304257224717893,102.0,76.0,77.0,4495.0
4091,-0.2571045149392304,0.06890058699663366,3.5999021503346196,150.0,170.0,171.0,4496.0
4092,-0.3072490317277919,0.035942071687364054,3.6871327705036085,142.0,161.0,157.0,4497.0
4093,-0.7547587521204691,0.6237708796897726,3.59856193584628,172.0,191.0,185.0,4498.0
4094,-0.1977091415051207,-0.11557223965049095,3.5235420378312976,188.0,200.0,176.0,4499.0
4095,-0.2559974518841263,0.03176793330319869,3.5550730743882535,174.0,189.0,166.0,4500.0
4096,-0.22141387810376983,0.011988556558305824,3.530736474777709,159.0,169.0,160.0,4501.0
4097,-0.2188818922815532,-0.06597339645228538,3.531759709722038,172.0,184.0,170.0,4502.0
4098,-0.8387198474859336,0.6837135697928298,3.6584628885291846,79.0,115.0,147.0,4503.0
4099,-0.21018123670614375,0.011369199151749781,3.5236262544646797,151.0,163.0,161.0,4504.0
4100,-0.2273817190508445,-0.16232574066917163,3.5865966757397527,209.0,222.0,204.0,4505.0
4101,-0.20295639864005155,-0.2323547102448914,3.615418017216883,205.0,218.0,200.0,4506.0
4102,-0.7611963576095295,0.6194998303292649,3.607511183192523,42.0,49.0,59.0,4507.0
4103,-0.8112130807618405,0.6007546446288423,3.6616086004786137,52.0,52.0,64.0,4508.0
4104,-0.8110760496443692,0.6008974890012715,3.661662098833857,52.0,52.0,64.0,4509.0
4105,-0.7973586556843127,0.6087191723468571,3.6484360336103117,66.0,77.0,81.0,4510.0
4106,-0.23852886596550993,0.11376248207846394,3.5898120175195514,148.0,158.0,168.0,4511.0
4107,-0.265653667390628,0.10072577752741771,3.618670578306364,149.0,175.0,174.0,4512.0
4108,0.17303033618520458,-0.4628419844105772,3.612033928035942,107.0,100.0,94.0,4513.0
4109,-0.315063947918285,0.08772630989385688,3.757950515534205,59.0,79.0,77.0,4514.0
4110,-0.7675981650582627,0.6465105864036381,3.6078446116109233,71.0,80.0,77.0,4515.0
4111,-0.17412616479174908,-0.09240345754869586,3.4968860234700028,188.0,205.0,187.0,4516.0
4112,-0.2479734577067325,0.07522817991016337,3.5865116488573148,151.0,169.0,173.0,4517.0
4113,-0.7387443655430915,0.6379529422595814,4.1602498345734595,146.0,143.0,112.0,4518.0
4114,-0.8063696377431919,0.6400828531008685,3.6420493039621347,71.0,76.0,79.0,4519.0
4115,-0.22606577378646134,0.06909673187657837,3.556761591590824,154.0,178.0,180.0,4520.0
4116,-0.7621570033413749,0.6188427314123364,3.6059779817974715,42.0,49.0,59.0,4521.0
4117,-0.7422650679585977,0.630479045884081,3.584642457750704,180.0,202.0,200.0,4522.0
4118,-0.29975837138849637,0.01478135936788329,3.657210007596567,121.0,125.0,111.0,4523.0
4119,-0.4008090309481008,0.5894946551236507,4.400446050332728,145.0,117.0,78.0,4524.0
4120,-0.7974224534664156,0.621258525483565,3.6400850730258756,166.0,193.0,188.0,4525.0
4121,-0.5952088271062631,0.8311574781937978,3.4285285530537957,126.0,131.0,127.0,4526.0
4122,-0.4149147239888083,0.6213810016194428,4.3884467828302185,112.0,97.0,78.0,4527.0
4123,-0.2053691021555315,-0.08211969422549208,3.525050471082437,75.0,78.0,67.0,4528.0
4124,-0.30152854638426146,0.11526594656085237,3.7344712313249646,141.0,153.0,149.0,4529.0
4125,-0.12831008918280795,0.08505540602849868,3.4748919913363454,139.0,160.0,163.0,4530.0
4126,0.16998599064910755,-0.496706850495355,4.223230862208471,115.0,94.0,91.0,4531.0
4127,-0.817480607361289,0.6555638039743805,3.646585288072002,73.0,92.0,132.0,4532.0
4128,-0.26661130540692857,0.11824694948077326,3.634946754461499,139.0,158.0,162.0,4533.0
4129,0.257912093064727,-0.16927251800189577,3.3783819250385045,134.0,153.0,159.0,4534.0
4130,-0.2050066740164506,-0.1776821108340797,3.5699908840114034,186.0,198.0,178.0,4535.0
4131,-0.9985609816150499,0.8271092464813611,4.078339142483212,118.0,131.0,148.0,4536.0
4132,-0.301978365331041,0.03993874050077702,3.7054285035849834,160.0,172.0,162.0,4537.0
4133,0.18051331759188144,-0.46238428973489665,3.6890610845258576,117.0,106.0,104.0,4539.0
4134,-0.5427438821130174,0.7496130601049499,3.5686061120893324,167.0,166.0,171.0,4541.0
4135,-0.7445124273612421,0.6407145375517939,3.588754623716682,176.0,201.0,198.0,4542.0
4136,-0.8187031572871669,0.6775344307782744,4.533609208654634,156.0,226.0,252.0,4543.0
4137,0.09051250090629631,-0.42387274330316205,3.84524738522107,28.0,30.0,29.0,4544.0
4138,-0.25898278934759583,0.07639444548519879,3.6037682550831516,115.0,127.0,123.0,4545.0
4139,-0.22274939626532927,0.16583344050330148,3.61117539964594,125.0,144.0,148.0,4546.0
4140,-0.307719208511591,0.04019704303258376,3.6772364059563483,61.0,68.0,61.0,4547.0
4141,-0.22037110857600248,-0.1788315519437442,3.5806352554290997,207.0,218.0,202.0,4548.0
4142,-0.7745025820960508,0.5624330631570292,3.6409190001670777,107.0,131.0,167.0,4549.0
4143,-1.0173206732448725,0.7287075320646578,4.152846105569631,54.0,66.0,118.0,4550.0
4144,-0.15682901431789295,-0.09206448058668788,3.509319834142984,183.0,204.0,185.0,4551.0
4145,-0.33270384595440383,-0.03579048883899766,3.783276567425445,165.0,174.0,155.0,4552.0
4146,-0.2908210037063615,-0.15477796084742124,3.708435492647498,80.0,81.0,76.0,4553.0
4147,-0.9990144501282684,0.8262353234721085,4.360671631792194,68.0,58.0,83.0,4554.0
4148,-0.22536879327984952,-0.17732258276623392,3.593864669472592,197.0,212.0,191.0,4555.0
4149,-0.21188090895591616,-0.1769957648284962,3.574847317100034,197.0,206.0,189.0,4556.0
4150,-0.2950138381003167,0.14041852240409902,3.7471980102319606,53.0,57.0,60.0,4557.0
4151,-0.7973586556843132,0.608719172346857,3.648436033610311,66.0,77.0,81.0,4558.0
4152,-0.7242929821170705,0.6467210702229236,4.100084861148246,110.0,121.0,123.0,4559.0
4153,-0.3181180675689727,0.0667844864940245,3.745682661607989,155.0,171.0,168.0,4560.0
4154,-0.3231092589668286,0.7170903195704199,3.7899067717700294,54.0,54.0,44.0,4561.0
4155,-0.15196300087585635,-0.26992023801153264,3.606349681144937,231.0,243.0,229.0,4562.0
4156,-0.1552014950606053,0.09641485148809618,3.496642181314169,86.0,104.0,108.0,4563.0
4157,-0.40495453796771813,0.5303697135051276,4.386525412023067,159.0,124.0,82.0,4564.0
4158,-0.23460862542288563,0.14640522302053774,3.604983557087824,130.0,159.0,163.0,4565.0
4159,-0.26394654376877646,0.007929779369333586,3.5867728409005855,168.0,178.0,167.0,4566.0
4160,-0.2706431977822165,0.10012618246548136,3.614929058866047,149.0,175.0,174.0,4567.0
4161,-1.011899648201573,0.743231098107071,4.5406849758135035,157.0,226.0,255.0,4568.0
4162,-0.778838419900564,0.5923194870965026,3.6292469425314886,156.0,184.0,172.0,4569.0
4163,-0.26900831252459556,0.11000493175115472,3.640811551534974,150.0,171.0,166.0,4570.0
4164,-0.5869174171685126,0.8111271974858194,3.4359790683456275,56.0,54.0,65.0,4571.0
4165,-0.2555443356659363,0.0833016946126868,3.599650994858236,159.0,186.0,179.0,4572.0
4166,-0.32471653965270036,-0.09668240716147389,3.78736282875529,101.0,86.0,83.0,4573.0
4167,-0.10320838060278899,-0.21818978117783605,3.513053277841106,145.0,156.0,139.0,4574.0
4168,-0.7468817302595555,0.6585874428006555,4.1456387224639215,189.0,185.0,160.0,4575.0
4169,-0.294049508986823,-0.07186123203892679,3.6405344373021538,176.0,188.0,178.0,4576.0
4170,-0.41091977124941675,0.5603515260247305,4.386170659652089,157.0,134.0,100.0,4577.0
4171,-0.754018373459226,0.5470671010341817,3.632614812611338,73.0,97.0,121.0,4578.0
4172,-0.3186209858685484,0.06642412507402357,3.7451964486100846,155.0,171.0,168.0,4580.0
4173,-0.2963640434040533,-0.07146492595433532,3.6524546178684347,170.0,187.0,171.0,4581.0
4174,-0.67289478164973,0.6420047305146169,4.095079729126582,129.0,134.0,128.0,4584.0
4175,-0.7093362847792146,0.6469084660271255,4.131586547084031,184.0,192.0,171.0,4585.0
4176,-0.9148729437847488,0.6800744238043335,4.490790409868041,171.0,170.0,166.0,4586.0
4177,-0.30099302232788205,-0.11073142197672464,3.695761792142356,150.0,137.0,129.0,4587.0
4178,-0.21245534905540478,-0.09475392980269962,3.5373343606310135,191.0,207.0,194.0,4588.0
4179,-0.3115621934879882,-0.14999295479832575,3.7857427969858515,199.0,191.0,170.0,4589.0
4180,-0.18700083347544053,-0.16682198392316883,3.538445733671044,195.0,204.0,183.0,4590.0
4181,-0.5818112813736741,0.8743032303343137,3.4315022908968884,116.0,122.0,110.0,4591.0
4182,-0.5426910133957386,0.8074294742595834,3.4455410932249397,162.0,165.0,138.0,4592.0
4183,-0.2736810327485261,-0.06035672022239403,3.603188486050094,190.0,198.0,174.0,4593.0
4184,-0.5953058711961505,0.7958514593845784,3.4502827618927427,131.0,131.0,121.0,4594.0
4185,-0.2761124046870413,-0.1285894662438201,3.6355670591233644,185.0,191.0,165.0,4595.0
4186,-0.20137378380915366,-0.14514810955619262,3.5442800272485955,203.0,215.0,195.0,4596.0
4187,-0.7531298403884149,0.6570910387454597,4.164438709885014,47.0,57.0,59.0,4597.0
4188,-0.19159820208325531,0.1060745819756766,3.534822955947847,133.0,160.0,167.0,4598.0
4189,-1.0170407926442413,0.7426235449389632,4.100653134422691,92.0,94.0,142.0,4599.0
4190,-0.23862829532409488,0.12749907170324795,3.5857499469203735,148.0,170.0,168.0,4600.0
4191,-0.23413266900937682,-0.11248547641902383,3.566579815036889,173.0,185.0,163.0,4601.0
4192,-0.12180870221281054,0.07758620760810568,3.4606534090476844,140.0,161.0,166.0,4602.0
4193,-0.3274662325066999,-0.05528776092217703,3.77088910229256,153.0,163.0,154.0,4603.0
4194,-0.19117887419151067,0.11488676102643479,3.5399126322085785,56.0,55.0,86.0,4604.0
4195,-0.32166764987337737,0.6069256124235778,3.8653136699092876,183.0,181.0,158.0,4605.0
4196,-0.20073679443858045,-0.2454246687804553,3.639305021916278,226.0,238.0,224.0,4606.0
4197,-0.2756858991018636,-0.1541244258044276,3.6554300781949847,213.0,222.0,201.0,4607.0
4198,-0.3278387701451153,0.04784859126705626,3.773592312926517,156.0,173.0,167.0,4609.0
4199,-0.12929342807119354,-0.05863796298654282,3.4572715261471254,170.0,176.0,162.0,4610.0
4200,-0.27046987553982305,0.02312939590253541,3.5965578180860995,165.0,183.0,171.0,4611.0
4201,-0.2778743558779992,0.4939809291444129,4.085040384928593,178.0,197.0,204.0,4612.0
4202,-0.33155553708624985,-0.042794029581025,3.8442982829101306,158.0,169.0,152.0,4613.0
4203,-0.3690059788033799,0.7145060558960256,3.7810729173672097,190.0,194.0,179.0,4614.0
4204,-0.20739698836295686,-0.07341980818157817,3.5123272017976332,176.0,188.0,166.0,4615.0
4205,-0.2616378055608268,-0.21563926438830625,3.895152517520563,195.0,176.0,161.0,4616.0
4206,-0.19117887419151053,0.11488676102643482,3.539912632208578,56.0,55.0,86.0,4617.0
4207,-0.2967651827423971,0.12923378726994988,3.7314047726900843,131.0,136.0,132.0,4618.0
4208,-0.7709828290643618,0.6115756867579992,3.616077265549721,156.0,179.0,187.0,4619.0
4209,-0.3100594541166882,-0.06163177222238849,3.71698545002454,136.0,147.0,131.0,4620.0
4210,-0.19512481860037664,0.003538269649097968,3.506604892421854,142.0,168.0,157.0,4621.0
4211,-0.2656536673906266,0.10072577752741783,3.6186705783063644,149.0,175.0,174.0,4622.0
4212,-0.30128630481704677,0.07222437023965342,3.6829284828511777,146.0,157.0,143.0,4623.0
4213,-0.7423904682757845,0.5408494165931936,3.6325440938384537,24.0,39.0,60.0,4624.0
4214,-0.5951116651191675,0.8316148189955604,3.428717455110202,126.0,131.0,127.0,4625.0
4215,-0.23862829532409513,0.127499071703248,3.585749946920373,148.0,170.0,168.0,4626.0
4216,-0.29773756321753964,-0.1527360317521373,3.7170938276099483,87.0,91.0,76.0,4627.0
4217,-0.28752715925987166,-0.15038271254963856,3.6888146994261732,193.0,206.0,189.0,4628.0
4218,-0.13136887540055459,0.07379258479507335,3.4721869684101723,137.0,161.0,161.0,4629.0
4219,-0.16884128655763161,0.02471125416924747,3.484574343072484,157.0,176.0,157.0,4630.0
4220,-0.05553820710661019,0.06752211700260304,3.4352581906967727,42.0,54.0,68.0,4631.0
4221,-0.31005945411668717,-0.06163177222238836,3.7169854500245414,136.0,147.0,131.0,4632.0
4222,-0.9985609816150476,0.8271092464813623,4.078339142483215,118.0,131.0,148.0,4633.0
4223,-0.5594376551765072,0.7660901633013748,3.492191941640398,93.0,102.0,97.0,4634.0
4224,-0.26027826392261194,0.0369765493180633,3.5852127607941524,165.0,175.0,164.0,4635.0
4225,-0.7432970632639051,0.540112882067483,3.6315061849410872,24.0,39.0,60.0,4636.0
4226,-0.3014134841326104,-0.031765238015989024,3.665054643665589,177.0,191.0,176.0,4637.0
4227,-0.18123430218002667,-0.18166857473553838,3.5442567666544225,202.0,214.0,202.0,4638.0
4228,-0.07622023348737691,0.023758161901002425,3.435793089944243,158.0,173.0,168.0,4639.0
4229,-0.31248518246577595,-0.14971489939755553,3.785364643791733,199.0,191.0,170.0,4640.0
4230,-0.31735571406334684,0.05785151202744691,3.729546891638081,153.0,163.0,154.0,4641.0
4231,-0.3156051811329103,-0.04996286748809625,3.697134763104887,174.0,181.0,165.0,4642.0
4232,-0.08327455121444052,-0.03651653852981351,3.4330369903096183,122.0,119.0,110.0,4643.0
4233,-0.2439007885310873,0.09001119356225633,3.589609287946624,151.0,161.0,163.0,4644.0
4234,-0.11871218724897317,0.11032440970985881,3.4748536214485313,37.0,45.0,64.0,4645.0
4235,-0.979449089919185,0.8412518785605424,3.7761526386901494,97.0,110.0,103.0,4646.0
4236,0.2603110127574731,0.8184519493338394,3.469302184545187,150.0,218.0,255.0,4647.0
4237,-0.5927985415724716,0.8174518293623544,3.4335926452525283,178.0,178.0,142.0,4648.0
4238,-0.29861480199570006,-0.14616594227089283,3.7136261185669146,196.0,210.0,193.0,4649.0
4239,0.19253710729958806,0.6347357896993625,3.4642300162851316,136.0,161.0,166.0,4650.0
4240,-0.7515049613259082,0.6455657533984362,3.5904305718561216,81.0,79.0,80.0,4651.0
4241,-0.2837230214203806,0.13507463369253242,3.693646135458521,66.0,77.0,71.0,4652.0
4242,0.3475736264107001,-0.3239604147839128,3.3511002140452857,115.0,114.0,94.0,4653.0
4243,-0.26512462422712757,-0.22730837109905455,3.795045306770831,208.0,222.0,205.0,4654.0
4244,-0.31213923266435545,-0.11579102675954184,3.726444159307557,175.0,181.0,169.0,4655.0
4245,-0.9934521688916759,0.790617949263963,4.101468902807716,95.0,107.0,119.0,4656.0
4246,-0.2640037981080805,-0.06153268597878641,3.59494151964771,189.0,204.0,183.0,4657.0
4247,-0.31672058663951846,-0.10952529419658928,3.7450401592134126,88.0,86.0,89.0,4658.0
4248,-0.28998990048647466,0.14706682741565272,3.7382705518809267,135.0,119.0,103.0,4659.0
4249,-1.0139857121740268,0.7435960427335503,3.941865890439472,67.0,68.0,114.0,4661.0
4250,-0.06911290104261361,0.12034536343419415,3.45345200877426,127.0,161.0,160.0,4662.0
4251,-0.25633301006369735,-0.23159636042102047,3.7346336611090716,226.0,237.0,221.0,4663.0
4252,-0.0784006457485272,0.12098414903007897,3.4614685771287133,125.0,154.0,150.0,4664.0
4253,-0.7997074597954941,0.6615338608632072,3.6221021920650474,76.0,95.0,125.0,4665.0
4254,-0.13311517554040336,-0.0683976942869891,3.463845056226816,79.0,74.0,54.0,4666.0
4255,-0.9535760897496712,0.7927699708490491,4.432917465185107,145.0,164.0,168.0,4667.0
4256,-0.03950771999693029,0.11602739301515154,3.4436106884774182,30.0,41.0,47.0,4668.0
4257,-0.9773645654563946,0.8422688725021547,3.7790416076751,97.0,110.0,103.0,4669.0
4258,-0.2937468740815208,-0.1435872740382963,3.707350271015574,104.0,110.0,98.0,4670.0
4259,-0.2977375632175423,-0.15273603175213754,3.7170938276099452,87.0,91.0,76.0,4671.0
4260,0.03555583098070728,-0.3849936304627596,3.7999799930576876,28.0,30.0,27.0,4672.0
4261,-0.7862375843429391,0.5445594518457739,3.6897490987761077,214.0,229.0,248.0,4673.0
4262,-0.9456791184575615,0.6765150278028969,4.472270463095205,167.0,163.0,152.0,4674.0
4263,-0.11285097155793432,-0.2773708092689504,3.5852736677807013,226.0,239.0,229.0,4675.0
4264,-0.26381104340983536,-0.21940601994602724,3.7313277390516264,231.0,239.0,216.0,4676.0
4265,-0.7882215160920135,0.5433647477936402,3.68714249308093,214.0,229.0,248.0,4677.0
4266,-0.21370918431457675,-0.0358031544532243,3.522985405701904,171.0,173.0,159.0,4678.0
