,x,y,z,r,g,b,inlinear_idx
3028,-0.8110747003931802,0.6009632919521389,3.6617933989698868,76.0,82.0,82.0,3357.0
3029,0.17310483723068718,-0.4627156665266584,3.6120973432149936,113.0,105.0,92.0,3358.0
3030,-0.7463186919732773,0.6014029208704518,3.59500563300859,74.0,77.0,96.0,3359.0
3031,-0.23259026722964027,-0.1125807699817447,3.568230911305197,175.0,184.0,163.0,3360.0
3032,-0.8236265831333119,0.6418443453845131,3.667083140916831,185.0,210.0,206.0,3361.0
3033,-0.2101314287557768,0.011465507479232816,3.5237086480765965,157.0,170.0,161.0,3362.0
3034,-0.21883704152796676,-0.06588162278161187,3.531823924281147,172.0,189.0,179.0,3363.0
3035,-0.8236265831333108,0.6418443453845134,3.667083140916832,185.0,210.0,206.0,3364.0
3036,-0.20493435724626846,-0.17759316429153318,3.570069915025173,173.0,187.0,162.0,3365.0
3037,-0.22032452166336483,-0.17874502582269353,3.5806946425309567,205.0,215.0,206.0,3366.0
3038,-0.1984210453629255,0.15574738548238318,3.5670293169186897,129.0,155.0,154.0,3367.0
3039,-0.719369157049961,0.6554973790551055,4.1031100043498965,60.0,62.0,74.0,3368.0
3040,-0.7615732992616279,0.65793000426638,4.151896249637889,80.0,81.0,83.0,3369.0
3041,-0.2022554665093913,0.15352844366265664,3.5627489025447363,129.0,155.0,154.0,3370.0
3042,-0.18392591909656253,-0.18746817326063003,3.5547946278345366,103.0,111.0,96.0,3371.0
3043,-0.22964805211771866,0.10929444541147688,3.5650812642126426,159.0,179.0,180.0,3372.0
3044,-0.1841819745105238,-0.18751295746687152,3.554513047019559,103.0,111.0,96.0,3373.0
3045,-0.7840588675003176,0.5815489564204116,3.637016210616188,54.0,78.0,116.0,3374.0
3046,-0.11458637002745752,0.10094433372429387,3.4663471486195507,108.0,135.0,146.0,3375.0
3047,-0.7865692194529802,0.6002960393389454,3.6368808433331608,175.0,196.0,191.0,3376.0
3048,-0.1343057327352184,0.05780139515962483,3.4719362589396656,142.0,166.0,166.0,3377.0
3049,-0.2207274886223794,0.10916809012355409,3.5615053040134415,141.0,166.0,170.0,3378.0
3050,-0.12825973346944863,0.08516553597691345,3.4749849371335846,140.0,153.0,161.0,3379.0
3051,-0.2431553485473423,0.01237853580553568,3.5610510225162466,120.0,127.0,120.0,3380.0
3052,0.2851676799143563,0.34548132789694336,3.4279823677987205,106.0,98.0,135.0,3381.0
3053,-0.26270818572688687,-0.07555546517254122,3.596335787441502,174.0,176.0,173.0,3382.0
3054,-0.2163170884996779,-0.06528200391752118,3.5344436440168665,172.0,189.0,179.0,3383.0
3055,-0.7621719930376669,0.6189019018537054,3.6060877428972997,40.0,54.0,65.0,3384.0
3056,-0.24386227577686348,0.0901029101684161,3.589698518144791,146.0,159.0,167.0,3385.0
3057,-0.09289396033495421,-0.14486979229832328,3.4638115054007983,173.0,180.0,149.0,3386.0
3058,-0.1471996529731877,-0.18069027269369384,3.5100376144179886,216.0,231.0,212.0,3387.0
3059,-0.07837309823407064,0.12109888669961859,3.4615489302727513,118.0,152.0,162.0,3388.0
3060,-0.5866142295227799,0.7933200558982725,3.4434803483808816,173.0,176.0,155.0,3390.0
3061,-0.26270818572688687,-0.07555546517254125,3.596335787441502,174.0,176.0,173.0,3391.0
3062,-0.5818330706139729,0.8744008168800235,3.4316266931087167,119.0,124.0,120.0,3392.0
3063,-0.7564172741212521,0.6567082930718782,3.590651984416512,186.0,203.0,195.0,3393.0
3064,0.16835195253319077,-0.4749329850656887,3.856566062968792,105.0,81.0,79.0,3394.0
3065,-0.3047528507565445,-0.05035124894819155,3.688920704192782,181.0,193.0,173.0,3395.0
3066,-0.2730123493089215,-0.06013763265199584,3.6037338890070285,193.0,197.0,174.0,3396.0
3067,-0.7424032489898428,0.5409032420841461,3.6326446187003625,27.0,40.0,57.0,3397.0
3068,-0.27362990070867826,-0.06027308418475458,3.603266034492441,193.0,197.0,174.0,3398.0
3069,-0.12786727661943653,0.10196328030770925,3.479971707171108,139.0,160.0,177.0,3399.0
3070,-0.2665828427636749,0.11833462607759294,3.6350345123740286,142.0,163.0,164.0,3400.0
3071,-0.24570115065149592,0.012201167551507778,3.5580578168515395,120.0,127.0,120.0,3401.0
3072,-0.12602368212702691,-0.09267170336627395,3.460873728982409,177.0,184.0,168.0,3402.0
3073,-0.7885838659173214,0.6252088977587331,3.6324584830188065,31.0,35.0,44.0,3403.0
3074,-0.8248972702618275,0.6453713972468947,3.6597894188039874,188.0,211.0,203.0,3404.0
3075,-0.7973759469798278,0.6087695447393158,3.6485409893414107,67.0,78.0,82.0,3405.0
3076,-0.7708049174938664,0.6852128157703088,3.589421831115844,94.0,113.0,143.0,3406.0
3077,-0.8057019426717982,0.6403929667819255,3.643158526703994,48.0,62.0,62.0,3407.0
3078,0.17898975858536098,-0.48112666823511135,3.8109830639230764,106.0,95.0,93.0,3408.0
3079,-0.24077251946985453,0.15978896749946914,3.6341947213933095,130.0,158.0,159.0,3409.0
3080,-0.17881448083942691,0.12134633272904831,3.5256702799018482,140.0,163.0,157.0,3410.0
3081,-0.41108003184825553,0.5603795989853764,4.386196181024616,161.0,133.0,112.0,3411.0
3082,-0.22602558393092573,0.06919121624707353,3.5568460946981038,156.0,177.0,180.0,3412.0
3083,-0.20130170072770107,-0.14505662465598854,3.5443613322322385,209.0,220.0,203.0,3413.0
3084,-0.2756245196850373,-0.1540470458669834,3.6555081563732608,211.0,223.0,203.0,3415.0
3085,-0.242462130546826,0.012468299452018109,3.561619870776774,120.0,127.0,120.0,3416.0
3086,-0.1361741441821439,-0.0925659583244228,3.47434167255526,157.0,167.0,156.0,3417.0
3087,-0.7546731969531935,0.5986029996616671,3.6044672372253332,169.0,199.0,189.0,3419.0
3088,-0.7228734071330014,0.7593397802976407,3.583746075559884,41.0,42.0,44.0,3420.0
3089,-0.7973759469798283,0.6087695447393155,3.6485409893414102,67.0,78.0,82.0,3421.0
3090,-0.11866773794144597,0.11043613121113341,3.4749437684760323,31.0,45.0,54.0,3422.0
3091,-0.2279249753328274,-0.033918318968374106,3.5383660161409844,138.0,142.0,119.0,3423.0
3092,-0.1079441671383636,-0.07766577129358175,3.451368597744112,184.0,193.0,166.0,3424.0
3093,-0.22136125703349405,0.012083335469614074,3.5308210262277986,159.0,174.0,167.0,3425.0
3094,0.30206099259997415,0.13127881907415742,3.403369869944963,97.0,88.0,89.0,3426.0
3095,-0.1186845415953069,0.11102955497877774,3.474924509644018,31.0,45.0,54.0,3428.0
3096,0.1828219133283072,-0.47126387871223746,3.5631675369529403,123.0,117.0,117.0,3429.0
3097,-0.20314033990960498,-0.058475757411958665,3.516919250262163,159.0,166.0,150.0,3430.0
3098,-0.27605353749522177,-0.1285096654878343,3.6356444773859056,183.0,191.0,167.0,3432.0
3099,-0.3231814993237497,0.7171777450856799,3.790005343751462,50.0,53.0,44.0,3433.0
3100,-0.1923617698778534,-0.14399238924566465,3.5304743210883083,199.0,211.0,191.0,3434.0
3101,-0.13131780270007498,0.07390222151040315,3.4722784735810803,141.0,160.0,164.0,3435.0
3102,-0.4009854368528367,0.5895135134565815,4.400455896877559,147.0,118.0,86.0,3436.0
3103,-0.07601740980493749,0.10551771754601066,3.4517432623631925,114.0,137.0,151.0,3437.0
3104,-0.29401765901285787,-0.07178076714093029,3.6405989923682047,169.0,186.0,176.0,3438.0
3105,-0.3150491737981907,0.08780113631031014,3.7580307613972965,63.0,82.0,78.0,3439.0
3106,-0.11960556504754181,-0.00026348136107842853,3.4557397522338635,131.0,123.0,100.0,3440.0
3107,-0.18692922337815943,-0.16672918594799804,3.538522966787959,214.0,219.0,199.0,3441.0
3108,-0.29633585128627626,-0.07138421200074418,3.652510847144001,175.0,183.0,172.0,3442.0
3109,-0.28603940315939874,-0.08905777388056331,3.636579380623974,179.0,192.0,175.0,3444.0
3110,-0.790661164076948,0.5864491956565226,3.665646328094734,61.0,83.0,122.0,3445.0
3111,-0.7974358475052551,0.6213131479547013,3.6401971696998174,163.0,186.0,180.0,3446.0
3112,-0.18273613704612685,0.10647706072382325,3.523236723397656,146.0,164.0,166.0,3447.0
3113,-0.5645179534044014,0.9352963824988715,3.4578406441964984,36.0,61.0,81.0,3448.0
3114,-0.22731188382185305,-0.16223951495264444,3.5866761468865413,210.0,219.0,200.0,3449.0
3115,-0.835590543114549,0.6752508089229106,4.512624320319791,165.0,228.0,255.0,3450.0
3116,-0.20288817844675583,-0.23226862175226068,3.6154885838986472,205.0,217.0,195.0,3451.0
3117,-0.07320894129411333,-0.1798650181196058,3.472653502576832,193.0,193.0,167.0,3452.0
3118,-0.6729980127305222,0.6420328235899656,4.095146662715611,138.0,137.0,119.0,3453.0
3119,-0.7612091718240676,0.6195575775710398,3.6076195663894097,40.0,54.0,65.0,3454.0
3120,-0.32714137102221924,-0.037389279987821794,3.830186952500508,105.0,109.0,108.0,3455.0
3121,0.16401225816618323,-0.5030289474469406,4.304256675432724,103.0,83.0,84.0,3456.0
3122,-0.5501732771214379,0.8556686262966214,3.4338466652976467,33.0,29.0,56.0,3457.0
3123,-0.5594561502484063,0.7661805907593207,3.492310027580975,86.0,99.0,89.0,3458.0
3124,-0.30739998817782194,-0.12690183667944216,3.7445028388881454,170.0,170.0,162.0,3459.0
3125,-0.2118087660157897,-0.17690781456307594,3.574926223976223,198.0,205.0,189.0,3460.0
3126,-0.29855999002446604,0.7166561144763454,3.7753890953221063,136.0,138.0,114.0,3461.0
3127,0.12311040544466942,0.5999578335711435,3.4726549333885046,85.0,64.0,63.0,3462.0
3128,0.16995379522508905,-0.49660534686325963,4.223239276389368,106.0,93.0,85.0,3463.0
3129,-0.25895041665872987,0.07648302635774909,3.6038493984991504,110.0,130.0,129.0,3465.0
3130,-0.13130096922356194,0.010334354273441152,3.4605516061040915,52.0,43.0,44.0,3466.0
3131,-0.18727304903995362,0.15084173930950825,3.561914531175358,122.0,152.0,162.0,3467.0
3132,-0.12102717599486162,-0.18109077770279752,3.499182661164763,190.0,203.0,186.0,3468.0
3133,-0.7598432354337084,0.636969208519454,3.6060351189269637,157.0,172.0,165.0,3469.0
3134,-0.21279714879607448,-0.22334438005926774,3.6346790574104038,218.0,222.0,208.0,3470.0
3135,-0.2632811270690821,-0.17197359648270263,3.644702505831903,203.0,214.0,198.0,3471.0
3136,-0.5501732771214375,0.8556686262966218,3.433846665297647,33.0,29.0,56.0,3472.0
3137,-0.4150897159133074,0.6214040517878265,4.388464932021971,106.0,93.0,77.0,3473.0
3138,-0.8063938498263145,0.6401355335145521,3.6421568069657653,48.0,62.0,62.0,3474.0
3139,-0.2706108906953864,0.10021399883978784,3.615015218528715,155.0,175.0,174.0,3475.0
3140,-0.30685138892456093,-0.04454987888900881,3.667379337347773,139.0,144.0,124.0,3476.0
3141,-0.2973569742286776,-0.054569122627079185,3.648348473228074,173.0,181.0,160.0,3477.0
3142,-0.30901370127168565,-0.024302412694566386,3.6698266688670635,118.0,129.0,112.0,3478.0
3143,-1.030465784065724,0.7723767654777648,4.527747896316323,155.0,226.0,254.0,3479.0
3144,-0.7234201702756067,0.7588985098906292,3.5832110380894626,41.0,42.0,44.0,3480.0
3145,0.17634205165805578,-0.47856352376747596,3.7597412392844203,117.0,100.0,93.0,3481.0
3146,0.17942090493815818,-0.4244948047446834,3.400244219785093,38.0,35.0,42.0,3482.0
3147,-0.07193438327298306,-0.09217795492115115,3.438143417350765,151.0,148.0,141.0,3483.0
3148,-0.18078690462636823,0.09685313359266821,3.5072467612660394,94.0,114.0,112.0,3484.0
3149,-0.28579777502468695,0.052206650006638565,3.6359736709534736,152.0,166.0,167.0,3485.0
3150,-0.2033981501002363,0.21366765246551864,3.627475877855694,40.0,51.0,45.0,3487.0
3151,-0.2622107097155441,-0.13707517853189313,3.619905083815144,201.0,209.0,194.0,3488.0
3152,-0.9458517707924436,0.6764804393640198,4.472277566153515,163.0,159.0,150.0,3489.0
3153,-0.721666251462073,0.6885085347678137,3.546180579462158,64.0,102.0,147.0,3490.0
3154,0.1738098976569085,-0.435335805264483,3.4238089242184846,119.0,123.0,90.0,3491.0
3155,-1.0103903794735853,0.7457669879713121,4.09764160316192,62.0,67.0,109.0,3492.0
3156,-0.15516252846369033,0.09652032957211533,3.496727014469287,96.0,105.0,110.0,3493.0
3157,-0.1860441549272031,0.11351295227020497,3.5296345444547166,42.0,53.0,59.0,3494.0
3158,-0.08824084485290284,-0.03191328266285737,3.4365273106705243,37.0,42.0,36.0,3495.0
3159,-0.1893424858028627,-0.2720419923445066,3.6621279261376602,245.0,251.0,237.0,3496.0
3160,-0.3140536181707895,-0.061508713409954154,3.7254079693697912,139.0,132.0,114.0,3497.0
3161,0.16888605960618183,-0.2293295636798291,3.5104963369510247,70.0,52.0,52.0,3498.0
3162,-0.22529622525552032,-0.17723711440633433,3.5939453254907243,205.0,218.0,200.0,3499.0
3163,-0.7425173484112341,0.6130688659427769,3.599898812369799,180.0,199.0,193.0,3500.0
3164,0.20023510883656512,0.7479852670313577,3.4754480114700907,117.0,146.0,160.0,3501.0
3165,-0.3326766756170262,-0.035722210510281384,3.7833506731194597,167.0,175.0,160.0,3502.0
3166,-0.1670871668320937,-0.22373201471604234,3.5635218958352946,215.0,227.0,205.0,3503.0
3167,-0.7422834893687937,0.630537051695445,3.5847433511066735,177.0,203.0,194.0,3504.0
3168,-0.8259824550376698,0.6203025001669779,3.671720310999714,75.0,84.0,117.0,3505.0
3169,-0.3046680175476446,0.726717861823303,3.7250828012292034,125.0,123.0,110.0,3506.0
3170,-0.056092418079004884,-0.07633699459367035,3.4320065756598717,152.0,136.0,120.0,3507.0
3171,-0.595319999739925,0.7959433261399391,3.45040387424052,138.0,139.0,123.0,3508.0
3172,-0.2581513183460868,0.16516376303546604,3.6592747073933385,74.0,74.0,66.0,3509.0
3173,0.16969939309723608,-0.4674265970216629,3.414683711715859,87.0,90.0,73.0,3510.0
3174,-0.21540969222600906,-0.013481746128265928,3.5226338658440506,153.0,166.0,157.0,3511.0
3175,-0.26629458329425804,-0.07016613634543162,3.6016777646985,53.0,63.0,64.0,3512.0
3176,-0.9774371082843342,0.8422976976027013,3.779136776893141,100.0,111.0,107.0,3513.0
3177,-0.1405745519881663,0.12178255637743392,3.486039831272979,137.0,153.0,168.0,3514.0
3178,-0.060575746651840706,0.058459378159467286,3.431670409376287,122.0,124.0,123.0,3515.0
3179,-0.21520818642976944,0.20748383487544964,3.6314443173749975,90.0,87.0,78.0,3516.0
3180,-0.0137548739647849,-0.16864120702110233,3.4513559071579385,73.0,56.0,49.0,3517.0
3181,-0.09107097826154693,-0.25590257232713104,3.5436632256546665,228.0,237.0,218.0,3518.0
3182,-0.32357427038374287,-0.03872443865511442,3.7691040138444234,160.0,173.0,163.0,3519.0
3183,-0.7386287409798097,0.6373471514549878,3.5790023454496427,62.0,90.0,112.0,3520.0
3184,-0.32290093367142386,-0.05896367422651185,3.746365504440307,137.0,151.0,134.0,3521.0
3185,-0.10273896115936114,0.18505938084097345,3.503681126864059,31.0,36.0,40.0,3522.0
3186,-0.256276604109289,-0.23152246834904078,3.7347035905096453,221.0,232.0,216.0,3523.0
3187,-1.0156324598988142,0.8432669358912285,4.216833076152878,101.0,102.0,133.0,3525.0
3188,-0.11471171558393245,0.10102347533947131,3.466228405281016,108.0,135.0,146.0,3526.0
3189,-0.2515923627903023,-0.06214745005532742,3.577740991294619,188.0,197.0,180.0,3527.0
3190,-0.7925932628902758,0.6857937266591329,3.609415917791523,98.0,130.0,155.0,3528.0
3191,-0.7620452789798171,0.6363302250565234,3.603143663190539,157.0,172.0,165.0,3529.0
3192,0.04187045167434789,0.8682548590822535,3.4478094323378623,142.0,133.0,134.0,3530.0
3193,-0.08016876301793711,0.22673209487395915,3.519943789810813,73.0,70.0,89.0,3531.0
3194,-0.5952264300162545,0.831251701811033,3.4286503190407367,137.0,145.0,132.0,3532.0
3195,-0.12844764480961554,0.014982490199487863,3.4688242471575967,47.0,55.0,58.0,3533.0
3196,-0.29170678112723397,0.04498146731298697,3.6420615223320656,172.0,186.0,161.0,3534.0
3197,-0.7433092514054555,0.5401669874543263,3.6316075663986918,27.0,40.0,57.0,3535.0
3198,-0.20495619761796002,0.02036951977641087,3.518768211825727,57.0,67.0,59.0,3536.0
3199,-0.31174330660949034,-0.05713485595483377,3.6900224209487003,60.0,66.0,62.0,3538.0
3200,-0.2694592875819085,0.13952202970074268,3.6671130829708445,136.0,157.0,148.0,3539.0
3201,-0.2752686912288517,-0.08157721404261382,3.609593946784363,192.0,215.0,197.0,3540.0
3202,-0.04538469413740101,0.7180187545895372,3.702432332117077,111.0,114.0,107.0,3541.0
3203,-0.3012590467454131,0.07230440335698418,3.683011055260467,145.0,151.0,137.0,3542.0
3204,-0.5503186712059902,0.6259589497164415,4.248793563410836,180.0,209.0,215.0,3543.0
3205,-0.7732170839390541,0.6007699609478013,3.6299076960300884,50.0,59.0,68.0,3545.0
3206,0.18033565271651514,0.4101476881600975,3.4210990908071754,138.0,159.0,164.0,3546.0
3207,-0.2227347200430473,0.1659271276145431,3.6112574108300435,118.0,152.0,153.0,3547.0
3208,-0.24793256063020833,0.07531925640752173,3.586600200790677,153.0,167.0,168.0,3548.0
3209,-0.8106852551974753,0.7500665671463085,3.642467183550792,123.0,114.0,119.0,3549.0
3210,-0.15516252846369033,0.0965203295721153,3.496727014469287,96.0,105.0,110.0,3550.0
3211,-0.30136816330766325,-0.03168668815631827,3.66513683940709,176.0,189.0,179.0,3551.0
3212,-0.27220130153518457,0.1209128015884557,3.650276078506081,139.0,171.0,158.0,3552.0
3213,-0.22878331225085047,0.9347298904804002,3.454940459418124,24.0,28.0,63.0,3553.0
3214,-0.6320260445942344,0.7952926945666674,3.4600252742547704,54.0,49.0,69.0,3554.0
3215,-0.0056123930726374545,0.677154081211001,3.7318760189829345,51.0,53.0,52.0,3556.0
3216,-0.22016622271934566,0.19788960526581592,3.6319602574052885,49.0,52.0,57.0,3557.0
3217,-0.3608894963708587,0.7390676025078254,3.6223618416890444,138.0,142.0,141.0,3558.0
3218,-0.273598010598726,-0.019619122465538513,3.6022665056567575,186.0,190.0,176.0,3559.0
3219,-0.6841590170723701,0.6849656842864575,4.080635962944433,31.0,33.0,32.0,3560.0
3220,-0.2650729104468344,0.03753157214010405,3.5979232830928685,161.0,177.0,166.0,3561.0
3221,-0.06645876201186797,-0.2823698374909562,3.566858397696708,151.0,158.0,142.0,3562.0
3222,0.4569850601321713,0.5012368303541344,3.3929458856800165,164.0,228.0,255.0,3563.0
3223,-0.2618651776726659,0.021624954148755298,3.5858987235209665,167.0,184.0,176.0,3564.0
3224,0.26728925140240073,0.6721900340030815,3.4541511653495345,63.0,94.0,123.0,3565.0
3225,-0.31001851096297106,-0.06155850119267931,3.7170633939648265,128.0,136.0,123.0,3566.0
3226,-0.04462773197326239,-0.24133900417102344,3.51182455442119,216.0,224.0,201.0,3567.0
3227,0.149488007098604,0.3324259803852056,3.423666784567346,140.0,135.0,141.0,3568.0
3228,-0.023761067390110586,0.11664003268130119,3.4361462230414217,36.0,45.0,52.0,3569.0
3229,0.17575052521160478,-0.4678482079447818,3.3691676084245175,106.0,108.0,86.0,3570.0
3230,-0.8181809312180639,0.6942250833523119,3.6445592460871588,34.0,36.0,57.0,3571.0
3231,-0.12413036468296461,0.1408360234953053,3.4922519193992305,107.0,129.0,143.0,3572.0
3232,0.3491981384599047,-0.29944088036321276,3.3511266834310396,218.0,204.0,178.0,3573.0
3233,-0.81749922916316,0.655622983444555,3.646708569149805,66.0,92.0,127.0,3574.0
3234,-0.9150480650305858,0.680040544097713,4.4907976057554935,161.0,163.0,160.0,3575.0
3235,-0.15188895097003724,-0.269829690587919,3.6064221666910043,226.0,237.0,223.0,3576.0
3236,-0.0956547408283801,0.12132984097239838,3.465581421608059,133.0,159.0,158.0,3577.0
3237,-0.7746596562997516,0.5271199676358754,3.65656605277986,39.0,43.0,70.0,3578.0
3238,-0.23407999500808413,-0.11239733171070596,3.566647226879745,175.0,184.0,163.0,3579.0
3239,-0.1969998691657677,0.030499493668493582,3.512100314216534,158.0,172.0,172.0,3580.0
3240,-0.24521704361769003,0.5686666477411034,3.86755724465226,55.0,75.0,76.0,3581.0
3241,-0.09634675620432916,-0.18073220408940446,3.4845403605354313,218.0,226.0,215.0,3582.0
3242,-0.5834674795711888,0.7850231416727936,3.4589652742387886,157.0,161.0,126.0,3583.0
3243,-0.14749530258418,0.7996384134944502,3.4673374200458564,121.0,109.0,93.0,3584.0
3244,-0.005612393072637387,0.677154081211001,3.7318760189829345,51.0,53.0,52.0,3585.0
3245,0.07070263326671457,-0.40460559778906774,3.8329259383691947,74.0,80.0,76.0,3586.0
3246,-0.2570642972639099,0.06898962354476756,3.5999901243613,148.0,167.0,173.0,3587.0
3247,-1.0174371758191987,0.7286963689710143,4.152906000679761,55.0,73.0,135.0,3588.0
3248,-0.31863214398533435,0.06198637308592291,3.752293449504636,153.0,169.0,166.0,3589.0
3249,-1.0120536724123512,0.7431919603761007,4.540735354180878,164.0,229.0,255.0,3590.0
3250,-0.3782869863404425,0.8647983772277957,3.432142787873804,39.0,47.0,86.0,3591.0
3251,-0.2907689409029141,-0.15470454855031926,3.708509397374331,82.0,84.0,81.0,3592.0
3252,-1.0120508131620993,0.7074710429193858,4.535492632616252,110.0,138.0,149.0,3593.0
3253,-0.20144088067357369,0.19793196348793082,3.608714478412799,35.0,51.0,51.0,3594.0
3254,-0.5537651824731461,0.7591907745657477,3.5225583503849114,91.0,97.0,119.0,3595.0
3255,-0.2874727556867439,-0.15030778835862638,3.688889630726292,203.0,208.0,188.0,3596.0
3256,-0.7989813234617028,0.6875242965738869,3.622248748175307,91.0,120.0,160.0,3597.0
3257,-0.3253228933722297,-0.10561192697797141,3.793192960412355,180.0,167.0,148.0,3598.0
3258,-0.7757999043929213,0.5995639389123689,3.6266320136715176,50.0,59.0,68.0,3599.0
3259,0.3238743982725922,-0.29838345146451345,3.3634087843999434,87.0,70.0,80.0,3600.0
3260,-0.12898081497998634,0.10117328536679966,3.4800446133361245,140.0,160.0,169.0,3602.0
3261,-0.838390703177975,0.687963902292745,4.490336585782277,141.0,138.0,159.0,3604.0
3262,-0.7360547827159134,0.5216164341269873,3.6360958741748286,129.0,162.0,197.0,3605.0
3263,-0.7532455256935559,0.6739019360380363,4.140726704892978,43.0,47.0,50.0,3606.0
3264,-0.15518997084186414,0.10495991184212852,3.4937441675109,144.0,165.0,170.0,3608.0
3265,-0.7905553028143717,0.6600038290778565,3.6373698250848294,78.0,94.0,130.0,3609.0
3266,0.17119395748558008,-0.48421867914344385,3.4097488495643025,195.0,199.0,174.0,3610.0
3267,-0.9991847712562397,0.8262046890089723,4.3606995019826655,69.0,69.0,81.0,3611.0
3268,-0.7547707831791207,0.6238300861806841,3.5986709402155053,172.0,188.0,185.0,3612.0
3269,-0.9071148855842408,0.7427400454940744,3.7939441484252985,160.0,168.0,170.0,3613.0
3270,-0.8218468976028874,0.7100842492658308,4.237464843549051,156.0,157.0,161.0,3614.0
3271,-0.1163425188843348,0.03232744309880644,3.459566292574777,46.0,54.0,56.0,3616.0
3272,-0.1846517790248059,0.6703632211366031,3.6668287912327506,69.0,81.0,69.0,3617.0
3273,-0.37877864503590386,0.7410255540682928,3.6100555250566497,209.0,212.0,195.0,3618.0
3274,-0.30152620543311237,0.11534252328383163,3.7345409187023315,142.0,154.0,150.0,3619.0
3275,-0.0677620919081826,-0.16660956751410594,3.464609674004965,178.0,178.0,150.0,3620.0
3276,0.030245819343104142,-0.17309067315042662,3.453838213574536,164.0,136.0,114.0,3621.0
3277,-0.04276497217899309,0.4366355955366387,3.7248298196781264,71.0,73.0,62.0,3622.0
3278,-0.2817345923437103,0.41822207093973984,4.262886599151749,182.0,180.0,183.0,3623.0
3279,-0.10652093790474618,-0.20725294966992838,3.507450607575158,152.0,154.0,140.0,3624.0
3280,0.41392181548760915,-0.03845945096452249,3.2844314506243824,227.0,221.0,197.0,3625.0
3281,-0.24398589175357832,0.1296711842581085,3.6010019351242826,149.0,166.0,173.0,3626.0
3282,-0.754017463078279,0.5471265788084279,3.632729922402084,68.0,99.0,119.0,3627.0
3283,-0.3076713274308779,-0.06238342596102162,3.6912907772445234,98.0,99.0,101.0,3628.0
3284,0.3148618415271143,-0.4185040027234096,3.3293329084932597,116.0,119.0,100.0,3629.0
3285,-0.2956268879564912,-0.14618756363716992,3.7170376047967393,206.0,216.0,191.0,3630.0
3286,-0.1811587089909061,-0.18157580670701912,3.5443366540086583,204.0,217.0,207.0,3631.0
3287,-0.29395114062179667,-0.1373483252860351,3.6986440718625313,193.0,196.0,175.0,3632.0
3288,-0.14833670248879102,0.8640745346500466,3.4356450904879403,122.0,124.0,103.0,3633.0
3289,-0.18679344790200791,-0.005426044548030282,3.494411482112409,150.0,163.0,153.0,3634.0
3290,-0.06541021809653462,0.18374683257876415,3.4871976031361664,95.0,111.0,134.0,3635.0
3291,-1.0228321775333729,0.8061784244126926,3.9260964960129976,144.0,160.0,157.0,3636.0
3292,-0.29676012954548114,0.12931208900349064,3.731478938846657,130.0,135.0,131.0,3637.0
3293,-0.2825334004878928,0.04365395041634101,3.6287291903640146,165.0,185.0,176.0,3638.0
3294,-0.2624621440661093,-0.0315098325058778,3.5925934479967188,169.0,181.0,169.0,3639.0
3295,-0.287787285525762,0.10582741011102803,3.6753712044954394,61.0,72.0,68.0,3640.0
3296,-0.9795235450472667,0.841280119384522,3.7762446877778904,100.0,111.0,107.0,3642.0
3297,-0.02799434693213784,0.19987817425318863,3.47578027781604,105.0,123.0,125.0,3643.0
3298,-0.07616428383626908,0.023873701111356352,3.435878870280967,157.0,176.0,170.0,3644.0
3299,-0.12733400667304481,-0.07726414986511175,3.459188689649691,177.0,186.0,165.0,3645.0
3300,-0.5953199997399252,0.7959433261399391,3.45040387424052,138.0,139.0,123.0,3648.0
3301,-0.7108033314312651,0.5458440437747014,3.633290895058723,150.0,167.0,175.0,3649.0
3302,0.007303467213102415,0.22993099574169762,3.488864708115016,79.0,103.0,127.0,3650.0
3303,-0.03629656163820357,0.10853397113992116,3.4368980001421288,109.0,133.0,143.0,3651.0
3304,-0.3186160173242005,-0.11577476090436901,3.772576813924221,171.0,175.0,158.0,3652.0
3305,-0.26895512735423416,-0.20114039830799246,3.89230193818933,198.0,176.0,155.0,3653.0
3306,-0.2719499245189675,0.42085160513663594,4.275913517621796,182.0,180.0,183.0,3654.0
3307,-0.6050881440527436,0.8594238342695133,3.428907946585805,87.0,111.0,115.0,3655.0
3308,-0.8733135279189504,0.6770931006365242,4.4951208718012765,164.0,165.0,157.0,3656.0
3309,-0.6465910733206187,0.9152686405581496,3.443798628777989,23.0,28.0,48.0,3657.0
3310,-0.2814411458595707,0.02423573018368498,3.614453658169875,163.0,186.0,168.0,3658.0
3311,0.13035932210325157,0.5506879375493338,3.457161913670106,89.0,64.0,68.0,3659.0
3312,-0.08591675453505629,0.006597928611181552,3.436914200876553,120.0,122.0,119.0,3660.0
3313,-0.5871606702663402,0.7604406054831331,3.5288278191303117,44.0,50.0,40.0,3661.0
3314,-0.9987905215560102,0.8324556572308103,3.82479522233993,23.0,40.0,56.0,3662.0
3315,-0.2959926469431777,0.16163242797121216,3.8419092040088154,128.0,136.0,115.0,3664.0
3316,0.23500325489552878,0.8217599954268127,3.484570426217044,30.0,32.0,45.0,3665.0
3317,-0.31773564963666456,-0.08016807887614238,3.7264106058072777,140.0,127.0,110.0,3666.0
3318,-1.0034314796295896,0.7523499774673318,3.724147098169347,194.0,184.0,195.0,3667.0
3319,0.15836403289250583,0.2969818038992684,3.444297965681627,61.0,45.0,46.0,3668.0
3320,-0.2655327711539993,0.44230462417441807,4.186870443841186,59.0,90.0,84.0,3669.0
